Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0657239ee7c641178003c7e388be630d1888d434c9cd834fe678911f7d295605,2019-03,Surrey Police,Surrey Police,-1.145882,51.242451,On or near Gannet Close,E01022517,Basingstoke and Deane 018C,Violence and sexual offences,Under investigation,
309a27b654dbd409da2f6624918f6605b324d4a892e4178e20e558a9d4b95998,2019-03,Surrey Police,Surrey Police,-0.316530,52.174272,On or near Saxon Close,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
10c3d85e6d980d67cfb3aa8681fa7c7bf144e2b7d45600de696752eddbc3e8b1,2019-03,Surrey Police,Surrey Police,-0.316530,52.174272,On or near Saxon Close,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
78fe3ff8b79c60e51faea4853a73c9cb473499ab5431a3f9ca84da7c5f5d73dd,2019-03,Surrey Police,Surrey Police,-0.792896,51.414906,On or near London Road,E01016184,Bracknell Forest 002A,Violence and sexual offences,Under investigation,
9225ebc44c4afd395b9f87d4fc2667e0f1b69a3d32d9ce018c2b5ea8da6fe35c,2019-03,Surrey Police,Surrey Police,-0.792896,51.414906,On or near London Road,E01016184,Bracknell Forest 002A,Violence and sexual offences,Under investigation,
c6e8a7033c7b69d77a5bb7ceb4dec4ee0abd55a0377bc1435d6ed94442e65ff1,2019-03,Surrey Police,Surrey Police,-0.792896,51.414906,On or near London Road,E01016184,Bracknell Forest 002A,Violence and sexual offences,Under investigation,
b5aa565b34f1ca922c02d14c8493325072e070df5cd0a86e6602841e6467e965,2019-03,Surrey Police,Surrey Police,-0.792896,51.414906,On or near London Road,E01016184,Bracknell Forest 002A,Violence and sexual offences,Under investigation,
0640d527c75e5aa58bc41f348eb44696dc3de1bfbe2167edc395d6e3e9067c66,2019-03,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Vehicle crime,Investigation complete; no suspect identified,
5d16d37509bf01917c0d1c6c16da2666425ee6cfcf9852690860e5283527c2de,2019-03,Surrey Police,Surrey Police,-0.154897,50.845956,On or near Parking Area,E01017006,Brighton and Hove 011E,Violence and sexual offences,Under investigation,
759b0ef8f1f474c2a709dbc70854241477ed9f13a68ca67e28e4e4d6011f0c4f,2019-03,Surrey Police,Surrey Police,-0.133492,51.522112,On or near Torrington Place,E01000850,Camden 026A,Violence and sexual offences,Unable to prosecute suspect,
147a1417bfe56380d16305a159c46a5d52cd72b39971b58acbae174140c92c19,2019-03,Surrey Police,Surrey Police,-0.732422,51.082568,On or near Sturt Avenue,E01031502,Chichester 001A,Violence and sexual offences,Under investigation,
754273a34de22c0dd0df9a6915f1c2e4f254974b1b2fd3dd04c4c3d11051d5ee,2019-03,Surrey Police,Surrey Police,-0.748189,51.084501,On or near Puttocks Close,E01031503,Chichester 001B,Other theft,Unable to prosecute suspect,
95dbd4ad02d5287ca9ea8eddb79714e32a2cf8b756bb1ae949d1538ed1900b32,2019-03,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Burglary,Investigation complete; no suspect identified,
f667dfe6a787448cf9e0f5608b4a260c7166bd7cdc343c890ae56d2002b4e8f0,2019-03,Surrey Police,Surrey Police,-0.751808,50.953085,On or near The Croft,E01032717,Chichester 004F,Vehicle crime,Under investigation,
