Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24fe9baa60a71c956409d91f10a98b6b46ba72f41d6d7c2fc8add0d1a451ee35,2019-04,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Drugs,Under investigation,
46f188ebd98a384647643ac340a65d7281ccebef911fde2dc45a5ce54d77d98a,2019-04,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Drugs,Offender given a drugs possession warning,
41eb64cc45ba31671bd8e0e5130b061a3d6902857a484a2bad82bc8f97279b03,2019-04,North Yorkshire Police,North Yorkshire Police,-1.785872,53.928739,On or near Sports/Recreation Area,E01010692,Bradford 001D,Burglary,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.798796,53.926623,On or near Strathmore Road,E01010696,Bradford 002E,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.228970,53.801694,On or near Queen Victoria Road,E01024893,Burnley 002A,Anti-social behaviour,,
b3cc476f50e6c23fdd51e4961842858f7ef34ced85752d444ea7171dead0e56b,2019-04,North Yorkshire Police,North Yorkshire Police,-2.520359,54.144729,On or near Barnoldswick Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
7a2656463841da308408c06250d42848d1d7ed7f1dfd9f0b385b54aa102a9f51,2019-04,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Public order,Awaiting court outcome,
6d30a2001e3319eebfee557aa5a55ddfd467d12d29a3f31be3efe464e73a66ab,2019-04,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
48d5ecd2d9106b056e13db216181507b5336aac505ac56447b8b30464d944273,2019-04,North Yorkshire Police,North Yorkshire Police,-2.534881,54.119356,On or near Harley Close,E01027558,Craven 001A,Violence and sexual offences,Offender sent to prison,
d493ba1df17529d7a09558d1a1dd6e65f7645cc55599461b2a79163ae14134de,2019-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
7b7f52c969e8f0aceb8fbe69426f7b46eac05e94233ea5aaccd59e095a9dd0d0,2019-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
aeb4865717368c89846ec836e35e44e97b57fd34f3ab0391c6a13f039a407fab,2019-04,North Yorkshire Police,North Yorkshire Police,-2.512427,54.113603,On or near Millholme Drive,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
2ce01fe669b047edfe5cf052b48c9564ef20cef52e17669472cb58f973323890,2019-04,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
d19dc6450ca273a71f9e6161218eb45f8f8169f474bdea9a100b85b75fc1fb8b,2019-04,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
2a28532afbc90754a0e9afb5891e42ea611a4e7acd6453793a0ab12d0d729b7d,2019-04,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
892c8f6076757d766233cf96f99a9f81b875ebda69e4926481f7b8334bdd3585,2019-04,North Yorkshire Police,North Yorkshire Police,-2.333010,54.115707,On or near Wood Lane,E01027569,Craven 001C,Burglary,Under investigation,
346cc8d1af6be3193e16f6bf86ad1c2638fb270e7573b40fda779643b2646458,2019-04,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Burglary,Under investigation,
b4e022d4f99be355e784a93433c71aa166455fe91e69d9aa398dbd522e1145c6,2019-04,North Yorkshire Police,North Yorkshire Police,-2.333010,54.115707,On or near Wood Lane,E01027569,Craven 001C,Burglary,Under investigation,
06998538aadf189ac0e8f27a77746e344fe10420a6d607cd89fdda8b9ae7958f,2019-04,North Yorkshire Police,North Yorkshire Police,-2.394693,54.080532,On or near Cragg Lane,E01027569,Craven 001C,Burglary,Under investigation,
475ddb370d0054b08c07cad465c3b46fec0ceb942da738a84afae0f8cf3c8334,2019-04,North Yorkshire Police,North Yorkshire Police,-2.401949,54.091131,On or near Keasden Heights,E01027569,Craven 001C,Burglary,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.467022,54.149972,On or near Low Demesne Close,E01027570,Craven 001D,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
4308c654fea903e4e684dd08f980113a64a5a61352d1ded111b8c61355ab4490,2019-04,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Bicycle theft,Investigation complete; no suspect identified,
38875105fa432b98d12dd08a92e3cf905b921585e0a4a8c72e836b4e69abc10e,2019-04,North Yorkshire Police,North Yorkshire Police,-2.443149,54.136733,On or near Lowkber Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
b3cfaa49f2fe414666229172cd25a62688e89fefa26256bd57c2c5fca2fe2636,2019-04,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
0f399ca7baa92b4fa73b36baf30ec38e9dc9a9736d4f3917f7461ff905ce9b42,2019-04,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
39cf593d88d882557b84a9cbcdc5b4704bc792c9f2e8391b82a370959444da36,2019-04,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
12d7c9f584feac348e964cf61019341f2680948e3925b5f6fd4f9fd8d716aaa9,2019-04,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Other theft,Under investigation,
fa35352a60725efc0141f7896e4891e1041e902fcfead91aea1f30cdfb1088fc,2019-04,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b0334782fd927094109dbc0bfe10f9358eb72992f14c5cdd970dea8dfff7078d,2019-04,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Other theft,Under investigation,
3f615287604f518db29162a0056a827b923fb88f5c7b61c0d4d651d5563b6fda,2019-04,North Yorkshire Police,North Yorkshire Police,-1.930663,54.071796,On or near Hartlington Moor Lane,E01027567,Craven 002B,Burglary,Under investigation,
2822e5c0b1e6cc85cd0a9842f7af77ae23c873d5b17f6c853cf47455bac953a9,2019-04,North Yorkshire Police,North Yorkshire Police,-1.963675,54.067541,On or near High Green,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
9b8c2d492ce5fcfa51bafb89a4f1bbb027fa443125faf79174a7501c207b5606,2019-04,North Yorkshire Police,North Yorkshire Police,-2.013423,54.058028,On or near Lauradale Lane,E01027567,Craven 002B,Public order,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Anti-social behaviour,,
2aeb5f8dd8d8ddb4dab465df665c65421bdad4758b268ecdc7fb1c352f47ae9a,2019-04,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Bicycle theft,Investigation complete; no suspect identified,
9adc181e89e62ad25df6a7a9b1065fa4044fc1609d1fd75ba7f6c5b443fc2394,2019-04,North Yorkshire Police,North Yorkshire Police,-2.017399,54.068417,On or near B6265,E01027585,Craven 002C,Burglary,Under investigation,
7692ae77703f6e9bda9f7b30f26338811698ca445585e265c6e84be3fa4e92e1,2019-04,North Yorkshire Police,North Yorkshire Police,-2.046688,54.146312,On or near The Green,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.221118,54.005706,On or near Penfold Court,E01027568,Craven 003A,Anti-social behaviour,,
f6c9b6d546597644521f16dd6b796e0fbf63c7aace9052a21ae1902fef92002f,2019-04,North Yorkshire Police,North Yorkshire Police,-2.222319,53.973258,On or near A682,E01027568,Craven 003A,Criminal damage and arson,Investigation complete; no suspect identified,
271ff3054ce8a94c2e994f7d13ff25077a44b7ed530dfc0b00c06051bc7f2cc1,2019-04,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
586e3304bfbba61c3d4e78b5aa76f5825db23f4c1085d0246a7da4a3adcee856,2019-04,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
66ff226a634b5dda946ae3b49dac247a19733105da2219e3ab2467a43c98b8ca,2019-04,North Yorkshire Police,North Yorkshire Police,-2.309301,54.066726,On or near Parking Area,E01027571,Craven 003B,Burglary,Under investigation,
06d6fcab89730ea1c56ad8574f0e1bc6dbe601feac11bcd9f2669f61e1171964,2019-04,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
a7a693e879aa32b00c64c1db50e190a495602647f79050d9f6c80a3d9efe8e55,2019-04,North Yorkshire Police,North Yorkshire Police,-2.290252,54.071806,On or near Church Street,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
d9dab9f481a4d7f0200828f723ff6ab17b533cf14e044b7360df08d64af71bb8,2019-04,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5a8bdbfc3cd116e04da47b98ee379535c0dfa23ec12d7141775dc0e689539b74,2019-04,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
279d033abfca268d3c6c4b41fa199edefe3f26983ef267deff388aaee42d8d16,2019-04,North Yorkshire Police,North Yorkshire Police,-2.279349,54.084343,On or near Holmehead,E01027572,Craven 003C,Other theft,Under investigation,
d626ddf6b9fc55be706f990cf8604fb01c2d37d921eeec9931a5d9513929a02f,2019-04,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
f7744f597abd28135909d4da3fb1cd7560937771602e954f96ea68d54294848a,2019-04,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
9a7e552958c6435bbca7c0789fbcdf6ccc543b0e825d4bf5659b0f953ef2204d,2019-04,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
f7f5b3e05a179a0e2ec7342e8923be397b6dbb83e4096b32b55259db1d8a3a47,2019-04,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
89f611de7fd506e9b9c29881aa7b6d9de7439b1905bf1bbbede37cecce248188,2019-04,North Yorkshire Police,North Yorkshire Police,-2.316365,54.047321,On or near Swainstead Rake,E01027573,Craven 003D,Burglary,Under investigation,
2eb9281efc54898d752f6d3aa038149adfe66f72bcdc263322d1cca7c2f21316,2019-04,North Yorkshire Police,North Yorkshire Police,-2.233286,53.985182,On or near Limekiln Lane,E01027573,Craven 003D,Burglary,Under investigation,
a822b92c962b69795d327d9563f50e1bbd9c067c1632de098e5e693e310a2f8b,2019-04,North Yorkshire Police,North Yorkshire Police,-2.316365,54.047321,On or near Swainstead Rake,E01027573,Craven 003D,Burglary,Under investigation,
b788d7e4f283391e503d7c497bc76b2bfeba9078ec4cf0906ee057b4480ea3a7,2019-04,North Yorkshire Police,North Yorkshire Police,-2.233286,53.985182,On or near Limekiln Lane,E01027573,Craven 003D,Burglary,Under investigation,
670f419270912b5c8dfcd07edfe41ee0cc241f46ca760ee951350f6b31c6115f,2019-04,North Yorkshire Police,North Yorkshire Police,-2.233286,53.985182,On or near Limekiln Lane,E01027573,Craven 003D,Burglary,Under investigation,
95139a4aa5afcf0bc4e65165c94d04ac730e4048e1d0630503a06db77fbc923e,2019-04,North Yorkshire Police,North Yorkshire Police,-2.283829,54.066546,On or near Parking Area,E01027573,Craven 003D,Other theft,Under investigation,
b1318ee68d36ee20f11eeafa78f491eed47ef0c5ba395fb4be0ff1ecde8278ab,2019-04,North Yorkshire Police,North Yorkshire Police,-2.316365,54.047321,On or near Swainstead Rake,E01027573,Craven 003D,Other theft,Under investigation,
316b9740d11127c4800a027ddb84420e84d9be7bc9f8e989527928102a4c24c4,2019-04,North Yorkshire Police,North Yorkshire Police,-2.300383,54.035741,On or near Main Street,E01027573,Craven 003D,Public order,Under investigation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.941420,53.963689,On or near Park/Open Space,E01027557,Craven 004A,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
69ebc96ed677d30df395d089049c6e91e092fa21de11b45bfe65889b306b2b5c,2019-04,North Yorkshire Police,North Yorkshire Police,-1.934956,53.974408,On or near Prior'S Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
dd28daf6da69bbd35bd154f2198f8a8546c32eb02d0b84f722231e8c5ff1e6c7,2019-04,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Criminal damage and arson,Unable to prosecute suspect,
db31a2889431de0cca94d76298c303460616bfb1fbda3fd5d8ae15f5df4c0538,2019-04,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Criminal damage and arson,Under investigation,
4c00bba79a02f46660b7c50736060229147c2d4a9a5fe45302c37a86e9422538,2019-04,North Yorkshire Police,North Yorkshire Police,-2.055586,54.034980,On or near Fleets Lane,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
d19abc909a8fd1614f207d40f165f6d03ee1968824ea6f1cc6a92db85f8ded21,2019-04,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
a2b0b701e1434f770b0dad29c9d6ab6d100218e7654974df4d8c1839440b7a57,2019-04,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Violence and sexual offences,Under investigation,
307ca00ca7168cc00ab3f1826fb03aa656e0085d6e66e102766c85d9f6ea07ad,2019-04,North Yorkshire Police,North Yorkshire Police,-2.062031,54.046742,On or near Boss Moor Lane,E01027557,Craven 004A,Other crime,Action to be taken by another organisation,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.991395,53.978281,On or near West Lane,E01027561,Craven 004B,Anti-social behaviour,,
,2019-04,North Yorkshire Police,North Yorkshire Police,-1.996122,53.978245,On or near Hill Top Close,E01027561,Craven 004B,Anti-social behaviour,,
c795b6e079bc849d8d747f86c503a6ca02383b6faa3ed51b2f798ada71f5bcaa,2019-04,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
a90a1ad0e87e72d0a86e7831ce2d1026869ca45050b0c7cb814ed0ff53c44617,2019-04,North Yorkshire Police,North Yorkshire Police,-1.998942,53.976214,On or near Sawley Close,E01027561,Craven 004B,Burglary,Under investigation,
