Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c64288a1c3a0629e68f9b4123d5506efc4ab134dba4e0a9331797df626fe9d29,2019-02,Lancashire Constabulary,Lancashire Constabulary,-1.829566,52.465555,On or near Berkeley Road East,E01008882,Birmingham 066A,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
d747ce7ae60591d717e38374c9bcc0ca867e181b80d1915ac65fb8c8ba6c1929,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Status update unavailable,
bb8c6738666303d0f2e27452c895ed34bad32008b89bfd37dfe697af984aa001,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Other theft,Status update unavailable,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
9e9d5e707188cdeb85191f1ab6af9a1206e9f5326b78e1abe7f1dd8a1e49c432,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
d99822fcc5e7ec9d60569a02894464e7db3516d5ac2da4a7757c5be3f150ab3c,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
166d87f8abab6402856f60871a96a79ba46707e0f0f6ca3276e99f526fe89c57,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
cd08354a7408d20d227ed4b0a338e71aa647ca1a997d3748c88ca830d4e9d039,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
1fd65f1684a4ca420ec80b14e576660d87d4ec5c7d393e82911ca3b9be51b946,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Public order,Status update unavailable,
65ee7fac1ac16fb4b960ea984d618f936738362cd8f5430a1354a5bfe8619f15,2019-02,Lancashire Constabulary,Lancashire Constabulary,-2.474591,53.766891,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Status update unavailable,
