Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
818da5609091f67a2705908e8dc115870df2c9ba519b64cab8b6644db4559e42,2019-04,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Other theft,Investigation complete; no suspect identified,
,2019-04,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
d08abf17910030b81cb2834e3340b38ba1a97aebbd34321cba3ba927a870390e,2019-04,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Under investigation,
b2868688836b517dfbd22da7e29d0f9626dccd5ab04f6d5b69d30aa44a479c98,2019-04,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Public order,Investigation complete; no suspect identified,
385873a740bc79fadd7ff057e9cbc2aaa584b202e5162b1cc6d9c5d358d645d4,2019-04,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Public order,Investigation complete; no suspect identified,
be7d5c7655ed9ebe0cfb854e150371a9c56608fdb0d613ed4874f6d8323a1f38,2019-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
09837a4ba915988d9655e43d7e942284e63607aea07e555c8461cd83a5b74b9e,2019-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
38b960630012bbe490a1d37059b91b53a8168a90991c34b99f58bcf3c9f0436c,2019-04,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2019-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
5dc338d5ca7d2112482178c5be398b185fa3e682336cd9d3a65207e3c1ce88a8,2019-04,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
63ccda7faf9df107075d20e4c9a12b0212161fd356d2e50396ac0ef6e2dceace,2019-04,Northumbria Police,Northumbria Police,-1.768824,54.971334,On or near Woodside Road,E01008247,Gateshead 001B,Other theft,Under investigation,
ff774bd69c452bf9467f747e7f94659f8f911dcef1a8678774ea2797ab7a659f,2019-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Under investigation,
cc51f6d9ab539110c590564ab7edeba8ced849c2193442f2ad1276c878d2d781,2019-04,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
117c5efe76d941633eadaa0eb9da3d524556f32509478c22740e49596235505e,2019-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
94a47733eac9605c2c925d626e8231f38c1938bc1ee74a5fbf09b3b468fff497,2019-04,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2019-04,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
