Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6f9fd228defabc50935b2b8df579313f0899c0b32abb299e2cc67e9fcd1d6ca,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.402521,52.282391,On or near Park Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
a52f262adc57615c05afc0f5eac7f50264bfedba2092e4e4b7509b560301cb3f,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.475211,52.127023,On or near Edward Road,E01017473,Bedford 015B,Violence and sexual offences,Investigation complete; no suspect identified,
b6bdd13f64641b6302ad38bcb204d978cf20e46278f3339f1c22493a824f2ed5,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.475211,52.127023,On or near Edward Road,E01017473,Bedford 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.024816,51.732393,On or near The Square,E01023341,Broxbourne 005B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
da3c6651ddb012996818037a5f5807f3da1470b76d251bcd6116a10eaff88190,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c50955b91577ae62f24a457c853faffe5ff154c80e936bbf7748f6d57bc49d12,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
747f5a89410a234b89263337007d558ee2f8152b58e9e03418c0929188f698d6,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c56b95c5940e89281b5ec9da955511d91014e0d411825ad7ce0f030dd36a0452,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f5036e280e1920faab4db7f617d80ccc756cb7b6d87439d4e3722202a364f57b,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6be3778d64edac44d338d93eb343105f66936ae570732aaffe153771192dff77,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d0cab8637d6340dcae508988605f586e2657088242155ed52b2796919272ae73,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
ee248f67443629dee76c2680c4e98a5a28144dc4edcb89c7c67cadba3670ab68,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bab3d780de1af2bedc17a2e3342b4435e6cf76591288f319571e32d02552a922,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6450607fa46627d5b712c66e6f023652d660aa5e2a02e479237143c0595e8b52,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1fb378c4fdb077b4a1f4dfdb18b82ca698e0213072e5c0de33acf5d8b742a485,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
725ae81bb8f065cacb84b5d885d238c4ff7b3b9532ae03f6eb60df41b9dca983,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f15315227e4c858f3a8491f9dbaff78d53d1b567563517f089af93e6c1ce0134,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
896c55aa23980fe45387d114e55cb6a9f1f5ecc220ff0d3fac8933aa104bdc45,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Drugs,Offender given a caution,
10f513efb3870eec4aaa0a7181140597ebf5595f4573f98ef9623d4539f76b42,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Robbery,Unable to prosecute suspect,
08d063fea74c54f5a69e4f98f1cd1e7f85b3d7eb712ac24620c88888db5df173,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
0c52ebe133af771501fab031ff195bf54a6c576679719b9840481fa15642760a,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5dc8373e2cbb50d0ba35b4326c233336751e9c140d90542cab1228dcf4d7a6fd,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
ad8673ae8368cab3a6472ed012f936efb4d704a624e8e97dbdc79778be6c6577,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
035b9013b7fa5b9a1add43a7554a0ad34bb5e0b5cae8de44dcc1e641303e42e2,2019-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
