Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
227736419c30245fe1cc67c239e1a62dc693a1633c7b55a9da4cd45f40dd17f5,2019-02,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
3931f535179814fdca067381736c82dd59159584b8ea9b3c865afb510b787ce0,2019-02,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Burglary,Status update unavailable,
cdf9b4971bdf88159eef40bf98ed78bfd0c55a7053eec03d61c3513893754025,2019-02,Gwent Police,Gwent Police,-3.194144,51.800411,On or near Clos Lon Fawr,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
ebec847d80103db5bb5ddb5b8d28295c4ce5c806ba4cda7651b7d07df00cea5d,2019-02,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c646dad5c563e9d40debb304ded6d6e44779b872873c8cf78c9f2d232f1b1787,2019-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
779a13d9bd45da35c7670ad6a43bb97b2e55a4077e11b26e0a5e17fbc6fc46f2,2019-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Theft from the person,Status update unavailable,
cc85138525c56fbc4993a3d2462f7cc328fbef1e43f89e6a75d873d9987f0b03,2019-02,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
3c84daaf1eb16f83ef24283c745b2ffdcc1e06504ad2b4ff3c6a73e4613b3bea,2019-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
82a7fde3f46630e706ee7de6260434c41b398d5b9bc48263f3bfeec3c01c747c,2019-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
16c519ce2c8113cf77e0ceb38cc3b428a344477a3c1b115ad8cb975f78fd0b46,2019-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
7ca3ae3503927d019482dbf80ab7f27fb10c99deff439b3000a694a9c5868c6a,2019-02,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
c23396b95ccda8ef4e7a135e78624214248a1215712bae4c8f9de9d61d1f8d4e,2019-02,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
f057748f5cb5cb3dc3a4024025ba2185b4bec543066e9f7fc5a72c812efe49b4,2019-02,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2019-02,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
32e062f30f6918afdda3e7f4e39ba200c34447cb46fc0db8cf6271230025a103,2019-02,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Burglary,Status update unavailable,
6e0f2664b1cecacf519def71d1e0dd121d6a821bd6a211a6e32a070e95e8124e,2019-02,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
0d103d167dace1bc30354a793645d00e46bb1ee525a406b51d29010dea2ea803,2019-02,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
0a2bf76248cf891080a4fac75c97b790d5994e8ca68514c4bfa4940b4c6adb02,2019-02,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
a8282fb99c35dfc7f99f2a8ab06e257320ea7a80ad903bbb0cd4236ab284b7c2,2019-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Other theft,Investigation complete; no suspect identified,
2978abcf117125f86a56684ce66aefa8d94c5dd826f761fd10a4d190021831b1,2019-02,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
ab99c9626c671f645c32f8b649c9e31f6407a0c1be3816648b484510025e452c,2019-02,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
9031c719a139486b491a83bb47a37fe13ff3980d40890f270766db7b14c7f7a2,2019-02,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
be263af7330bc32234a9b0b1a48bdceb95a5072f7a6d200febac51bd768ae785,2019-02,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
3431d23b8b8a26bcc264d69e726416e0e080795e324372b70795b2aac5646a54,2019-02,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
d8ed325de7a40b536bf7dc47733c79292dc839c80d6a830e633b3fbdcc0460ed,2019-02,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
51a12653286ee4a44b1070290801baa76f23accad09a930a13ccf8a09c5ec3a5,2019-02,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
