Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
9e74ee629b2e5dd0d4f3bb72eee3b72e35c962e92ee2655532621fc594574e1d,2019-02,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Offender given community sentence,
9e7fa630d57e7a26d25f3f8e0837e0693dcefa1a6216016d90ab4f1ebcc3881c,2019-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
12026087e46413083b5983eb6ad78a0745693e9c3dd948da761939eba8eea201,2019-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
c2f2df4302ea8d1846382887003df183e7a86ed55ae5ee3e92dc28baa7426d10,2019-02,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d41d524fbec8e8e414b41cd765fa22ed6d473fc26d221ca2b89e709c7149eb31,2019-02,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
cf0a6fb9e2c427e1136ff527f8a33031374b0b80f612e0d42ff3e6d70b614f32,2019-02,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Offender given community sentence,
53403662f1f329155d34e1900e34febd4de05bd77990c8a8c8b1cac518ac6c5c,2019-02,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
e4f2a826de5b10d355043065e5d443b2611af1c7e12d7e929174af09c2c28cc8,2019-02,South Wales Police,South Wales Police,-3.657789,51.638334,On or near Rathbone Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
b7cf8593063b8ed6f31cbcd6692fcc72d6081e28b25d489f7080b6316ba67366,2019-02,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Anti-social behaviour,,
32123efead8662da1d4dca9d452553a728b5f88397c606a6d2d454e26609c334,2019-02,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Burglary,Investigation complete; no suspect identified,
3aa1d4ca59db6b1f9dbbe051f4d31220481e73d8bd6e487870197ad9aa5a1fef,2019-02,South Wales Police,South Wales Police,-3.655647,51.637852,On or near Protheroe Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
26d3c4c26ddc194a417211f9e56b3aa8c42982398396b9a4958496148883c21b,2019-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
b4882ca14e119baaad22350166903ff9b6865196d11a0328aa8955529e66b21b,2019-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
94996c419e2af3b5a156d9543b4ef5d6ab4435a0b1b90d97f6c8897ab6a8738e,2019-02,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
145b47cca2690e839692bd3aca8acfd88056f48e785f6ff968ff37fcec0b2035,2019-02,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
4be6a06c68fe8c1118611f1458532db09ec952071c19dfdb5d516d12a985031b,2019-02,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
