Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25e0ab6e0a5d34d1f0ca2bdd844bbe7cb939684cb0968bcaff4230f778ae4a2c,2019-05,Surrey Police,Surrey Police,-0.156330,50.867617,On or near London Road,E01016928,Brighton and Hove 003B,Public order,Under investigation,
325d28a06d5a366695df8e76d69e35c1d078434c76f8dada66cee5334dbd6d15,2019-05,Surrey Police,Surrey Police,-2.591720,51.403547,On or near Maidenhead Road,E01032515,Bristol 053F,Violence and sexual offences,Under investigation,
b7d0727c2d4b845402b511709e4fe07a95a98c9c7b6ea69c01fb16bd2b0559a5,2019-05,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
9e58b07fe73376999596f39e762fe5468c399a818231d54c59edb0559a4ae7e4,2019-05,Surrey Police,Surrey Police,-0.608151,51.077971,On or near Oak Lane,E01031518,Chichester 002B,Violence and sexual offences,Under investigation,
78c07d69fb5f3d6f39f3ef4c15c98668adb5b6ad50a4b50a3bdad7827db2e6c9,2019-05,Surrey Police,Surrey Police,-0.743723,50.859473,On or near Richmond Road,E01031509,Chichester 006D,Violence and sexual offences,Under investigation,
96e3bc171ea0dc271cf251f83fde506b9b182054c54cf16199b4a6e1b74c4440,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
94006f335fd794b6518f8542b864da187959af973e1b3d0f2c8b2e0cd02cb8a8,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
67a3eb498d40bad1fed176d8f9b7e31e8ddb71cbfc51c1f473540c972bf3ba9e,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
18d87a9cafdabaded8d198a6989cc263e089fe81c0477cd51d0fc7ec66a5d0e0,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
61dbd626730a60006665d4c655dcd0272093b75b00b1ac64345590e6fec34a01,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d68e394061de54ffd63ef41c38fcb9c889ce61644b303efb64bee85592c04557,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
524c8354e7798ff45f18b5f8f0765fdc2585fcb55e290e70f5a9459f837c0594,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
86ab24596a43108c1789edfec56e3f49e5935302ca719cac5f053700b17674fb,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
6e1fd175a9fdac55186de3ffd351e1e4edb85d5207932a78e870e63aec66ff41,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
fdc093b95c216c3751b9cd11857517b9910d2782ecb80c10e1e0010f6a5fe491,2019-05,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
,2019-05,Surrey Police,Surrey Police,-0.168190,51.161943,On or near A23,E01031575,Crawley 001C,Anti-social behaviour,,
