Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce897de0e1d26b4d7e9f73c2c209a5425eecbe112636b21e1639418e30969bab,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Under investigation,
9e0a952f296c8b6d437c07090f1c8e87579e294412dc7b4eb73ba0069615ed1d,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Awaiting court outcome,
79bc66e093414cf84a8c6bb292f6b88a43507ae4473b55300a195d3c77cce117,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
841d106c3c1c0a1f8c6c0d25534a9abfd094d5276b0274bf04ebf591620edd5b,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
486384f849ead372df1236d1d44cfbd9a91cb09eda6253294c0adeeb062ceea9,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
aa029a86fd0d5e3071a34a2251ecd31b02b36608385e703375b6e2e4c508904b,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
221588d33e54dcaac125a21f4253284e00cebfee74ea4709e38b01c5bb420437,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
3d2a7ad48787540e492ce06de6b9099e5fab514bf12c2761864678993a0d7723,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8f09ebc2babd424afb2337e80edb741bf48ca30d8562a631c26b666e487ebd65,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
8de1c90f75c8358191109a307c6760ed3763f55c68616849d8b22bff4a940704,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7ff8b361854c2d7d45384776662348f94c08edf3d16906488547e7c0148d2660,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
e69a0ee7e2932568b2da76b12944dcc1d34a18b4a872c93b3016f2ae8075ebf6,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
f99090b5001bc7c9f10528cb54a326911300637949248a91f491710ee74ed73a,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
3496b1bbcbb0a1a3ad437006aca71ace45466bc93ee06dfe7f2e312b73c8a763,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
f7a5e0309926c61209bcefb5f9401af5e86ad4549b1559ba56d3a9bffa49b909,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
9b9d191079d4c7bd25ad84e79cd04eb94cf2855b3856d371e39d6bc03787085f,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
087e5977f91ede3345f3e84bc6dac06b72f28b31988670284981035a14866f5c,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Drugs,Under investigation,
3bc4d36a02155aeb51306caa723361b249e5876fc5a16c4dad33b1b5c08ae405,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
8e30ac72035b4a7d5419fb4b05123a2cb32575d33e69f743c500ae570ce2f879,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
00f0a4052b269a894d4d332ad162cfb3dcc2164b73360c756480a7540034e431,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
521aee78bf685015d89c604c41693795cd1425521e99ce109f35da85a1e24a5f,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Under investigation,
3139e1a8533568c7fbc95ad2af19f537d80264d7756ca7364b27b608819f1707,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2ae9fd761e6a391fb7791ce488b722b71d8ecd3a930ec51ed040ec742f7fd1db,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
b626e432ceb230ddc46a271fc33d7e87326a541a68033a4efc3e65ec9ba1e792,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
647a996f69d56934eede55d23e369aa3b86ccde0a99dfc6a0367fc456e8c19c2,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f6e0d3a38f2fb8a112210a493cced3c10a7121298d86b37e61a85280939b54e,2019-03,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
