Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
961eca6472ea6bf53f43b6049a302f069bc4e96139e93815464451437cc68ca0,2019-06,Wiltshire Police,Wiltshire Police,-2.304405,51.397399,On or near Pump Lane,E01014374,Bath and North East Somerset 010B,Drugs,Offender given a drugs possession warning,
,2019-06,Wiltshire Police,Wiltshire Police,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.932899,51.671268,On or near High Street,E01022223,Cotswold 010B,Anti-social behaviour,,
b859fc53a713dae6409e516d41333f962b1764dc7749b8da10309b04f8a7925f,2019-06,Wiltshire Police,Wiltshire Police,-0.798773,51.071300,On or near Midhurst Road,E01022583,East Hampshire 009A,Violence and sexual offences,Under investigation,
19166b32abd9cd769cdd4838cd9e7fd9cfaccfa56b1f20b5380b674efa664c3f,2019-06,Wiltshire Police,Wiltshire Police,0.341360,51.440236,On or near Robinia Avenue,E01024276,Gravesham 001A,Violence and sexual offences,Unable to prosecute suspect,
84571e7d674ed6afecb983ba0fb38b7826f16641f3e6a1aabaa86950a469edbe,2019-06,Wiltshire Police,Wiltshire Police,-2.219421,51.692858,On or near Parking Area,E01022385,Stroud 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2019-06,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
dd4d5bc2604b420a5d28ae1207ccd3ef4cc2be0b02f3bf4cf4776b0769ed5742,2019-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
15eaf3386687f1c1a1436acb2f6006a57ade2ba1d5ea54146b556405a29bf466,2019-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
206bb962c590fc0e8792ec28d8f718c03b6361b7bc0c8959b771f0aa9bff7dcf,2019-06,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
7807e1580412046c163f02950bd8d2740b7eeba3a8c1283025a6a8b7359731d0,2019-06,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
a4f22a18071efd58ad1ca94b349096a7672e05f3bd72a328e5b382ed149d417a,2019-06,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
2a26f5c6e275db40f8f9f278093f0dc1708fdbc066b03182cc745b6031abe837,2019-06,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Offender given a caution,
28f3f962a0378bf5e6c7630b52b0d2e87339cb592d3116b1ae0f779359dab1bf,2019-06,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
8e385e4f5afa03715157324257c8f74c33843d78caf60230d7f54714e3e6b13f,2019-06,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
6c36ba56ffb8aa308e9c2d5525c7edd0218cb7e177425b1d3bc8bde418b45d2e,2019-06,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
