Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7257ca91ae6fca8780814f2168445238c4ea98c9364520cf2378c123c4956015,2019-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Burglary,Under investigation,
f473d3867eeedca40c60dbd26f31277290501eccb3c21d427b2c612856b05bd5,2019-03,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Drugs,Offender given a drugs possession warning,
2144e18eb0d423d8c29ffa80cdccb9ccc1db3b2a35f3b47831b3a6cf610e4991,2019-03,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Burglary,Investigation complete; no suspect identified,
,2019-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.808993,53.318636,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-03,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
bb5272830ab917c5b2a0b5cce83763b30723038c8c3f1f8ed4ec99e918d5e153,2019-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
01ca023af32697cc2c4c0deebd78b75cfccaae5ef9200733d9e831043d13c826,2019-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2229018708723c36c9dcb399e10b979d52cde9685a63dd0a190a906f323743f8,2019-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
37d46f0290a146800c174b9fd1ded5fe7db8dd3b6f55b9a64b701b2c74469c7f,2019-03,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
008b395255694655356da6ea4fcbe0d0ffe19862a56ec8e237ab5f765db146a6,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
8cc28a1900b720a1aa94515a5d866703e618a6e5fd044ec03fbb03c685225967,2019-03,North Wales Police,North Wales Police,-3.812067,53.318904,On or near The Maltings,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d960ddca58a1b833bfcf68a024b30b5f1ca8febb71c07366793a106386f0b758,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
c1ea0215cc348b23eae95b0eb6e9f450feb4d4adcab84a4b77bf16aaed1b65f3,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Further investigation is not in the public interest,
87556a89c6e2da24db4ee02d4c478ed5d05ca66caa287c3b2238e4db413d1e38,2019-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
bc818869c64ab60691640c3aac59416b0ade8609cfe01ad9d5a77205fb053bac,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
4403031b29642e13cfbfe9a60b724d0eaa2c5d659bfe53ce2fae2a007a6c4037,2019-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Public order,Formal action is not in the public interest,
f9df735d2ba4b0a2a2291c7e215dee43bee88fc0233b7cacbebb352282dd389a,2019-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
21b909e199297d9d98b3cbf3c69eaec83ff8ece92ed300d2dd7b3b26673a13a9,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
15a28a43d498b87fd1dac3bc99cf05fe235761f932dcfe18315b6af6a6870abc,2019-03,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Shoplifting,Offender fined,
1412b3d6b89c0a7da7064cc81bec20413704e32249f4d049933880042155372d,2019-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Awaiting court outcome,
86c1fa764a550e1257922860d90326f6979090b1f63c294449ea396b1c729939,2019-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
f0b29060f256d5bb5c6988e330cd3d74559557cfe87e0eb11523c156dcd4e1b2,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4b9c71cb49aca7126f601817a2c0d9618bb49c938030249c2fb2b73355d481f8,2019-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
452942ca0747663984622cd88b4f18a114db808f2f6845c119bceeeb03cc2813,2019-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
99cb01f852d6b8a83b24fec55e89bfcbaef8c10578b50d4ab7cc1caa08b9fc59,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
3c64d26d385e3294b72d5c7bf207195bfebb2c47c4c7009918fa7c0bf2b7fdbe,2019-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
0b28f149d5f19b5784bc5996de68b9a77531f448a99a525be68d4ee084e9aa86,2019-03,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
3313fb48392500a3c7060459dd763cf07da5e0bf957ee10cb00526838a7fc2dc,2019-03,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e9ad6cb90f62d58aa2b9ad2d745998c04b0a58c253011925638631c2c0455a1e,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
4847f5add140b2d17d66b14bca5ec4cb10775c961f2462b8d0277ed19349c13b,2019-03,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome,
4271b2c0626b6aa95231a4d006aa5c43ccf335c53ed046806fe42cb4ddfa5989,2019-03,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
