Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
caa081d7dee37d7f58172440988a8f161860b9080f00b65ff485819f1b817578,2019-03,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Drugs,Offender given a drugs possession warning,
,2019-03,North Yorkshire Police,North Yorkshire Police,-1.819597,53.923411,On or near Sefton Drive,E01010692,Bradford 001D,Anti-social behaviour,,
,2019-03,North Yorkshire Police,North Yorkshire Police,-1.738604,53.898851,On or near Windermere Avenue,E01010772,Bradford 005B,Anti-social behaviour,,
,2019-03,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
2bae658618d1315edd011be22f4916bbd081f46055f76c20b8c47e9050f1a6e5,2019-03,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
c3afcb0baf2c2541183d53cd23eb2afd29dbd03e23dcc83a7fc816e856e7589a,2019-03,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Other crime,Under investigation,
,2019-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2019-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
6b49541ed5943502ff5dfa01f76fa8e6e89644d4dfca2b5481cdc29783a8eae0,2019-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
44d6cd18994e60b55d1cc9f6fcd9cf56bc6b61913b2ca978a0543ee2e1aae91f,2019-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
027005f8726a26cf2018aa8f4e13c766577f6e5b24751c63bb0272b7857f929e,2019-03,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
e838f6015ca0a26288de2fb8acf34e1ddb95f8ba1683708541e553486e7e6528,2019-03,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
296686fef01e0a637f87676a0dc50e3d14e62ddcb20ff238c4eaf3d48392f23c,2019-03,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
45ccc47e0831081d19807b97103c2d822009ba60c3a07246dd8f93f8dc83f193,2019-03,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
922f4460e08967bcea67ce10b47ca27be0edec764e68e98374e2ccf593bd6e99,2019-03,North Yorkshire Police,North Yorkshire Police,-2.443149,54.136733,On or near Lowkber Lane,E01027570,Craven 001D,Burglary,Under investigation,
6513d685fdbfd9f5d7cc1e49ca7dd188e067b0616a4276758c5121fccc0e07e5,2019-03,North Yorkshire Police,North Yorkshire Police,-2.513708,54.163946,On or near A65,E01027570,Craven 001D,Burglary,Under investigation,
fdd54e93de7e95b321442f758fb30c6a4099ea8c3d87fd9d0e3f331a02af12a8,2019-03,North Yorkshire Police,North Yorkshire Police,-2.508686,54.136618,On or near Bentham Road,E01027570,Craven 001D,Burglary,Under investigation,
4b3090b71269d7731e9f8fc81ef720ed8509ef7cd9a89982d32445bb6d606a20,2019-03,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
5dea84a863f9419f9663834b17654dfd91363490ce5e89bd08244b454666b76a,2019-03,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Under investigation,
522960e9e79ac23b99d34b1af4c1e8ef20e5fe2b29525bfaea3628d7689271a2,2019-03,North Yorkshire Police,North Yorkshire Police,-2.495947,54.143897,On or near Bentham Road,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
8f23b366fe23e2f7b94e2d723f1b302b29302cf99898520c3d3dc124d7ce5388,2019-03,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Under investigation,
e366ced159c380cddccd88eb77e441e4a338005edab9ed644c94df23c8f499fe,2019-03,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
cee562daeb5d1326c8c3ce9057ee15f8ab26d14ec0c36c163e8bc0c251de30a2,2019-03,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
873e4367e84fb1628975c12a4b456d946575f55cc0284320c3072c7bb8e05cf7,2019-03,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
4027d95d67575e2a6e03f8791dff6b4e5a2a98945eb3af16d49294417e612ff3,2019-03,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Burglary,Under investigation,
674c966e4b9b0355040505520b55aefc16246a733840ddb67fdae253a24ec22d,2019-03,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Other theft,Under investigation,
