Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
473710e06cbffc7f80dbb859f56154e45281d515cd1fb55bea3da0b0383418fd,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Other theft,Status update unavailable,
046ac805f498d240208dddf6ce993bf11d22442efd2f84396b3c502465b9b5f5,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Public order,Investigation complete; no suspect identified,
613062031cb444aaf760468c521f807caaf273c58fb36eef10d9f46751742af9,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Anti-social behaviour,,
6a66c46bd6a67bc30ee9d020ebc473c1424a659349508fdb3f95a1f0badb86f3,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Public order,Awaiting court outcome,
1cf443aa1ddd67af8a8d53e18a325c041bb8cb9c0d892ceaf355c879a947745a,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
9b014527faaff784a7ff573058841a561b39d70d818fe8500e006f74bf1bdf6c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Burglary,Formal action is not in the public interest,
a23b3ccb73e29efa0d179a20e12c0a7af730d5944ed60026926a14b61249495c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a2387f9583233f540ba23c46abcdf42070f1cef2394d363fe46f1b3976c1d649,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.056168,53.357420,On or near Coppice Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e2f494fa1c1a2339968f5470adb0d01380dbc17e7a1a1e65f6171bd6edefb463,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
5cb688ec6d2cf0b72c56e7ae9e358b07406c3eb7022ae9d5b0f5d3096113ef8c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Public order,Formal action is not in the public interest,
51b742aa3bc1cf957e106823825febfbe0213457f07568d0ec630dfee0c1d674,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
c255ae8a5ea78e2bd75187735d1a17fd970222bf71e87dc168c01ab911a549c0,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Anti-social behaviour,,
b0bdbabc542a0ad009207ea164f3c081c49844a93785b4bbce2c953132467e7f,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
9e99f5a1090d2067e38bc74d2f3a403cf1f6b28e3b0e4c122bf9c19da7f20298,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.084280,53.342555,On or near Elm Beds Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
de5ddea95e8229c68e9518973e7a6629f0f3752e0e745df0689890846bda83a6,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.105850,53.343274,On or near Rainow Drive,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
2edb6fd4639f58016ec4f2c1a5c31cd9e2523d48295b18d6c027c47b1f53562b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2e2a035d658aa19193c7ac2633df7d139e260acfdf6ee5161b1dd52a7d6f5da9,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9232699607dd4b92d505f5f9259bdb386b8b785fdba85bbfd3b3aca3493d25b4,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7aa0b152b9d8cff4cb98456a481941a2605ff97daa5fe98431309559a759503b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
c371a570322fbe66a3041d3ee0ca6471159ee94331bdc24bad72b2f97abe0c2b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
7bcda8a4fdd1fddc47b4df2c5fdfe79c30d9d7a7a70353d0017a6be798e5b96b,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
0171747d1900587b4558d001c3fc1d7ee6368e8820ddbcadb8217d17ea38d251,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
01b3eb708ac422a6f9f436636f152982de1d85e2d841cc8dd2dadc1fa0f131f5,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
a2218db0ef03a0a9f81da82e7b4cdce5ce4eb80522cb8cb844dd7592f90e288d,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
62b991e2e37299864de478b9d939f8699f3fddc43f3c7abf2df43e642d551ef5,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
4a7218997f46d31c7922e1a4a2de98f907536bcd4f095a8d065142497764be34,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
dbb19437926e040d8851e6ab8b295a984b667f825952e0aa8a3cbd9b952f267a,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Public order,Investigation complete; no suspect identified,
b63216bfc2e1eb27a136fe0c9db53dd5789d3d0bf254f45777e6921726da54a9,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
dab33cbc3b1ee36a22d9a9b764bdb37d7f2f1566d46b350c86141ad1bcd9ee9c,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Burglary,Investigation complete; no suspect identified,
2ad3ada8bf481460d7874b5729bc645cccc5664d250bfa07491ccfdb0ca6752f,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
c6526dd53dc07749ae936bcf504de1a6fc1eb4b6d3b1a69d75d0cebd05ac17d6,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Burglary,Unable to prosecute suspect,
fbed6cd55afcb38895dbc35582498c8e942fbbfbfcffa774b0e3a86af77eceef,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.142046,53.351632,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
3a797fb441bc3438b1742f45770fb1a85b64803cfddacca71ba6d71c4b822574,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.141834,53.351237,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2019-02,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
