Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8f8b2b12ca57bb26e82a51906e76ea3fab6cfe8fa54899fe32e91b2970751f4,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ad1eab7d2adcf298812a96c46fa932289a20f7afe7f6b33b791c508d6104af65,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.819003,51.820933,On or near West Street,E01017666,Aylesbury Vale 013B,Violence and sexual offences,Under investigation,
169d28e67191a1f3ef1dccc9cc8a393084409d884e47097e2192482696273f3f,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Public order,Under investigation,
66127cff484c01b9191defd1c38dd1c6bbe241848748042ef9eb8a15f38079ca,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.689275,51.772479,On or near Bottom Road,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Under investigation,
c80b73e37f0befe3704e0b8e3ad21783dd72447178f1ca590a477e51429a22f0,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.156461,51.545763,On or near Rockwell Road,E01000018,Barking and Dagenham 009D,Violence and sexual offences,Under investigation,
2d2364c1892310da30f920dba8e2d859f1689beeac0ef49b407a475e4f086816,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.107467,51.522985,On or near Seagull Close,E01000092,Barking and Dagenham 019E,Violence and sexual offences,Under investigation,
42a9a22cd23c9290a68ae2041ccf12424f8b61cdb8cc11b6940dcd6887d27dc3,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.107467,51.522985,On or near Seagull Close,E01000092,Barking and Dagenham 019E,Violence and sexual offences,Under investigation,
549a4b815da7053d8e3ef7fa509c106c2fd63fc05125c5b97d4f9eea5653e4f5,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.107467,51.522985,On or near Seagull Close,E01000092,Barking and Dagenham 019E,Violence and sexual offences,Under investigation,
a86754ca91da8f7fb8f36e79507691865739a188c5b9238f73b69a13f14943e3,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201227,51.654782,On or near Supermarket,E01000250,Barnet 001C,Other theft,Under investigation,
2d883509ad9de2331cab9cc79a887f17bbaee87ebc28db00f9e1440c7868ab15,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
98f8c28f8f94123c2b88471855c3c4cb833f978bd07ca535fc10a859ecb3b76a,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.219276,51.650183,On or near Elmbank Avenue,E01000286,Barnet 007E,Violence and sexual offences,Under investigation,
d3356726fe0ba10d616d3c7645747b08af00bc101ad88d2ed2a8d42c3f28ae79,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Violence and sexual offences,Under investigation,
d9cd15622fb3bcaa1b3351cf47b4c0cfdaab96a26e9ddd440d4d499b75c6fce0,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.235424,51.580125,On or near Montagu Road,E01000306,Barnet 036C,Violence and sexual offences,Unable to prosecute suspect,
4f0d5516ed2918847cfd4e3d5b0e30513482b5c57d4fca21216fa58a6f6340fe,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.149591,51.442165,On or near Parking Area,E01000447,Bexley 023C,Other crime,Under investigation,
7dfad7ede8ad9d96ea3b18e9d77fd45d06f9dc7d6bd97c26bf95cd28016b48e0,2019-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.288018,51.557471,On or near High Street,E01000616,Brent 020A,Drugs,Awaiting court outcome,
