Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
509479bbfc4323882164c2bb36960626a6d55fa407f2fa02086235e79aa60363,2019-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Criminal damage and arson,Local resolution,
8eacc553111ceb6f9933ce409bd893b2ed74b1dc514b5630bdc22cc37cdba3a2,2019-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Criminal damage and arson,Local resolution,
7ac85b60fa9f78c08475f4176c9d07942c8db5e358cc05a7dc2e7ac3d7e8ae53,2019-03,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Criminal damage and arson,Offender fined,
5779813397987c83ad77207f984c95593ac2546e9bbd690b8a42537d384345c7,2019-03,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Other theft,Unable to prosecute suspect,
2b1fb27ddb90f80948c1b456358797ae5d98ba710f78ba3025a434c1c6564226,2019-03,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
0349879361f430e44dbc2b00827141bb202d1d8fff5049f00e97affbd2a4e6a6,2019-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Awaiting court outcome,
e23ddb3cff68b3a5a88d63b16d0688c3dcf1e8ee09d01ff849c6d84a58462190,2019-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Awaiting court outcome,
b94f9f8414642b72528dbed6008ab7e52ab4e6e3599de62e068fb1c9138bf79e,2019-03,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
3c308a586cbce2f3f551421fcd06c3a6ee49071c278a4f97374cd51abb2be9b4,2019-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
1e45c9cadb2077ab6e8d1eb33078e7fd47e6c9daee5dbed0e28989097f2ec1f4,2019-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
e25ea933d9f8065591989553b5ece3086f93a22739839bd93bbbda5df5fbcd99,2019-03,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Awaiting court outcome,
3152e90c5595f27237db8c448a610eacb86dc768e0312623d63f843b50504544,2019-03,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Other crime,Under investigation,
,2019-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
8bb3fca30345e527f1db6910a7c4aa0bb98dc2062447c4d6039a204e3dfb5b5e,2019-03,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
9e800bc189f8288688dea5f10e6deecd9c9eaf62cbcd91309afbd9eb3bca8417,2019-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
988d6ad44274df44eefe73dd76d741a1dc6fc0be490a23265bd9e4f71edb1be8,2019-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Unable to prosecute suspect,
fbc81b4948926e2fa46e3712493e7223b5f6fe715c7ed82bf7847798d5c1b1bd,2019-03,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
f0f5d2652b4d5ec475defe8c04c7a91d8560b809e82d140cac6d0260f584e2aa,2019-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Defendant found not guilty,
aac14f8c75853d925bff2afbba12b623d3f8b03da1a5d39cf2f923fc69a2d9e8,2019-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
735fa0818cfd5d7bfda824b94bbc9e2c6cdf2dae4d830fa3c852e65eb5654093,2019-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
0d24296041804ce1b186ed3d46b0cd48b0b171983388ea374e94ffedae9f1e1f,2019-03,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
2fcbd8ffab064d2edb4e9fe966389a763b827b96c6bfdd25c18b5fe171dfcd08,2019-03,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
725bd951446119f0d254c743dd11e4f26724d69f8dcd2fc7cc2dee2683b7f3f9,2019-03,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
ba336c8b19b21633e1845e6f81e1c724035095bbd7b236affbfbb6969ad8500e,2019-03,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
eae5028e5ba72dbe916d4b7491b09797e6c9b7cf6638a4ded3073c1c5ac7c730,2019-03,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
3a5b7bec189f541fc78e241614c8b56e56084c7bf96ca1869d99fed4e4ea7619,2019-03,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
4aa32f01bc1e783e8c88d1f31c558578cc4ef23daa2ee710ed31dcecde8cebfc,2019-03,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Awaiting court outcome,
9d9c614c9ac0ad4be98644a991535210027c8f574a221ea4b88e98e6a6e4d451,2019-03,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
26729c1303dbf2db89d82f8f685219c5e2d459f501931e8a339c6a5365799250,2019-03,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Criminal damage and arson,Unable to prosecute suspect,
b43716d62c712e0b1df0c0943035a81c38b89ebcd1dfb02d1fc6b19d566146ad,2019-03,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Other theft,Action to be taken by another organisation,
80b1df0344a3be909c96777ec722dcfb9a015dc6298a6d910b878a0098ba476a,2019-03,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
8c61224d6a3edab846045ef2d093241c93295bbedd64d34112e23974912c91c7,2019-03,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
5973fa41e53928c8db227c6814c7e9e0b6a34d25d75bb5ee20eaba8ed5adda9f,2019-03,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
6307971125010dfc6ed7478f7fb371a620973ee285c90e349b3f202204ab1974,2019-03,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
af215bccfe3d4a0ff01108d5db50a2b0cf380da048d312a7e9bcdc66615d4d64,2019-03,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a3e4f48ed1d0aff87624daf5ac3dfc5bb192aec643c20ac2d736e1742b5b8f8a,2019-03,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Under investigation,
,2019-03,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2019-03,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
27e0c66e9b8d90a56cadf44932a824c2f574fe97886d3d1f640beac9b317ccb6,2019-03,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Bicycle theft,Investigation complete; no suspect identified,
