Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
2852b24623e5a5dc89c26ba34c0792ca34d2c7c9d7ac35fad3a394e59f3453d2,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
df645ba11199186b42608e03211aa3292cf45afc81dcba9fb7c51eb392aba864,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Drugs,Awaiting court outcome,
7f92d447fb0cb388230814739b605bfd4f4b4a5e02d9ac3a34eb462ac3b8a1b5,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Drugs,Status update unavailable,
f2c59f494bc1b3f034418a9ba6205519c2cc1c76602ae05586a516a3b05c319b,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Offender given a caution,
f5fc1a4440983a3f65d96141cda8dcaad3c3c059f59f47b4bf77af3fd5a633ce,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Offender given a caution,
65fe9f9dfe8f0417c4d1c04b018ead88bfc77d3146eb3e54f3b7ad5f6b5b9cf4,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
bf7f17a72c62695d02e9c381c0da6dad4b692f614830d11bec06255abf4d518b,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
f359357767acc1134bc77bc267f116eb0d58baef28cebf4734a3d7833fcb135c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
1d6b67e798383a30aacaa6118fce4c9b3abf3da74429731090bdcc4963295b12,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
63e28780afd4fe9abebc1350fdb35f12ed64f5ce670460b6a7fcd1997072a75c,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ff900ea5452c3e3765af6188077574951609735b6ef8c43024f5b163f1171e1b,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
