Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25c143558cae36930e573f42b1409de94618347d3007063fd68856bd397f3e71,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244358,51.604467,On or near Satchell Mead,E01000152,Barnet 026C,Violence and sexual offences,Under investigation,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
e56a242fbd4bd2753b68f53a228687058e48f363cc6c9e206bf04537cd3ecc47,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.931677,52.501465,On or near Marrowfat Lane,E01009359,Birmingham 047C,Violence and sexual offences,Unable to prosecute suspect,
789bdb65e5c1bb22c2881f51bb182994cae518341beedfb35b67592180ec2992,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.032377,52.962926,On or near London Road,E01026029,Boston 009A,Violence and sexual offences,Under investigation,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2019-03,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
