Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
160085f70fde8e9e6597e5b1fd94fd54c8b870797d2b71526cdea85597dad8d4,2019-05,Essex Police,Essex Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Violence and sexual offences,Under investigation,
332f6120cff52b3d76f920d0f339d25bcc4312c6e798ac0d889e1144ca3ff580,2019-05,Essex Police,Essex Police,-0.855025,51.832537,On or near A41,E01017705,Aylesbury Vale 012A,Violence and sexual offences,Under investigation,
e288bdf9005b7142ba51c67cbc14f4eaadf90903699062387886a898128ef7f9,2019-05,Essex Police,Essex Police,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
2e6c475662ae777f161f45dd32616b8d1de624c5ce10d0e98cbf5dea5fbe7762,2019-05,Essex Police,Essex Police,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Unable to prosecute suspect,
ac0e195d41f6fd7786a2cb51f17e03a55f57ce48f36a4f2c0b956c62b80b97d9,2019-05,Essex Police,Essex Police,-0.267239,51.603925,On or near Burnt Oak Fields,E01000125,Barnet 024A,Violence and sexual offences,Under investigation,
532a8040ca4353235bc4aeace7177d38854fc48de85f8033d261e234a62ea755,2019-05,Essex Police,Essex Police,-0.250929,51.595833,On or near Pasteur Close,E01000155,Barnet 030D,Violence and sexual offences,Under investigation,
8812f05d8d60a84b6a010ced32a409f74e537cd07cc2c97b8e48c27bc30bca3d,2019-05,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Bicycle theft,Investigation complete; no suspect identified,
6c3f45c669ee0c7e18e4fa7df37beb5d752aaaca6e9b2759374998e5f563e4f9,2019-05,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
c714c1b108902e874dfe43930ac97ea8df63e1e90b997bbb5e82b7a97f452b61,2019-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1a8cc0a9f59414b3aa2e408aa1e8dbccfcbf20ed972438b59eeff0203c78c575,2019-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Unable to prosecute suspect,
eb95211e119112e3434d59f8b49f8fed91c7e4e2502deb834c9605616bb0f7d2,2019-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public order,Under investigation,
972bed128d7c00dd5761b59dd837916af38c69a9406544bf402ec0f150c90488,2019-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
18b544d6179e5f26835d1ec8df63587abca20b47cf22b29c24ed18e1ff0a5663,2019-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
66177b02901ae686fab17732bcb1f3180888413aae30d5a03593fa17013cc8c1,2019-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
d3714a7a03296bdf06bf654e93740298859fea085619a2b610406867a159f013,2019-05,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
114882fa9a16ecde95b96ad73264e08fb970375338deaa528ab1d6d45318e41f,2019-05,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2019-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
7ee8103e774252411f672265c281c59624ffd0247e04ea3866b01a163eb3c210,2019-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8fbbf6a48242b1f76154d9b4c3273a6d64eab37966bcac40795881051d9256ad,2019-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Drugs,Local resolution,
b1b6f236729042e281584c757e387313fbfb175aab23f19deee5f0d741688750,2019-05,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
1456b193469d87a2cd50741f10dcb343d47d13ee0298d83d5eced47a081f3ee9,2019-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
066e71d5e0e7da4d48f245c5fcb2a29b3cb6ad9f1562d3619b9cb0d05d89869d,2019-05,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
37948cf8f5739489219955f76385430098810b4d9df924aaab1033bafbf96c0e,2019-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
