Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4761b58f8f2584e5181c9f84aa77a4464788e2554257ecd368902ef4db470348,2019-06,Surrey Police,Surrey Police,-0.749768,51.413429,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Violence and sexual offences,Action to be taken by another organisation,
a2eb43bb93fcc49e3702b882020fcc83bcd51fd34df5aa789a032c7e5efa425b,2019-06,Surrey Police,Surrey Police,-0.749768,51.413429,On or near Pedestrian Subway,E01016249,Bracknell Forest 007D,Violence and sexual offences,Unable to prosecute suspect,
e0cfa0c45a76a9b0d46641cc0863c15377078a8c10a07c12aa1ddb8af08f7c44,2019-06,Surrey Police,Surrey Police,-0.138962,50.819820,On or near Nightclub,E01016952,Brighton and Hove 027A,Violence and sexual offences,Under investigation,
fb926afab8c4ccf9aaed6a051b823ba5be1f298823030fbef17d43a0821cd23e,2019-06,Surrey Police,Surrey Police,-0.738687,50.987566,On or near Supermarket,E01032717,Chichester 004F,Violence and sexual offences,Under investigation,
0b692b12a25c052ce15e0e93d01fdbcd9cadd31f7f03769d61053fc57df7f67c,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Under investigation,
8704acc196d6231966d7da72cef9371411fda1aa5a963d947c7372adf2db6495,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
82eaf38ea1bd92712782691df1756467ecd409acd9890fae603f19aaccfc3083,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
d912e25ab32aaa4f907cabca3904b27d3a9897b6cf1679a0cbd08b98a3664232,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7da41f88e05777cfca075bfdf246b87e7d982fc58a6cffc277d689dea2029093,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
8e836321bb4d768af137a7a1fdf0ac863cd732513ae12eba8549a520dc7cdc82,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
ca7669fc0f116725f49d326815c9808492d9505164e635feec227844b9277b19,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
5b28f87d820065cb122d30ee5fd47449dc48ed4a160a712443b7fc0f280a7292,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
5bcc45ba3e6a08e30a2fb149e03daeea7b7ada211645a00ee71de25660ba128e,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
3a8b699d7edeb8bda4c97abb0d48426222411eabf2872d2a159eea60c1e1b80b,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
98da139686cce3b973622594448f1473535d268b964b5b6489323b6f08ca5ab2,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
bdc1eaf7d833b8965625b693e6b18083de79ad66d5c25f6b7d575c2f6d62f66d,2019-06,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
95488e06431aca25d43a7428618b0386c20afb1ec44b37f26e8a9e42987d1c19,2019-06,Surrey Police,Surrey Police,-0.177528,51.161630,On or near Longbridge Gate,E01031575,Crawley 001C,Violence and sexual offences,Under investigation,
a5ed6af73cc8e7f7a70417de24a3cfb8b8a8671830f1862eddf75c548c1f0fbb,2019-06,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Violence and sexual offences,Under investigation,
27fe3f841c6791b5ce50d56f6080f7930f8872ec07af8352e9cf2177bc1273bf,2019-06,Surrey Police,Surrey Police,-0.227605,51.111446,On or near Laws Close,E01031569,Crawley 010E,Violence and sexual offences,Under investigation,
3dc4cd64fcaa78ded6b337db0218c8172922b74504e3893456a1b9d20e4ff781,2019-06,Surrey Police,Surrey Police,-0.115943,51.337635,On or near Purley Road,E01001097,Croydon 037E,Theft from the person,Under investigation,
0658a7474f5c1a57f60d2fdbdc5f2c271649868b080dcb5bbc02eeb9f1e83430,2019-06,Surrey Police,Surrey Police,-0.366939,51.408352,On or near Beldham Gardens,E01030330,Elmbridge 001A,Drugs,Offender given a drugs possession warning,
a27e443b102f1b072fd7e6b56313d9e330c0f173aaa5f677f9d6b6b24dbd38a5,2019-06,Surrey Police,Surrey Police,-0.371653,51.407995,On or near Hotham Close,E01030330,Elmbridge 001A,Drugs,Local resolution,
df23495d24f7906fc2ecccd31b48282d3de6145c1bea67d2e817e6bb8973fc32,2019-06,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
7c7d46c284dd14682508a8f6bf7d9d72e63575eb4a39b812663a7dbc51771840,2019-06,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
c74d39553f5aeb8642bc21ed1f7ad504e1cde087a4c06ff735522c9d5b9d469f,2019-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
8f6f078e8a2a59af8070b01076427719de389da376f7e81c349a380fde3bbb6f,2019-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Awaiting court outcome,
f09111eb1bce14dfab5b662787664695e885812e49af3d687729542d8734f3cf,2019-06,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Violence and sexual offences,Awaiting court outcome,
1976ee95112c88f728b86e3779f39a691b6c311382dadbe4910077ff356a5058,2019-06,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Bicycle theft,Investigation complete; no suspect identified,
f409bff6c4b9b4458fc95868786c3be9095ad1b8ff1b97b93d7ab24338a08d52,2019-06,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
