Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
478671c8ec18392d17af7241d44178731d8f92bc089c227e231f73e743c0d6e6,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.368210,53.069320,On or near Melton Court,E01019445,Amber Valley 005C,Violence and sexual offences,Action to be taken by another organisation,
bd94d5f245cee44fa3f29351c87e75dd950802bdcbea68ddb97d0f98d740abca,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
6f3d56ecbb63e9b2ed0855511b9f16f3d68d062273c55dde40f911eeb9cae645,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690721,51.796637,On or near The Holloway,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Under investigation,
92d32f9486bdff6738c2b275a87701ea67cf3477e51d5e91ba9a9c3af0289057,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.112720,51.533699,On or near Castle Road,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Unable to prosecute suspect,
0cbe9bbcab55e9fff85ef294fe5e158a4a38417364136deebc3784a32498430c,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,0.122414,51.561375,On or near Donne Road,E01032580,Barking and Dagenham 023F,Violence and sexual offences,Under investigation,
bf8212e125c64e5d53c8a7c4abdd954cf61fb18b255c7c1f3eef7303ca542e11,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Action to be taken by another organisation,
d70e4b011628e76a73f50a6b2468c155cde64ac1224170e3381015d3287d2033,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Drugs,Offender given a drugs possession warning,
5d44fbd58a2748f0094f2e2ce3cbbd13c7b22c95e54a4ea1445873597035833f,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244430,51.603739,On or near Withers Mead,E01000151,Barnet 026B,Violence and sexual offences,Under investigation,
165e7d3924fbaaa130e31d8d9642552e2c3248c40001ad50a7e9f42d6959c53b,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.199874,51.578713,On or near Portsdown Avenue,E01000216,Barnet 035E,Other theft,Under investigation,
0b9f639238d9f4a60a2a444220e07152f8f1d9f916d299d3065c8e3eae9df9ba,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.199874,51.578713,On or near Portsdown Avenue,E01000216,Barnet 035E,Violence and sexual offences,Under investigation,
265db63628b978ff51a3f46c89f0a490fa493973214160f8b9ad6a565401c0b3,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.284073,51.583706,On or near Minterne Road,E01033463,Brent 003G,Violence and sexual offences,Under investigation,
cca17e96ea5a7dce9cf3ddc3b8be903cebcf8bc8b6cb70496c4bd88514dfd019,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Under investigation,
d1752f1a7385cef80da1f21f067916e513af623d5dd4fc810a5e57473c35608d,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.282889,51.558070,On or near Sports/Recreation Area,E01033424,Brent 017F,Violence and sexual offences,Under investigation,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Anti-social behaviour,,
3d1a6b8b723eed441e6094a1956a73cd53c33f29a40c10656c87120411d733a2,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Criminal damage and arson,Unable to prosecute suspect,
f57a1c7e841bfb74c8a2721448177d56365f4d892a3decc61b13cf9ae2cb883c,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Drugs,Offender given a drugs possession warning,
8133a9bc449792d5d90103e596659a27621057b341ad7bfe434689e33e57ebee,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
4568c05c84dceed46b3a5af8798257f8245a148cbdae542332e04e5bd4bdaf33,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Anti-social behaviour,,
75e55cfb590a97cab088f6eb3c68392fc11c511276ca66a75d387725036afc00,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
f1a515975a25276c33916a3eae83967c1fd3dde7034d841a2f20e18f960e987f,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
66701f89512a8ee96a4615be9052318d854f0112a0ac2ffad84e16c067ee0466,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
edddfbfdea5309b256eb862f1e7ca636e37ea3cc587a35eb8163cc0abd3673a4,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
bc1a15533ce998bb59b6ee6148a118c4d932bdfa5245cbe2b4862f6f980227d2,2019-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
