Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97483c9b859f9d731ded2f609836f03ab9b2db8a5a781852805f3765d5e8f480,2018-12,Gwent Police,Gwent Police,-2.391433,51.411779,On or near Sports/Recreation Area,E01014375,Bath and North East Somerset 010C,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
b5b069a4d40cf09004e08c6da456d90202a4fb3bd6777d2b24901d8c0489257e,2018-12,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
72a92ec6f28a0b8d2189f72b2d33b588aa53d03c304ae6f3a846f33e293cdfd5,2018-12,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
228f3607f129eaa4acee2b6e009bafd14f197d645b4b0945b152f784fa33e4dd,2018-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
79a39a6788cda2bb3fb0197a9ccc27502dcc526539a1453d3dae89d19a57e7f6,2018-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a7e3ef0ba52f6c55e5f1cd621d8c236826e6d5172fdebdb4aee917aff5d4baef,2018-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bad8292b0868a04c2165f7ab0c6330bed2d20d18b8c7e3ef75eea8ddebce1149,2018-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
6633379672573d0dee7ae8e29cdcb2a1d454852d95b080d45da0b26fa2eaf4ec,2018-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
49b6a22b31f26a4858e50e24084b8b95a6e017a619bbf34e831d58ccd268b493,2018-12,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
f69edfa5e205b53dd97b8e5100a49e7a8da8a8168c6441df4e5977281e69e8f7,2018-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
