Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd0b36f3c0b5026b7429acd362084bd26bfd2dd5659d8a27b512878c34f59780,2019-03,Northamptonshire Police,Northamptonshire Police,0.114948,51.534478,On or near Burnham Road,E01000096,Barking and Dagenham 022D,Violence and sexual offences,Under investigation,
606556b98f668f1ab423d314f9e5ff32d4718ff65ff8de25340a342a0212ce06,2019-03,Northamptonshire Police,Northamptonshire Police,-0.272969,51.607804,On or near Deansbrook Road,E01000194,Barnet 018C,Violence and sexual offences,Under investigation,
f2679b3a4df34702f49a5d82897dc3bab113d963652bf27a036e365b7de2d960,2019-03,Northamptonshire Police,Northamptonshire Police,-0.272969,51.607804,On or near Deansbrook Road,E01000194,Barnet 018C,Violence and sexual offences,Under investigation,
32744017c5d17dd1109804039ae3ba8fdaa0d45f8308fba8b43a4ff124b3ebf3,2019-03,Northamptonshire Police,Northamptonshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
ca0867281288b38623d7d51551c7d5a3f807d9ead703cbc52a82c52ad7bcface,2019-03,Northamptonshire Police,Northamptonshire Police,-0.507027,52.129687,On or near Woden Gardens,E01017461,Bedford 008C,Drugs,Under investigation,
84ce4ec85dba4557604106205b2f7498ebf1698026f0967358210102220b63b4,2019-03,Northamptonshire Police,Northamptonshire Police,-0.465617,52.129029,On or near St Leonard'S Street,E01017473,Bedford 015B,Violence and sexual offences,Under investigation,
3711d32906aee4ecb2435fa9dd70c212db8a8264f91c4f69cb3c55489d5e0edd,2019-03,Northamptonshire Police,Northamptonshire Police,0.470656,51.716156,On or near Juniper Drive,E01021584,Chelmsford 012E,Theft from the person,Under investigation,
9dd708073b06e3c3a32338f2b9533cc568d42a6a80f9f5b7f341901c93e505c5,2019-03,Northamptonshire Police,Northamptonshire Police,-1.283263,52.113384,On or near The Jetty,E01028480,Cherwell 001B,Other theft,Investigation complete; no suspect identified,
125e80063f261935d91d08c42a70b3903e0cbc5bde3586f3a3caafdf0bc42f6e,2019-03,Northamptonshire Police,Northamptonshire Police,-1.372718,52.020984,On or near Rosebank,E01028476,Cherwell 008D,Theft from the person,Investigation complete; no suspect identified,
50f9e1e0515d4a75bc2791ad1072baf6bb86adee16582832c1c4a1d917d70fce,2019-03,Northamptonshire Police,Northamptonshire Police,-1.180743,51.974006,On or near Sports/Recreation Area,E01028484,Cherwell 011E,Vehicle crime,Investigation complete; no suspect identified,
1d6019e6c1bc6434490b7cb31d3198c7fe9eae862a0eebd135f1014d35db250f,2019-03,Northamptonshire Police,Northamptonshire Police,-2.913684,53.284899,On or near Rossmount Road,E01018563,Cheshire West and Chester 007D,Criminal damage and arson,Awaiting court outcome,
fa1e9b20fb4d57007e2c77d83f90b93beb8815e6e3c743c5a0688b701db78719,2019-03,Northamptonshire Police,Northamptonshire Police,0.746248,51.899139,On or near The Street,E01021663,Colchester 010C,Violence and sexual offences,Under investigation,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
4ca8264e16da44c1dd22cbe594366964f83f01bd48df245b07715f0d78270a06,2019-03,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Criminal damage and arson,Local resolution,
75d9680a4a1f1d4e8ee0b9601777a77fa84182e67a67a25864f16be6408b6c30,2019-03,Northamptonshire Police,Northamptonshire Police,-0.696045,52.496595,On or near Netherfield Grove,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
58e3ac440fdc836e8b6171f4d9f5044ecb35fbc1cab054b9700993f9de18f444,2019-03,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b217664eb82bfe5e83ee560fc0c3cd22abe4a0dbb89d191d07dfe5c931e7e732,2019-03,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b91c5203f1786613188ea7e61ec44c86fe4c631ef95cda137e45b010f28051a0,2019-03,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
,2019-03,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
