Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9cf7c9930fc392633bd813b9fa5a93af1bd706db3ad55ce9553d76dae709a43f,2019-06,Warwickshire Police,Warwickshire Police,0.160226,51.532061,On or near Oval Road North,E01000089,Barking and Dagenham 020D,Other crime,Under investigation,
108eae70b4d55b34a3613f4c36affd02fa40a41c0773e5d3f15414e3bd1230bf,2019-06,Warwickshire Police,Warwickshire Police,-1.766733,52.498180,On or near Enford Close,E01009310,Birmingham 046D,Violence and sexual offences,Under investigation,
2a2a9d4115f80b82d64e80347c7b0e3c2611dd26708ae48cd7135f6e904d25cc,2019-06,Warwickshire Police,Warwickshire Police,-1.955307,52.412834,On or near Overbury Road,E01008962,Birmingham 116D,Violence and sexual offences,Action to be taken by another organisation,
833945cba9b39d1e3c43af0da27a5e63317c16bd454c17e70c0d64ba3795a27b,2019-06,Warwickshire Police,Warwickshire Police,-1.991311,52.411917,On or near Hare Grove,E01009173,Birmingham 119B,Violence and sexual offences,Action to be taken by another organisation,
,2019-06,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
698bf12ab75de5e47f60b2846c42959266cc92fd1c9587882da644e7434330c4,2019-06,Warwickshire Police,Warwickshire Police,-1.765887,53.782190,On or near Finch Street,E01010733,Bradford 048C,Violence and sexual offences,Unable to prosecute suspect,
f917d29033e018709f23fef4c9e4797faae69e11c2499338e7c0a19a7c5f99d8,2019-06,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
223ff1d00103d8e6d65630761d7c2830a052dc6ac0575749682d2931e57b96d0,2019-06,Warwickshire Police,Warwickshire Police,-1.889181,52.358680,On or near The Lawns,E01032123,Bromsgrove 009B,Criminal damage and arson,Investigation complete; no suspect identified,
2fe7b1f9c27e1e1a26d460dc3ca4ab632ee11b0dc78e4a7a7fbdfbc188de5a58,2019-06,Warwickshire Police,Warwickshire Police,-1.703161,51.990236,On or near High Street,E01022211,Cotswold 002D,Violence and sexual offences,Unable to prosecute suspect,
a1a53a17767b28ac3f22f3bdc7f8962d6d4431f5c6fc97a4a0dc7a01b6fc18a3,2019-06,Warwickshire Police,Warwickshire Police,-1.759301,51.886781,On or near School Hill,E01022181,Cotswold 003B,Drugs,Unable to prosecute suspect,
eb03fd3c32392bbae85344b94762f409a2c6451fcfd4327b0c91673f40e7d30c,2019-06,Warwickshire Police,Warwickshire Police,-1.495224,52.451925,On or near Rowley'S Green Lane,E01009589,Coventry 001A,Violence and sexual offences,Action to be taken by another organisation,
f4c35c72f096eed95512944f7fd33ea7bc0ffe461d0c98b06c9835fd291b47f3,2019-06,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Investigation complete; no suspect identified,
895f506812d08400983c288d52fa06001c4e640689f44866cdf93cea9cb6dd32,2019-06,Warwickshire Police,Warwickshire Police,-1.525828,52.422034,On or near Bathurst Road,E01009628,Coventry 012D,Violence and sexual offences,Unable to prosecute suspect,
ab39aaed1b3077ce208af83a4d571bff9402f9c882efb7da71b48d2ece1f09bd,2019-06,Warwickshire Police,Warwickshire Police,-1.525828,52.422034,On or near Bathurst Road,E01009628,Coventry 012D,Violence and sexual offences,Unable to prosecute suspect,
2a4a4239b534d4b071222e806d988dd1320648aadc76e4f191f122492b204e2d,2019-06,Warwickshire Police,Warwickshire Police,-1.525828,52.422034,On or near Bathurst Road,E01009628,Coventry 012D,Violence and sexual offences,Unable to prosecute suspect,
