Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.911814,52.105514,On or near Artiss Close,E01029876,Babergh 001A,Anti-social behaviour,,
ffef6676add9b419afeef75a1b14d7752ecbf7ed2846bb4115a3b3aaf1acaccc,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.893987,52.123868,On or near B1115,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
cae9837727e81f6001e52eaadad6e5e5bae028fbae7d6aae96b8c9e265e0c8ef,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.897015,52.125269,On or near Browns Close,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
a9ab7857742769904436683caae4e1f6278baff5e470302c8812230eb157b942,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
679038cf63816a51f7ca70e7952e4b129e3ab7581154f0404641ff94c45d399a,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
9e7a6bdb59db79d744bbb969852560cf5e6b889108f650594694eb4b2c9af2ed,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
022baa2529bdd965c17d8c0fd964e33b4c445e6907eb4ed755f600513f9706f5,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
55b7580b53274d4a36d4cfae42ff2e1c05b4a59d1e17dc313ee3e597c4d127b8,2019-04,Suffolk Constabulary,Suffolk Constabulary,0.893987,52.123868,On or near B1115,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
