Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090453,51.913524,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
02edd7cce44d59c627da89b780f675ce03426b498b70b5f47303bb6d016f0e90,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
2f52e2d8023fa3b4588bf6f63aef391416e041f6dba0f6c74d02b6dae86801b2,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
e87be538619e7ab9b4a2a4f31c9354bcf718a1fc2d4771613d05bb3b0e1c96b2,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3f8f417e586e59c383ccaae1021fa494c22c69ac1c1aaafd7c12c8fc20e46cfa,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
d90c4c739c30db2471cb50ec8085c5ca9d9c3ce1cc7d9e507fb83212101cf215,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
61bab7fd0af98da27e63dda8562446325b5371ca3597783acb64d4d2ff25ebac,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
acb06bd5fcfabed26c82d4ded5116c75e45736ba98fa9c23f8eafdcf4ecf7079,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Drugs,Unable to prosecute suspect,
433d35c6976f5c904ab14e7f952b6c59b675d5ab2570632492e3aca720ab564d,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Drugs,Offender given a drugs possession warning,
4612e928a455d2e00a33e8e9df080ac051c3bae76e1057d499d708e566db41c8,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
45649170c17438c4bfd58c2c23e48ee03999756adf91823514801fcf81fa0ea3,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Robbery,Under investigation,
f5bf080b10c84d6bf30ad4e4d1bb2c9cc3d4e2ef10bb72bfa784a5953e2bf3ba,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Robbery,Under investigation,
d2bbd80d247f05e55ecc6316b47bd36afb5dadc19c4f2b001492f3ab995453fd,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
85bd96cb226f3d62bb7984ca1ed20fc7bddd6c1f6b1a3b38c0f87e0151ce56f9,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
4e25557792f5a61e3b9299c5238236c9c0ff64a76671d4d0441b970cc8bdaddd,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
dd2812002d10d4606a8255b5cf2a76ed8a232d108195daeb39d921bd829c7580,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
29414bd84f1e4e61bfa12183c1f533e5185bf2cf1512a8a80f429896b5b6ed40,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
3782946f089405ede4176c2b5c962b9b17b853d0f90297a7ca5c7c99d63701da,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
ffa1560d48412d5a95c9c857b553e4aa22a191bf7f055ba74349216ad5ceb670,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
f57ef582a2450fe4b3c58881f922cd94680395a59b0b80b074621b807f6ab6bf,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
c4d47975111bd5610c6c653be6badb1497fdc08e4617d1792ac60cfb3ac9ea32,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Burglary,Under investigation,
c7d76bdf3881c5fc3c484d562fe9ce27a7c98c96e36fa0b3ad4beec056317015,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b6ff96e1d5899ae6d1a05d76bd82342d37d7be158cc1b0f637ac992147c26ffd,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c7ad172494ba4ed41572aad780a4debdb82b2e1018ebed9ef2ed2af854160685,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
92169290b47d35b6f48e13da9fda32a71dae4a7d09bed63fbebd922509692650,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
29c26fe7ce5f6da1a828e3509053b59f963705160ae5d614cfc0e2f3719f6e5e,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
17b3aa598599745beaaaa9015d27cb06f1202c7599ae91b388d1548ef3a1860c,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
5331f44b009df1f159d115532c59a174aba3f42a5ab427323f725117df8eda05,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Robbery,Investigation complete; no suspect identified,
d5d539aa3c72c1529642a078cc1073ec75a614036f24684c875a84bb05b91e4a,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
e3f4162f074eee69d8092d62965df67021dba2e06110ff5375d2efabeea63430,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
2cefce940dd22ed9c6a062669aa3ddff498bacb264f40f2f45dcbd6325bb1723,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
7e222677ea1615e313a483c9aeeaf5aff0ef3217a855bdbda91e16db471a65f9,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
c259c7932fd7b9e59441c420223d053e517b18d7da2cf3a00f8065481c612e72,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
70ce8eb528622e009feb332a7709f29f2b3e1c2fb90ea4a1084357462ecad7fe,2019-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
