Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc92959947a940c486eabf12e382e09c1d5d02d8c452b7dbc8cde16e49038a9b,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.029259,53.357017,On or near Chantry Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
98932d014205e990315b67d720e9bed8c7885a86ce7a2fff09cc4d1abcb52c2b,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
751490db235fef328912a0a55d7af2c8656d9257cab2c48f5f427da2b8dda6c7,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Anti-social behaviour,,
a8829b63b0178bac64ed35e52dfdb240754b26f5816e122457b00bf9a8eb3a34,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
214c72e4c437fa290a5b7e489444c8e83313a0705ca6be83b857981f6d7a16d1,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
a97330dd5d1e321ef69902f361b89c15ae7baba57a379b6d7b0ddadd606b447a,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5d8d6e445ad08481d29d794c097127f361cf1c661037bae87a8120ebdfec5fc4,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
f6abb1eded3d875bc8e209473373eef1624ca85829ffbaa62eb894e3a2897af2,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
3e6fcf0f1ea4d0d7aec2d039e8e2fc6a4c48c8ca85de623654b93f80dee17d57,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
39bf7443d36699d470eaa661938bfeea96101664043c76b29d3ebc86e068c5f6,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.056168,53.357420,On or near Coppice Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.054802,53.357924,On or near Coppice Close,E01018587,Cheshire East 001C,Anti-social behaviour,,
21f83b4e5ff4d84bc1243b680cf02a78b1b549ad374906f9b7e896ef275a902d,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Unable to prosecute suspect,
4df055dc87983407fcb728a5ff321f24d4191fa6be72da05846a387b5697e830,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.056168,53.357420,On or near Coppice Lane,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
fad51510cf0f16d0a79172ff2ed0d31eaf1928840369b90842f345ce31013253,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
22fa86b1a3613d0ee093f12b03d219f9e032e9e419f2c7a0a6326c85ddb430d9,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.085798,53.342724,On or near Sheldon Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
0c34a8c46098621bca85669d36d775d4d48e73f447484f95bc18f206fabf7ac6,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
051d111d678f324cdaa52f71b291f77e1600968bd71c459408dc2ecb06b34b58,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
e36edbe32d623575e64fec053dfd2e740ef458f43dabf2a3a01fe2c9fc9aa21f,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Other crime,Unable to prosecute suspect,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-04,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
