Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c0c896139b7e48351057f91d887f63185f0736ca25bc37b1033137fbc9bba70,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
845d54288185a65b32ecf1917c4a2e2f14237a376aef73794ead197e68ab201f,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.386184,54.869699,On or near Solway Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
99db9cb88bc211025b1e1d86c1ac8432e5f373cb3cba43ba8d932fdf8b699140,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
2005d7be74e4a75c68cb3c662185b8197ebf0584ee0d3c5afd9953e3c0b516cd,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
5a7614b9057d45b7da68e72e9b0fddc907e69b530e32e4289ecb55f43e2cf9fb,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
c2d4d648450c4bcb99fe4513494be39ccec56fe4bf7d0a289bc11b63ea1c5c4b,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
655744fae820c221c30e55f08753c43fba064e7da2c8ee8b614832dcced65bea,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other crime,Further investigation is not in the public interest,
,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
b72925e2e45abd9941df6e594b27c83dc9bf76c02b585374dc36d0c20bd99cec,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.403712,54.845834,On or near B5300,E01019127,Allerdale 001B,Public order,Offender given a caution,
2230a1b6ef30c738218f609b9c273c14d674177f9ab410da170c7882f7a46f35,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Burglary,Offender given a caution,
080bbeb21e9815f11b46280a6796460a776020d856895b2d63428421e32db6ea,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
83f33d0b7c284975e74b158ffc5624c907cb26a125a56fd8ba657d195114c170,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Burglary,Investigation complete; no suspect identified,
7c9b766c135140c9a4d294a70efe13e56ead089b274badae464380e2d0feb86d,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Criminal damage and arson,Under investigation,
ed673b92c86f9e4116594110497ecc16321359349694b875b5066040ba2d7f77,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
f09e592bc1c2494f472b5c6e1ea25ab1a20feb15e4dccb9fffa19a9ec5622a24,2019-05,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
