Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-06,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2019-06,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Anti-social behaviour,,
a7d7d529af1146fbeb1bfffd91bab47e292d1667f15fcc5ff75230a41b4fa4fb,2019-06,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1c818f92f6ff2c84754af21dd9bb7703bb39918dba0e8f9d2e3a2ce03f68a126,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4ae581049e8c8ba82137cad56e1223f5a3f1d2e6af28abd93026a6b38bc217c4,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6a0dec8bc4537ea4cb48513f5ffa72fd1e52db24a416836c620e61762f868759,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Public order,Further investigation is not in the public interest,
b682327450f348ef515115e6fa6cb2d4993eb979b60e8e91c540b15bd587a96b,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Unable to prosecute suspect,
45cb1ea08af078d7f5fff3ea6b6ef9bb73e88b9f1f8ae5d0f58c62935b7398c4,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
8fb5866c9c008f519a93c87121bee4b7c90e52f5d0709435bb72ff49cdcfb4bf,2019-06,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
2c5df3fdb66185781f11243acd4f0126ab14fd854b77b699a7dbd4909bc9a16c,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
f2c30e26e8194aa053653e17a5f3e92cc7e60257b02609d339c24ba32609d777,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
85a5e13d2ee956e22a4faf39e0d7c646daab7e8077e0b1ef3125b1949c215292,2019-06,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
b5016200b7890cb13164d5f96527e8f4ecfa9dd9563c9ca76c9c51290dde009d,2019-06,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
92d7624ce9817110c27e7bc8345d9c2403d49930accedc3d4743e5133ab80857,2019-06,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Other crime,Awaiting court outcome,
,2019-06,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Anti-social behaviour,,
7ef0bde88d9b0f9c71ed716e4db7103b1f2d9d90464240e274d2ca99547b50e5,2019-06,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
