Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dd40cb02d98334768aa3fc2599e3b024f0bda91f6c65ef38185458a8e02b1d0,2019-03,Warwickshire Police,Warwickshire Police,-1.978615,52.461504,On or near Tennal Drive,E01009254,Birmingham 085C,Other crime,Under investigation,
17acdefe93ce0b02ceeb9fd3fce972253a6cb53c0607707cac8e84469e8766d0,2019-03,Warwickshire Police,Warwickshire Police,-1.914670,52.474394,On or near Nightclub,E01033639,Birmingham 136D,Violence and sexual offences,Under investigation,
77ae5236a9bf0adf4233d350e18f3a4fe006115c70b0b2db14e3f8adf6c5b639,2019-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Drugs,Under investigation,
10ca02314adad0f13cc53eb5b2d389cbcac6eabe1a9ce4aabcd9b600424e0edd,2019-03,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Drugs,Under investigation,
cb4fd21b55f67df30ca5f91c4524da88a4a22309712a9314da290488fc5eb287,2019-03,Warwickshire Police,Warwickshire Police,-1.506007,52.435150,On or near Holbrook Lane,E01009587,Coventry 011A,Violence and sexual offences,Unable to prosecute suspect,
76f2992329e02e8b6cd0a6e4e015fc13243a68aac698c08a067f102664fc5da0,2019-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Drugs,Awaiting court outcome,
d6a59c2ff6ccb66115cfb0a8ee2c1b09f6b834bb9461003cf9c197aefca0069b,2019-03,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Drugs,Unable to prosecute suspect,
f6acc7dd8e4bc23da37616c8d83f8efff62b52c34b857c29a6e71f9538fc0f04,2019-03,Warwickshire Police,Warwickshire Police,-1.543826,52.393588,On or near The Riddings,E01009557,Coventry 034D,Criminal damage and arson,Local resolution,
,2019-03,Warwickshire Police,Warwickshire Police,-1.573094,52.383475,On or near Featherbed Lane,E01032533,Coventry 036G,Anti-social behaviour,,
b7c6257e112c1955234bf1f8bac5c3c56a37f266b052c4fc4c304c520fdda923,2019-03,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Burglary,Unable to prosecute suspect,
c6725674cf84f91536eae5534b3fe51255cc6442e0af199fc5c823280e1b6217,2019-03,Warwickshire Police,Warwickshire Police,-1.557575,52.385387,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Drugs,Offender fined,
3d9cd463095af3127d81c7f3c5279c162e0dc5f9f161aa2e85d079e1501acef3,2019-03,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Drugs,Offender given a caution,
d417e1aa998ecf62eba7ba4148a95e98c94f03bca6bfa2c2494e3b5b2bc8935f,2019-03,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Burglary,Investigation complete; no suspect identified,
84abcd2692ffcc996e9591ab45b2403264dcf23784b78dc7b74f60a9c3299a66,2019-03,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Public order,Unable to prosecute suspect,
91324294f4a21fd1b913b83162fdd053dbc728ac80de40e40dc4d42c95c6ce1f,2019-03,Warwickshire Police,Warwickshire Police,-1.124892,52.376117,On or near Brookside Close,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
ed4d564eb1056009038b5302d1fae8c75aee2fa562add881c6570baffcd9cdc1,2019-03,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
68f0a16c03159e0941b20f09432a445f563f732f5b910a7e7f3d536de0fb2bed,2019-03,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
97704c7f7230850547f51d5948d4bd07d219127eda16efa8cf6bd671f9d7afee,2019-03,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
55806b0c11632129abbf38bb7f03647077eb4bb9f88cf628d2cb7e3be9c93d4b,2019-03,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Vehicle crime,Investigation complete; no suspect identified,
38220b951dc7a26f4768e40af30b926e54074d2bb91ba6037fe83f7a770d8ded,2019-03,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e886620defa1a0af57750984be8a0b619b539060131184143a6c133b33c73ef0,2019-03,Warwickshire Police,Warwickshire Police,-1.203450,52.459563,On or near New Street,E01025792,Harborough 010C,Violence and sexual offences,Action to be taken by another organisation,
34d453d831410e452567265221a865ae89b46ab89116d204680e207bb0f3ab1a,2019-03,Warwickshire Police,Warwickshire Police,-1.169600,52.616639,On or near Caldecote Road,E01013634,Leicester 028B,Violence and sexual offences,Action to be taken by another organisation,
4a969b67c27da26ef2d67f8f432f112478970dd5c52e202c54a1777c822eb9ed,2019-03,Warwickshire Police,Warwickshire Police,-1.743896,52.641054,On or near Woodlands Close,E01029517,Lichfield 008B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2019-03,Warwickshire Police,Warwickshire Police,-1.581380,52.628770,On or near Copeland Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-03,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2019-03,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
80bdf329d4789464e35a83d2a2733a31ef1919ed076c32ccc806b4e750b06dbc,2019-03,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
712b7366ee387fe8198319cd0bcc8d03c2429c21d94b520569f40287fc6354e6,2019-03,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Other theft,Unable to prosecute suspect,
be8e355da07287f4aca83a5823cb17571cdbd2835186de8ad65daf03e507dc57,2019-03,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
6329068f0aff5a813bbd702e3c3201e17c46ae3425c375e96637d553f83b98cb,2019-03,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
a8280cae39e0c926d7edc5c55ddd4a050843067b9723039a4c5b791c7d27aedd,2019-03,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Warwickshire Police,Warwickshire Police,-1.616500,52.665693,On or near Parking Area,E01031036,North Warwickshire 001B,Anti-social behaviour,,
375e436c4254a4dd89704a1a1dcbd7eb42056c6ae0dc515ce3aca43118df30a1,2019-03,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
04b6e69b44932956c890e613bd51ad6050677ebc1fa4a05993367040527a78d4,2019-03,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Criminal damage and arson,Under investigation,
dbf0bcb1334d6b3c07122905d9975eae1277e3e8bf878396db04d1e52ceb569e,2019-03,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Public order,Unable to prosecute suspect,
b78cf429dc9616578652e75642ab9bb1a080ee77af37d5fe25d38148875df89a,2019-03,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Public order,Unable to prosecute suspect,
