Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6b63ccdbd7f81023f7200d4fd3aaa1c35772627070ac8a2de60b8197e2afcc8,2019-03,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Public order,Awaiting court outcome,
33502f778c8da259bafd8ddaae5314c9225d87258c19149bb8b455e5fb901b14,2019-03,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Under investigation,
517f561cfa0f3526f6fc3301215c7d4b730743dc0664e40c6c32e424d658546f,2019-03,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Drugs,Investigation complete; no suspect identified,
513c2dd02342a5f074249c1bfd4901197d38571152013977b55b89c90d3e3cec,2019-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Public order,Investigation complete; no suspect identified,
3fcfbeb7b37618edc7c97cab845be348039b95145d1974d658e7eee873edf81e,2019-03,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f0397f4c868302223ec25c5d6a4181249f3dd0e1ee7708b1d581d5c574622540,2019-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Other crime,Under investigation,
,2019-03,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
bcd8dfc3ca99a4994cb74efce7fcf8a9961fbf050437facc5e95a803261f033c,2019-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
1680d09b74cfea026e10f97a352f6e3200221ea1ecb3c5c0d6cb220c6c7ec47b,2019-03,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Under investigation,
738c5d4a44694075d2cabe43bdbb687aeefb28b17615dc7fa1465f7d61b2b1fe,2019-03,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1a25db8ecbe0a0e4be9ce23caa72bb2f334e71f1bac3300a04771c45b259aca0,2019-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
88ec47d7c9e45294a8e367f6d461b0bc28efbb64cde3556208f748016c830e09,2019-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2da1b7c544702b9b07a9968a7bf58a9705da788bcddd53539c77d385c5736554,2019-03,Northumbria Police,Northumbria Police,-1.759575,54.968917,On or near Constable Close,E01008247,Gateshead 001B,Public order,Under investigation,
