Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8e8c4facd5aa5df29f07254856f07dd483a957322085917621b353e72c75690,2019-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Awaiting court outcome,
832664583cc597efdaf0fdc300d017ab03ca56daacefcb65dacb48b942b074c5,2019-03,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
cf33d1be64d49b4ff104abcf9eab5ed790036cfaf7fb71eda9b0c43ed747dc76,2019-03,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
4bb40a25fdcd93ad015ce2ca23617267f88ce869cf3dd561db13369697d17a79,2019-03,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
03def44aef0864108c3854a9985b29eb9bdcb730e661e634c99a83582db2f2fe,2019-03,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Under investigation,
06cb5bde0681e95d76995634987f64d39b88dff5ca063c0d9e6462f638444b2c,2019-03,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
423559dbac3add4f956ad24163cae0444932bff5cc88bf252bec53f596a3a535,2019-03,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Awaiting court outcome,
0735c95847614030404471dcbe6b40d8c4f4488cad764eba99bf8a58ae7f7fa4,2019-03,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
1ef2f95f96adabdff7349ced26b47bf789b75ffdf3f7325ca3bc134e0e2c3497,2019-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
ebe3f5cea3143b513bec844149d993e520c24a94a7383aec910bed98569bcf61,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
d767fdba20f26202df50c523e42a88f4a2e575023e448eae475e817b64ed4003,2019-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Offender sent to prison,
583a0fe6b200cbc2eeca6b859663fcaf94d3090728fa7de0c7b81d1e2c46c75c,2019-03,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c2aae158cc9f5fa8103a98640f148b0a3436d70c9c25485f93abd1805b0fb93e,2019-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
e2daa9a6d3e368d4eeac28e581bdb1473c3ae17283d71d5ffff5394f754b65bd,2019-03,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
481b2c9b87989523001784183a5c728ef320e4994f57b05bd38d3fdb85a80663,2019-03,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Drugs,Under investigation,
7c3076ad8ea8687771b113e653e720a7312528eaad0b6b6c692d0266d49fafa1,2019-03,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
738b060daa8078bd420efe0cac5331da4db011768fde3a0204e8dbec5467f575,2019-03,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
7ac891ca0288de7ad65bdba9847cfb599476b656d7a76e4dcae37518c67391b7,2019-03,Gwent Police,Gwent Police,-3.210922,51.797101,On or near Wesleyan Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
8b973fe491fb3dc5cf18407cfd8604776f478d37a4d9ec2d2869da25aa215fb8,2019-03,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Unable to prosecute suspect,
6b21a00c17cc32994266880faaad570fb2d611bd86d4f8427f4f89c16ceb3b1f,2019-03,Gwent Police,Gwent Police,-3.217265,51.804310,On or near Briar Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
43384c67a0239046d3f93e86e642afab78fd9be4666ffb35028703c7331eacbc,2019-03,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
b5f63e8da7007ab85ed7ff30684b0a5b03b6b031a2889a2e670ef99a4e2cd984,2019-03,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
f943f0501c585ab066696a3b7df3696a8e189c291fb59158e7715fdc9da7148c,2019-03,Gwent Police,Gwent Police,-3.217761,51.800115,On or near Taff Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
067a76ba6c9b8c5397110cb0e63f92cf5a094947e4fa52b94a292583c186a9f5,2019-03,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
0e50a6ba606b06cd044f089dabf234ca8f97ef06efee5da83eb7fe80585dd654,2019-03,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
05cfa93b978578818d617b9ba622308a1eefaabf5c01d17b545e4325c4e59386,2019-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
7028a7fc1e0dac53be75fd88bb0f6419d2ada05ff5b669f49ab09701b6b78737,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
7e6c1a116e4bafce32b6998b52bdc5eb83454091052d76a001bc694c7f2ee288,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
eb1a8a4a02254efbac7e55784246bc1e415ef18442e92f9d3afbedd4a6120a75,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
13c5985ccd647e5e88ac40f6906f0c5ee7abfe6c571d456deaa37f65ab50ff97,2019-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
d217fdd3743bb3333a799a70d6b6a3a0b8c731e99ebd8380af3ac51ac9bcd0bd,2019-03,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
df0e59462e5b8d1209f8bba46d67df877bd84139da4ec38cccf331fd90502a5b,2019-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
e567b0763af5b915e38a9ae91aad84de6412a91ecbeef7b977c452c9028f3c9d,2019-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Awaiting court outcome,
f19b6c1c161d8e34d9400804a94a94dec99bdbc65173c36ea73f210c48308a6f,2019-03,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
