Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5da39cc65a334af9c8bc31b7c07dd9895194339cb938c16c6eca0e525f7e204,2019-03,Durham Constabulary,Durham Constabulary,-2.482369,53.190272,On or near Seaton Street,E01018733,Cheshire West and Chester 035A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-03,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-03,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
f4b1cf96165a1437eec1e83de57afe54474d9f3c9a0551ec527be002e6dd208e,2019-03,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6601c44d7db64f85a75f9714a0877806feb10083a7f997c0c5d5b8177c762fae,2019-03,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Public order,Unable to prosecute suspect,
7ef2e081f0021508ec1a75aed07ceb444cf06a3a691ee8ed04414a7366225e77,2019-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
dfc7eb2b7b7481eb87031ea556e3b40559f34ba2c6fdc100157a2151852c9337,2019-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Vehicle crime,Offender given a caution,
17bbefc5c1bdf7caf41b06c44799662c130250dcb9d2e3877f1f0adfe7f45bc4,2019-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Vehicle crime,Unable to prosecute suspect,
fa930abb95e06c3eba5faefd9f8edbb152cd87a6fe1e361547424cdb4ea63f36,2019-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
39e13063a950d098605d3712f8925dd2af5fa72aea107d5fcb730e7fd0364ecf,2019-03,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
