Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
ecdcc381a349affb39717fcbc22025a0e8ef1be0f79950bd08345a0c2bd3cc2b,2019-04,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Criminal damage and arson,Unable to prosecute suspect,
ccd8f8ca650311760c2dfd99d98eb8e2f2c03a27332b85bde0f7c9a3b0a23e50,2019-04,Staffordshire Police,Staffordshire Police,-1.957499,52.764291,On or near Horseshoe Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
2c877b48de5e63ef29de874ff5272f5fe0dc501766959b1dbdd3824d32a2322b,2019-04,Staffordshire Police,Staffordshire Police,-1.957604,52.762457,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
c622de3bdb41297917ea7d83f66d67aa563043caf3be3137958b9fd2a4c29b02,2019-04,Staffordshire Police,Staffordshire Police,-1.957604,52.762457,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Under investigation,
09dab61ab8c3b2da3be444ec8d94bce2c90c52e6731f9e63c88eec5121fd812b,2019-04,Staffordshire Police,Staffordshire Police,-1.957604,52.762457,On or near Ranger'S Walk,E01029368,Cannock Chase 001A,Other crime,Under investigation,
,2019-04,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
84dfa31c42277de4344f520afc965f42828fe36ef5f1e3b551cbe921837ffc3a,2019-04,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
4465fcf1ee7fe7483fd87ee7c58843b3ceee67a80f45bbb30aaa009a9e9169ac,2019-04,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Under investigation,
,2019-04,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2019-04,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
060a83b7c4feb868e690cd1600f416019d2ec5da782d869da6109ed5bcf22984,2019-04,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
e001e9524db1908ef7abcb86403b28bbe626f1d4df87882878971e45963c2b60,2019-04,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
