Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05b2bc13af9ecf570440263edd7011bfe0a1fb46226b4824b9a555653e32fb66,2019-02,Lincolnshire Police,Lincolnshire Police,-1.212677,53.211842,On or near Langwith Road,E01019508,Bolsover 006A,Violence and sexual offences,Status update unavailable,
d69099bc014ec8305b5cc9db89085d6f4e642ef21c839b3f77b045d7f709cb9c,2019-02,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Burglary,Status update unavailable,
,2019-02,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
288a17cc96ee20fea59e68bc09db7321accda0a16269f9086dc1368cbab54b10,2019-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
9b7cf13562d1f86848b610495b4a69ff7acc3fec8d2d7df3f18162c7b5ee5de8,2019-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
eb81742c51718842615b481d4d755493653a373eb45f78b468c6b73a6336cd71,2019-02,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Other theft,Status update unavailable,
,2019-02,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Anti-social behaviour,,
eae7ae543b2285c5d097310f3f59cb5fe3d5b7ca0a8f83149a2dc8e684a66f32,2019-02,Lincolnshire Police,Lincolnshire Police,0.123489,53.043606,On or near Soulby Lane,E01026023,Boston 001D,Drugs,Offender given penalty notice,
c59ab6954f054b0c9ab2121ceeaa119b494a499af4445392975801e3b0da3537,2019-02,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Drugs,Offender given penalty notice,
fd9a6d1609fd8fb27bc89d4b9f4e9e6ccd4d69ecdbf4c7530618f3a874149bf1,2019-02,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near Mill Lane,E01026023,Boston 001D,Public order,Unable to prosecute suspect,
c9828dabb5487f8db2721f82f03933062475705dc4fdc5489e8cba2f4294ba32,2019-02,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Vehicle crime,Awaiting court outcome,
287d0c471108d981a1fe3e5066f8dd20b7894e842940b65e8308476b3d1b6887,2019-02,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Vehicle crime,Status update unavailable,
e01c07e25f39b495d4f9db36d638f9a89ec6c0d86ba8aec2951769f12754c54f,2019-02,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
cb4f546313382299bfb31e224a9e3b22918ae0729d5be2c158ed6464498192e3,2019-02,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
d79a4cbd066dd51937117edbf44b7d15fd3ab0899683279b80b1f33ee7d2ec27,2019-02,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
3ee5747b95cca3da043d2f8849bd35f093065e12cdb35b746ad43b224be99ae6,2019-02,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
01953a5063798eaeb0674737e025ed46a4faf083b1753387ad977dd1e85c2792,2019-02,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
22928378962cc82bd3d7ccc3250bb4c316d855430cf86c963f221c60811d70f8,2019-02,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
a526cb2bd3541328dca8527ae39018eee2dfa110252935edfac12bb4cb236c7e,2019-02,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Lincolnshire Police,Lincolnshire Police,0.075346,53.050705,On or near Pandyke Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
b9d2ace1de8d213d8edc71a69bc92d79aafeab6aad1b25598b86df3db2898f7c,2019-02,Lincolnshire Police,Lincolnshire Police,0.073914,53.024593,On or near Southfields,E01026024,Boston 001E,Burglary,Status update unavailable,
1c17f39a9a2d94176ae2b1d2e1234e2d0055e7ddc2777f82edca0cafc9edc3bd,2019-02,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Burglary,Status update unavailable,
0d61c001355ded688191fbb5824da646c0316a1f0bfda1619530c612fd93c2f5,2019-02,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near Hobhole Bank,E01026024,Boston 001E,Burglary,Status update unavailable,
f5cb2ac37e1c87a2b80e5085e1b0c201b2ff21a84362bf308be1bdc143eb2c90,2019-02,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Criminal damage and arson,Status update unavailable,
7cd90a4c15646c30db91b68fdce317c2fcb212e8db25dfaa0b95ce62686c8ef0,2019-02,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
b1dcb731bc294905c970a4adcd175a141aa91dcd26addd9f62b87f07cd286c12,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Possession of weapons,Local resolution,
7687c9ee045c69ab4d7e5457db75377da65ce3bd7885eabf7340d42a28c0694c,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Shoplifting,Status update unavailable,
7390fa8431012708426894a9d2ffa5833075b22e8604a72851ce134a8539d088,2019-02,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Vehicle crime,Status update unavailable,
0cf48ef0c712350ce15b8691f6ae0bea3229acc5155aaf75dd8e728d92eb3df8,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Action to be taken by another organisation,
d7fd150c4acb6738ddd678789cf4c720ea6f61c76fae627d4c002a59d80cb646,2019-02,Lincolnshire Police,Lincolnshire Police,0.093802,53.032220,On or near Hawthorn Crescent,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
e5df1f75c98945e729abb07bb8f2158457a30fe65cfaf906876ed8e36c45aaa7,2019-02,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
97c2a471b78f4e44e0df7f67943c829f6219ec3a1046c7390738cd2e43de9550,2019-02,Lincolnshire Police,Lincolnshire Police,0.073914,53.024593,On or near Southfields,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
a44e79ddaa44e7a6ada96c4292d8ca41fc9d795952241779e84c4928a2069ca9,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
c51c23452073b119dd0682da9e081dc8c2c7c19207faef11ced9ad799ca6c17a,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
7492ab78ece4d61f08f0fdd9c52c344cc5ae5719bb98c51aff049b66b4fa1e96,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
816afc60d7f22c7eb918dd6eef1986153428a7886414fda1baa35b189678c760,2019-02,Lincolnshire Police,Lincolnshire Police,0.073914,53.024593,On or near Southfields,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
b8656b86895b56cf44e14cf245158285b9094227a2bd318eee3049dffb38efea,2019-02,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Other crime,Further investigation is not in the public interest,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2019-02,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
6a4ce8812cdf566270d19e8f801190eb8561050f08ae166d6f23eaebf1c1c859,2019-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Bicycle theft,Unable to prosecute suspect,
41f99f20ca0db4edce1321f0662d0052a590d8f32bdffca522aff8586a965075,2019-02,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Burglary,Status update unavailable,
5f50d01638a19094e7e8e6986541fbe387d3c6c0dbdd59378822dbc4d3701383,2019-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Status update unavailable,
263b5fbba7aac1f490eb182cc5fc2aa1080a08730238126f07238d82f1ea816b,2019-02,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Other theft,Status update unavailable,
c9482b7fe3863385a348a32e6279cb42f960d9700c33f3809d44d9555a205004,2019-02,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Status update unavailable,
