Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c48c5919411eef3cb57dba0a363220b611612e0ea3f2507aa78466c47921aeb,2019-01,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
cb5ca7a4163b3c6be77e0739b61c409ac1568b47901c88454a146cc273713cdb,2019-01,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Unable to prosecute suspect,
e09226c53d72d91b6e9378430cd7447a69d9ddb9b6eaf347217e52533feda6f4,2019-01,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
57a3d7dfaf59603923dd0d242c6963ce7c6d1617ee54c1e539a9999270171865,2019-01,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
9f61151e5a30c02bb4c1de199bf7ed355cfcbfbc7bf65a8968e1e4898f406bcb,2019-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
33ffd26cdc638b90ba6e7778299c83f699ea4d4a396d41139f9d6ea85163e1c7,2019-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Status update unavailable,
86651882c2009daa742008b2468fd74b9dc1cd42a9c33cd9ac5e49ad9696a476,2019-01,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Public order,Investigation complete; no suspect identified,
7e63bad25f7c4044e4213f86cbd1a3047fc32ce3263e3aeaa048a1a6c1e05750,2019-01,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
7b0fb94c9a738219d961907cdc97c52bc491c5e2357c982e7df8df0bcc65e97a,2019-01,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
aecc79bddd43c257e79a16f82d7ec3d1c194a479e1c8c249b1dfe5680e5f223f,2019-01,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
f1da6203472d7e82cb3e744e07a3e731bc20e1cf479f6ac581380c5e105feb21,2019-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
787b6f79c339279d19907fd85a68b1e0757965940fbef8e7e0a42867cae54feb,2019-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
85ca64c3f1b95751536a82c3445c22fbac7f0391fc8c4a2b50854b11c016765e,2019-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
d88f14c00c6128a5e680ab29ae1b9d316cea7ec7e0f9fd18d79f1956bfdb21ac,2019-01,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
281fb479ac40c3b6b78ae5094ad81ceb5ec6bbca7b9e1b486f8219075ccd85e3,2019-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Status update unavailable,
d154b22024a59b60dc190c21c0a1807cb054cd208676865b6ed5a3e0cfdd36c6,2019-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
591ebfe6f48570dde0ba67ce7366dc4bfc8f1ff3a5d2e032812b6af31e908f8d,2019-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Awaiting court outcome,
ef56a2837ed60d741321199e08333a4a64996cb48a04ce7865dff9608043d368,2019-01,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
652316d800fc26e82029227e5524eadcddfb5428980691591847f6a17952e920,2019-01,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
24d679f2403239066833bf3cd7790a665224923585f796c64fdf38b41d95decb,2019-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
