Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-06,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Anti-social behaviour,,
cd503d98449f5c42bcd25a3f47c83efbd307ddae88adb6420ccaa0bab424d257,2019-06,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
01be3c3e6f7f80326d3c5793ec4bd9b895be79f8d66fa8b79281319a318224e8,2019-06,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
843ba3fbd40d66cbccdb98011b87aacedcb0b1d944a261cf3e3ee1b5ed858927,2019-06,Durham Constabulary,Durham Constabulary,-1.727487,54.904858,On or near Magnolia Grove,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a780f5fee9922c64ebe2bd8ccf2b5894aba82c9b3c0b11b12ea3d53f065ce80f,2019-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Criminal damage and arson,Under investigation,
82806c1ea32ced12deff97100aca2a4916971b72bffdccd9c5e5df30a99b6912,2019-06,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
67ea42091e78b1c889e825d35fe25f7e12febc1a3bb82f712da7c5509b742dcb,2019-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
02aa7c4a759d11713278c5c334842471d1314f422ab12d967ad2a8009c4d2c2b,2019-06,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Other theft,Further investigation is not in the public interest,
f5586810bc271c5afefba0edc679a4c0920fba0f19caa62065e53372efe15e52,2019-06,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Public order,Further investigation is not in the public interest,
e68f34d64f65284aeb12116d37ce2c2010195eadcf31370c6e1a1407b1e506ed,2019-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Suspect charged as part of another case,
f22d27b7d81c828ecdaaa4a2e4edf3291957190ebdedc1b590018b1cf9177cd0,2019-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
6d074c66353109f0496a94fff6bbf85389be92bfefa4590de2ce2933cfbd7af9,2019-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
ba258a5aa8a05c09499fa90bda8736b07c4c61e85e98c55039ffbe488708c3c3,2019-06,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
3d0ea1d0a890fda8e9e2a358af31d417e21f27493bda15b6ae3ef95c11063686,2019-06,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
61ded9b99d4310ab54ae7bd96a723982541c105bd59ce7bbdfb320605d55a4e5,2019-06,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
7f6b83fb5ef4ee9df61a29513f933e86ac3bc8ce592a6e38503ea486bd977011,2019-06,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b8e847ab9eed3ba78bdc3c182f2516329aab8e4be258a5ef8b69a0829587aeae,2019-06,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Under investigation,
,2019-06,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
6a9c13f4c1004afe189be35ea8d7310af848b890050600b6e3f30cdb5406966c,2019-06,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
