Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
e1edb7335093ea9d6a59df55bb8563cb734f8c97c127d9b3b2f7b3b405c95b06,2019-05,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Drugs,Local resolution,
4c0d1baf207e8b68a6793fd0e1cda725a5227dcc15b6825812b48868efac8f13,2019-05,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
7930139cd0905f9eccc57c2bd8c6c2a0e117631cbc993b8053a1160dd4b7bdbd,2019-05,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
4e4e834c0fd6958b7c8a53fb5c4a2f3e14aaf6021fd125d1da527b7979fcedff,2019-05,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
5281b7f35208bc5822fa39c5f0316f5e7989be585fcc02ed7185a016596119a5,2019-05,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation,
b60a5ae71dcf94cc14526e7f2a0c2e9fe4fd3d19bbe4fbb9d1bf6d4784a44d32,2019-05,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
1a70b8933d892329eb503e38a96405b264f71ca1e2570baecdea0b62996941d1,2019-05,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
ae489abb7652a6bbbcb8acdd81fe1577f2a9a105b419808fac95502ba92e8cce,2019-05,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
1536ff1158bb0d4f217f51756c9de20e91830eb9470b4198dd3fa7e52237c2d6,2019-05,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
f977323158a4f34fa79445c9befef17311b1bc2eeeada61d8448407023b94b6e,2019-05,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
bbf21887ea1f2adc1b321fa23e37332b7ae20dc97125d6be5d7a9e107be40715,2019-05,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
37b44e3e99eb96491d96431042ac9a0ae33a6f8d7ed9620bfd1161881d17d78d,2019-05,Thames Valley Police,Thames Valley Police,-0.983587,51.987323,On or near Middle Slade,E01017650,Aylesbury Vale 001C,Burglary,Under investigation,
26f587b549d33ecc5ccf636e800c16f3e625603844246ea3d00e85e3393421fb,2019-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Under investigation,
481675292007e76645e8ff57e6cee234188f32d666dd17fd3b090298f70579c0,2019-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
7df95eaa9c68f19699c0854efe537e990cf546748327e65e065c5bae20fe0e13,2019-05,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
1d3f0378fd41ef4307384b77adac53d3ec4f305e87d1c265aa3558ef9cc62f9c,2019-05,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
,2019-05,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-05,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2019-05,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
a542a0af8f47b8f8c97a232d105bbecef55026cdcb3c7a6f19ffddb825e5c3c1,2019-05,Thames Valley Police,Thames Valley Police,-0.976915,52.015560,On or near Towcester Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
9e35b3af39ae89a888f3aa9b74bb1fe249b228725b23089d63bfda9510024a98,2019-05,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
15c20f2fe1a542d923168b327201e4e3c20689dcb50d02b3561520bc1b452e0a,2019-05,Thames Valley Police,Thames Valley Police,-0.964504,52.032400,On or near Leckhampstead Road,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3fe05010386e6406ecb7baafb17d82097963f04024715b35d10d5aaf15e14aac,2019-05,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Unable to prosecute suspect,
