Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a0b76ada01709b254059a3dcf9921c8132e5bd615e3e6ff310d3181702a8137,2019-02,Northamptonshire Police,Northamptonshire Police,-1.294665,53.131238,On or near Park/Open Space,E01027988,Ashfield 006C,Violence and sexual offences,Status update unavailable,
3b98a521bc35230d19462c01bcfe151b7ae136820ec96828c9cc4ef8b98a6b25,2019-02,Northamptonshire Police,Northamptonshire Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Unable to prosecute suspect,
92c187a95eb8c0fe8caacd7d3f826e496e32fd4ef882faf2e695978f73d480aa,2019-02,Northamptonshire Police,Northamptonshire Police,-0.582651,51.928513,On or near Parking Area,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Status update unavailable,
1f87aea7dce7c4de3ad6cb1a876c3d589a7be96e673fcac76d0d3fef82fab644,2019-02,Northamptonshire Police,Northamptonshire Police,-0.582651,51.928513,On or near Parking Area,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Status update unavailable,
8124534743c0d39bb4b39f77a4db867cc1be99f5fa8ef2804e1b0f16d7ee63a7,2019-02,Northamptonshire Police,Northamptonshire Police,-1.180743,51.974006,On or near Sports/Recreation Area,E01028484,Cherwell 011E,Vehicle crime,Investigation complete; no suspect identified,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
0cce29a6f28910011294450fcca5a30f9a343e99753122a0ae198475eb489c75,2019-02,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Drugs,Awaiting court outcome,
8d8ae64c5fe047abace88eae9be501485455a92c95e4e145e98d6e3df12ee898,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
e6fd5da09da69f93578226a6c332e4ab19990a6833db61a9d7e34460665e3cee,2019-02,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Vehicle crime,Unable to prosecute suspect,
c15759b18fddad4fd5800a8c38972f2b533e299a137eb3d041c1aebbc6673e1d,2019-02,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
fff7f661e5809eb714f0b6cba4dd2d98ce4f81cc098b7236f1f94f596e7266ef,2019-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Status update unavailable,
4ff03384c8a82f59e43ed1d5af425ce40687eda55718a78987fc68f1c9e0d3b0,2019-02,Northamptonshire Police,Northamptonshire Police,-0.691493,52.502056,On or near Royce Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
679730c29350992337c38f4d7f96936ac7fe9b9a6d948fa6b78df360958e3e3c,2019-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
ad402eb9ffbf74cf47471472657420a37aab976e0cd23221bd134f96b8eba436,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
fc5fddfafb7597eef205528c49eccc14f4cde118507def511270a1dc6b903745,2019-02,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
1b93ee9df348843e344f8073edc3c04adf1ee84867d80c4c99d84061a933301d,2019-02,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
a99e781c585ec9d716316461a91dbc0fae90c65de93ff82c38f4000cfaee205e,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
9f436512ec9517753f72dd204596762c848b5ea1b725a7a2d366b1de016d1cfe,2019-02,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
cf7abf70c8aa4c24c3064db2e2284db374c23fb9f25023cfb8399c4b96074660,2019-02,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
d07e7678e7365a530a300142732e702d1b192a5b04540f7fb095624dbef54ddc,2019-02,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
936cfc4d281f983e6da2c5e29c6bc38045745497ece0644268791094be7d1f5d,2019-02,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Action to be taken by another organisation,
050ab961e528cf51e1cf94c19d162af4ee548e6b9a3685e46e5f056a057713f2,2019-02,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
cb6b465548ffe4f2b485a957a0a351c4b99ea79df36b3fec231e77d8c735e75e,2019-02,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Offender given a caution,
ddeecba4838145ea51ad85472c801b168bc70987545700440812c34da224df4b,2019-02,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
b59112e6c9dac9390b37ff8070687479596575c6a8f0bc776c37997040821c07,2019-02,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.750546,52.503422,On or near Bancroft Road,E01026980,Corby 001C,Anti-social behaviour,,
c5102d5286146fef831f5e0054c9bcab04eaf73bc2bf872bdc32706b6526f76f,2019-02,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
8ecbd71590c63c0920e84f112267e4f56002e200d199f73b3e5927aa614beb9f,2019-02,Northamptonshire Police,Northamptonshire Police,-0.757817,52.502636,On or near High Street,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
39f97beed85c9a4a92df8c2c7cdaa1407f89444968e77b04c3ecc79245e41ab9,2019-02,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Criminal damage and arson,Unable to prosecute suspect,
250695ed0d15231877b445143e4a449f381be5ca40cae8510375b20f1a621609,2019-02,Northamptonshire Police,Northamptonshire Police,-0.774987,52.493375,On or near The Gardens,E01026980,Corby 001C,Violence and sexual offences,Status update unavailable,
62b76ca2dd03c36208694bdab20334eb072d367c7508a4c2ba736993def3f7c9,2019-02,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
46a733c86d59c6813d486b25f5f21fc9ea2b76e545edb64af90645757bb3ce06,2019-02,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
af2eaa249780d4825688046073cf01bbd1cb0ebafe23edd96b21ffc15c10184a,2019-02,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ef621cdf684b774887d5e99b84b564ba705f5b350807ba427defcaa6ac860783,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
e00108461b2fc3075645aff3f9259360d7f4ab40c3de1af9476dc92995b7d7b4,2019-02,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
6d9ea5ba948572c9239190871f7a684e67ad60f9e996f191d8ba5f936047279c,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
83669833a547cfa38119a9f3c343b22f5c01fb5c0213190d7416e9ef4b4155ac,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
f610c90c35b42fa66a2ed35f08ba704c5e559e786b2c4bba2f3cdf246e9443a7,2019-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
980b7e8fb262dcf01a6afe6b90447bda8963456f9ae9512be255411150e62434,2019-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c0f2ae182adf9f7444fb223429c5c5e4a78337ca1b3d09d324e81d128f632e50,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Status update unavailable,
8a8052119213e32c970c88cf37d654c78e0976f0f0d7b78b1981f4136e5ae46e,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
cac7fa0292156a53ef521fca73aa879611793ff310326e701f599e2ad4de5969,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
9e72c575012030bdce4fca3ce5c7b506dc836b1f692a5e0435037efff269e48a,2019-02,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
a3d9f3b28a3ef4cab31c8d6927023a632235963b8001ff220ddcd1c875a2b9c6,2019-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
26cc6f89b52d59ee155359746d08f55bba20e130847b2a247c534c8d778a2d5e,2019-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
d891d4a1c79d31d89a4d70ee790d44b6b077f56255dede02e118fd2ab74fc1be,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
ee74b4a68c8b9f39ae0b3750f53c0c03166506ac0b7c310a16ab1bc19a864be4,2019-02,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
3e92b8b5c121d7fcb78fe428781f8d4b08252e56d4fe924cb2e30a6b7363a610,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
b67dfa525e71c468506120e2544d85dfc0ee64995722fe2f17bbce22e3265875,2019-02,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Status update unavailable,
eb249e63df3405c2617d1910840d1272121e6b0a4d8b71194a7c0de55c265cac,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
4b5a43e10dc40a99e30bc886162a6102d30923d41a2e4c88356b5c3dd0bfb3fe,2019-02,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Awaiting court outcome,
d991aadab8042dccb11af18dd99eceb5d5c0d990fc4d849c38361a2082e7e948,2019-02,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
1fe3ce114013719d6fbc8b34927eb6c244d8099cb1b39a68dcdaf77ad9101a6e,2019-02,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
dbb87e20642463ac29aec1d6ccc82d3c4763e3ae022efdab697e93f982a55a8c,2019-02,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
3575a85a3425f4665f1db240f7c1366af1e7e1b08bd71e2a371a9930aeebd601,2019-02,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
57d177f4dac974960f2fa1bb87cd18a40e874889ac1239b70b3e50f4d834136f,2019-02,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
b8ee433120414d3577c7ed552bcb4c95e8d5487b703b0a337d044d5bc8a61105,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
b904fc00eb22daccfc37193a84a4080fcc6cb0e538f96dff11f9486139329b7b,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Criminal damage and arson,Offender given a caution,
7645efb1ad9c368d0572a95c3e51f5c452f24994c4d643440cd8edbf20f1dfc1,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Criminal damage and arson,Unable to prosecute suspect,
018f12d3a354d63bc67f2c6e5de89f9a4fc17a121d39ea6a76421e881e112b1f,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c9134f954db253d5bf94f8d7001005866b0f4c64df4dc0c7d2c05ea519228b12,2019-02,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Other theft,Unable to prosecute suspect,
8243c079ed7773d21aa868a672532c3c3775482157319bdddd5bd9d81eb999f3,2019-02,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
6e78a4060c49fc0e950d12b63db0d371f5b6d6490199d59ba3bdf160bd6f0c73,2019-02,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
41de9f15c1c2becb2da6945879434b500a39f16f5fd6b239c21bd49715470f87,2019-02,Northamptonshire Police,Northamptonshire Police,-0.712291,52.499164,On or near Kingsley Drive,E01026969,Corby 002A,Other crime,Further investigation is not in the public interest,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Anti-social behaviour,,
e543287db2dd93fad6d60c776bfdfbb9baf361fe525f256d46e0bc402feb820c,2019-02,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3a778a9ea0a1be19a944e1536a81aea1d913a2e0a34f65c3d1d0678e0db3e18d,2019-02,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Drugs,Status update unavailable,
0e06016523d67d0fcfdde00e0901406a9f1d8215a997c323736b3ae324807945,2019-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Drugs,Local resolution,
c34a59fd07a699045d2865cf90b078c987e81a2584ad1be918e20c558b680137,2019-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Drugs,Offender given a drugs possession warning,
d26f5e7ee27c5f104bd9807d034b85321b6f086aede5df1c30f6ee8e525f243a,2019-02,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Possession of weapons,Status update unavailable,
f9ea6f8a94401255e1ad35bc2dae88f8426830f189ac75a11ff155a371b0882f,2019-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Possession of weapons,Unable to prosecute suspect,
3061203a734d0bbdd3133129f5948805f7f53b15788ec193dc6f25f355632f5d,2019-02,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Offender given community sentence,
3f66c9225dbc6bd997701b0181e722a12009214355d0340e1786bcda7b8f2394,2019-02,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
9d85fcd51be3c0e880a6d9326f1efba16674f3762c95e63b35ce11ee239ea8c2,2019-02,Northamptonshire Police,Northamptonshire Police,-0.704096,52.498311,On or near Crawford Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2019-02,Northamptonshire Police,Northamptonshire Police,-0.699212,52.497088,On or near Upperfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
5ead92a6983736bf53a94985d0f83bf45af99128fc6b42fdf4d502542420ba46,2019-02,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
3104c702493de2c2336756896d57c74653bee28a2b31ed06e90c9371529e5c83,2019-02,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Other theft,Unable to prosecute suspect,
