Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c77f2754b76d98ed4a520fd5ba0612ca1db429afd2ef963df51db63c6ec1dfb2,2019-02,North Yorkshire Police,North Yorkshire Police,-1.952744,53.828122,On or near Queen Street,E01010856,Bradford 023C,Public order,Status update unavailable,
a312b3ca72dad9013c97d41eb400028edba032effaae0b4020f699b25ba1f329,2019-02,North Yorkshire Police,North Yorkshire Police,-1.995544,54.715477,On or near Park/Open Space,E01020890,County Durham 042B,Violence and sexual offences,Status update unavailable,
,2019-02,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
bb4c783b608ac850f8d01015fb825af955903fbf6de96049bb3af9201081e2c2,2019-02,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
9ebeea49c8040434cc4d08ddb7b998b910fcf5060b5b6a9cfc2c4ef965384dc9,2019-02,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other crime,Status update unavailable,
ba21b090c37e2b13b820d1393ed9c847e7e880ca237b5030a0a5977c172b154e,2019-02,North Yorkshire Police,North Yorkshire Police,-2.510156,54.115536,On or near Station Road,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
2a25099b5f540cc8111951c6e34b7391ad24ae64360c36dd624bde5c68e3e885,2019-02,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Burglary,Status update unavailable,
57eb2d3c861825f89771577aee78433be5f2be929f4b53b101fef41f4ff4aa91,2019-02,North Yorkshire Police,North Yorkshire Police,-2.506774,54.117923,On or near Mount Pleasant,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d7339c2156d072e6ac8d7571fcea0a7947e874fd783c9598004992032fc6ae63,2019-02,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
34c01d1138af88745c3af2cca181a2da2cb860967ac58cae34d75e4167fa2011,2019-02,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
