Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
325469efb7b9ccc2d8944ebf9d047a11ce68eb4513e0bf27d9f1d421916e2efa,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.920242,51.847189,On or near New Street,E01017720,Aylesbury Vale 008D,Violence and sexual offences,Under investigation,
636d207693728586e204d0ccec5b444af3fce3c96724b574a6bccd04fff78e11,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Under investigation,
4aa892eebe7aef9d25a81faf55f60e891b7f85ef8ee2cd0a93036a186f9880ce,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Burglary,Investigation complete; no suspect identified,
1bb603f80a5d05e0e853f205a3127951f300468788b2e5d8e0d39ed57e15aab9,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Criminal damage and arson,Investigation complete; no suspect identified,
c836c30192da8516f9250be47fc02c2020f17dcafc6aeedb71caa7da13479c5f,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.007293,51.893136,On or near Prison,E01017674,Aylesbury Vale 010D,Other crime,Offender sent to prison,
c60938d7b1b473aec59acfa075acf2ba3c4e38fa5d144a647c1317f03bfc9079,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.807700,51.808302,On or near Leyfield Road,E01017688,Aylesbury Vale 019B,Violence and sexual offences,Under investigation,
651915c2596cd9cfef67cb3bf4ac70240a6b42fa4c2e17f19284346e1f0ba7de,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.737384,51.800861,On or near Stratford Close,E01017627,Aylesbury Vale 021A,Vehicle crime,Awaiting court outcome,
f1edf5dff883b1186436c5c6c8017cff1071cb6f0e618729262cc9a8412ec806,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690721,51.796637,On or near The Holloway,E01017629,Aylesbury Vale 021C,Vehicle crime,Under investigation,
67a1a23723640bff19bd8c28864580fa7494364fc18bfddf76eb95708b8b85e8,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.933008,51.772039,On or near Marriott'S Close,E01017675,Aylesbury Vale 022A,Other theft,Investigation complete; no suspect identified,
ba4daee890214566a291929a3ba59d99a0806fefe414e7b76dd169dba0d15cde,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.112288,51.522484,On or near Atlantis Close,E01000094,Barking and Dagenham 022C,Other crime,Awaiting court outcome,
a8ab6ac33c1a7cd7eb244f10fffd6c316076b6e3200a4d1c4cec7095aaf88365,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.205163,51.655067,On or near Salisbury Road,E01000248,Barnet 001A,Other theft,Under investigation,
ecac0f8c2aef1796b781105d7f02f78642dbdd38e68575f3ec664aa5dc94800e,2019-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201642,51.654545,On or near High Street,E01000250,Barnet 001C,Theft from the person,Under investigation,
