Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.633107,52.247047,On or near Park/Open Space,E01017503,Bedford 002C,Anti-social behaviour,,
82f487f7dfd94a4b887672d18cce1e131806e46eef0454d9c3c288d14ad0f56b,2019-05,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Bicycle theft,Investigation complete; no suspect identified,
b4258781baa6268e87d3ebbe590480bcf687aad6fe230c2e9d42cbc63d3cc9e8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Vehicle crime,Under investigation,
8dcb9d28a593fb93517575c9db32ce658bd4912d6a52d961b6d168532fbbd970,2019-05,Northamptonshire Police,Northamptonshire Police,-0.479771,52.126956,On or near Whitbread Avenue,E01017512,Bedford 016D,Violence and sexual offences,Under investigation,
8ba92d28c09d1e20fda3d373f800bd4189d52f96dffb8b4c9b3d7d445a22d36e,2019-05,Northamptonshire Police,Northamptonshire Police,-1.798176,52.457756,On or near New Coventry Road,E01008888,Birmingham 076C,Violence and sexual offences,Under investigation,
6dd2bb00de2d4c7176146b6134b49e3470eaf062ec134de3edf89b6c4fe98105,2019-05,Northamptonshire Police,Northamptonshire Police,-1.208560,52.644721,On or near Slate Close,E01025624,Blaby 013C,Violence and sexual offences,Under investigation,
74f5799c478acb875a5e6b628cabc3c6d1afab05a327900449ef4cc9e1e3c123,2019-05,Northamptonshire Police,Northamptonshire Police,0.149596,52.185779,On or near Hinton Avenue,E01017992,Cambridge 013A,Violence and sexual offences,Under investigation,
33f7586fcd3f14c06eaaae1439b8b4b137e977c98662da3abb6209f8e1ca7f3f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.133296,51.528664,On or near Shopping Area,E01000945,Camden 023B,Violence and sexual offences,Unable to prosecute suspect,
25af50ba402c1b3376b7fea6f381ca180587d0b2817696f74cdcbf65c95d41f7,2019-05,Northamptonshire Police,Northamptonshire Police,-0.533232,51.878922,On or near Quarry Walk,E01017567,Central Bedfordshire 029B,Criminal damage and arson,Action to be taken by another organisation,
57ff55cf198b43ae4e99e8d3fdec992ea30221079411d73fb15d69cf038766a9,2019-05,Northamptonshire Police,Northamptonshire Police,-0.533232,51.878922,On or near Quarry Walk,E01017567,Central Bedfordshire 029B,Violence and sexual offences,Under investigation,
2bbd48324b5d3cf08e6a30f86e2f95e98d53df7d1c42341fd581d39501ab1dbf,2019-05,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068918,On or near Banbury Lane,E01028437,Cherwell 004C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Anti-social behaviour,,
b216cd0302697f2772abf514433d8cb0f186e62674e25e9a3378bd94d66eb6a3,2019-05,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
e5dd38084af16cc1f535945cba10aadb22eb16845b8415e1df2690768fe8298d,2019-05,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e8765bba4c2476ad2dcc10b63b46f61b1dd0b44da979f3f40c3868792dca1784,2019-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Criminal damage and arson,Unable to prosecute suspect,
3d0f972d99dee0bd8122dadcaad2f5cea8b7434d5011164f76e26dd814153936,2019-05,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Robbery,Unable to prosecute suspect,
518a6c5b71d5bd5801557a60f58b13ffb8667534f97e9548431b88de8d6cba7f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
4dc8555a24334b75577763b9dfb7dae18a975a0985b5ba415bc6f7aaf73a06a2,2019-05,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
b0a2ac357e06eb91b259cc3a474dd96f8acc02fe28c3accec234b04a322d4100,2019-05,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
a0b7fd0f3870fd19130fbf1955ce3524aeed170a26ab69df140fa0c2936b0f9a,2019-05,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Action to be taken by another organisation,
f1b2afb9eb34cb32ce2a615e05bdb83a75b8be4754fb99590340fc1e22bb8a11,2019-05,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Under investigation,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Anti-social behaviour,,
b34863db9fc892a964d46d8ac481383b9c834573c5402420886386b33416aa80,2019-05,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
281c85c15ac55828b941d8472815f4fc4959ccf3328b4adc23c07d1eadcaf616,2019-05,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
78ff7180ed5dc73ee9ac8d44eac607f80c13d1964d0714ed39b9da67db7525f2,2019-05,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Violence and sexual offences,Under investigation,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.766394,52.495695,On or near B670,E01026980,Corby 001C,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.761616,52.503233,On or near Berry Field Road,E01026980,Corby 001C,Anti-social behaviour,,
801d7a3fe3ffae938b3a79856587dfdd7273ebc9b8b8825bd4cd7f24027688fd,2019-05,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
f5ce0f142a54eaa3c4ca5ad99fdb50fba88d6e27dcc283de6351001a393f5cf8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
30f9395d9b601c373f6f3a330ec4ef0e0c57ef2096adaccbc9aac3742a9c29c0,2019-05,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
abe8e5bea5cd63331552587210fe3bd97d108c9141cfa4d008189af151db239f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Under investigation,
a863e09f903694fa2b7c3c338e8942756d7465e97e77fe1eb1ac79354bbcfc3e,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
f23e38c44bbcec1408ceefc66b8685d7643d77707bd74a2160da830f07b37ef0,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Under investigation,
3bd17c3d5c2bd7c761a19176bf53022284ac81b60df39bcdf8c8e737fb7fe0fe,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a1b13c3cb994e4c41044beee76613d2e075669b4fe91b4efb9ca3aeeafa0ccdf,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
74f69c189ad29ef56cdf8b45a247db2a928702e5f2877a980a262649748346ae,2019-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
a97a8a71b2e6f0724447a3b981727e2546b41961556bf7636d2b1de5aeaed553,2019-05,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Under investigation,
f042421f97ff1bc9ca5f82c48f89c6309d634ff6e04804007f0931d6f97fd908,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
d7afe4c3451844a15d9b072310f619e520913c92d6a3e463d05da625972a23e9,2019-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
ac0bddb850cc4852f9801fb90cf160672cd41481606679588b775681314aaa47,2019-05,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
8fc0cb9fc53edf4897616aebbd9437d3679980d5ccf373f0f98cb26964918421,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
576e80d448579be957763532e5c40bfe58009f7604d7f368c6237d4d3b0bf901,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
57cb4be8e9e5d23f3fe2ed7b448bc483de8edd9e2a9b7318ec5867e3cc93581b,2019-05,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Vehicle crime,Unable to prosecute suspect,
53cbb196f1d3f9c809f013ae968c7a1d22f5f4a6a4d5d01aca5e8405c50d0936,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
f3636097ff93b556bdce07c1056413244517985ca9220529b1007d409051a156,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
9aa39f14f831309326ce247fe13d480f2cfc535e9836c4dde58d34328d7dc35c,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704253,52.503482,On or near Sports/Recreation Area,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
60ffbead408f0c00444e204e6e5e2fb4a9e0ffdb6d5ddde4715f6edb7791ddc8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ca3a79b9a1c30a38802d895ac0ec6d0fb12454bac7ff64fb6a07670e90a03ca3,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
fb3c71353ef117806f48e4d219e2dbb3a5f167d13d60bb643150ecef5851e370,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
744bf5abbd354ee41ee64eaaa574d74aecd37afdc63fd899aa0c51e5d9185567,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
d97696875bde01ad9c91f854ed783f8b2c2d8a9be88262c503aad735991546a1,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ef0589812527347563aca1a8da576582297a2162b6983b558f5ddd194c9efbb8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ab166cf5460396dcfb862fe22c27581592fb9c90349f890968309c7c1a4faa85,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
51829e7439e0df9f0bb247cb50655df2b98a29b5f92f2307290bc667657a0a49,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
f5ee0c52e1c36f3cf523c62b521481b684ec3c0831baf72d43e2a0b0be412082,2019-05,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
e9259997cc462c162527a8eefa18f6253f9c7f4ca302884fd03a84ab2aff504a,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
2df32db22f75506690aa619dd874342fa250ed0065ac15cbea45d5c05784a481,2019-05,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.713418,52.498925,On or near Coleridge Way,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Anti-social behaviour,,
933ce224532a4990f352a9891bda5843f6dcee6c24145d632771ec7b4573d90e,2019-05,Northamptonshire Police,Northamptonshire Police,-0.707296,52.491162,On or near Cottingham Road,E01026969,Corby 002A,Burglary,Investigation complete; no suspect identified,
5e09a72c6bb7d4674d3e054441df08bdbdd4c5ef5ea6429187462b8c68503c57,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Criminal damage and arson,Unable to prosecute suspect,
a6f6bd9453688376fc6504753c1e69dc5522cf892908c1087d3c3a313d8be693,2019-05,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f2b164beb85ad5ef89f1abb3f94f9b46550fa638282d6af12eba455a8fecf2e2,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
8407501ce6397cb112f545430b20b82756ab1311a51789224c6e38c550073497,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Public order,Unable to prosecute suspect,
441a95989c776f3489eadb51492a9b0469604e6c8c15cc77061e1ee9dd8fd117,2019-05,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Shoplifting,Unable to prosecute suspect,
d8b6ad279d0f741508a84a5a3e66552793abb38082831537c8b39c765b4c0df6,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
e2b09923dddd0c8c14d932331e21ae52d5f56a9cf0a69db1b1b700f330562cff,2019-05,Northamptonshire Police,Northamptonshire Police,-0.705303,52.494341,On or near Teesdale Road,E01026969,Corby 002A,Violence and sexual offences,Awaiting court outcome,
17d49e57d7fb8fb91285ded5a8f1689425b90bcb140e2b94a25f71a68f59b060,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2553ecc03b179a1d3fc276b039bbcee3f10ef35152e6c927fa4048758b6cb732,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
4d44f7babe6d984809844ccc0859da8d5c696cf7b88e5cc6e43c6ee12dabaaf8,2019-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2019-05,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
e789684839cf1eb6e24c595ac117a8946b92aa3065c1629b347acd125a120b68,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
46be840c7dfede3d38a63a5a98a8471993f2bf4b99eac0be0724cbde09cf3b7f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709421,52.499574,On or near Byron Road,E01026970,Corby 002B,Possession of weapons,Local resolution,
3a992f10a0a53f405c56880210fe4b53dba5a057797466c7973d3a8105d096e0,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Public order,Investigation complete; no suspect identified,
62c02c1156f1f74ae521d5b04e40a0b776eb87d4893e35f65aeaf8c5fe2dd240,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
62635cdd34e76d9e96c2f0c27cc3a4326141c0fceb46617579d1021f707cecc5,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
daad55c4979b90c928ed6457cbdacdbc91930c2feac4a05c242dc80acd9ca171,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
ed7bed401b0a6a06a721efab7df5ad2694e6088c92c5cb548fe4c862f183a88f,2019-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
d65836aa91e2fb0f65b5ede2d9907c097b1d8040233075155ea3fbbf93ff0865,2019-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
