Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.360934,52.214801,On or near Church Street,W01000544,Ceredigion 007C,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
136b1f09130f5f2ad9804f2f29c98f9319e337ab309adc4d0cffb8a63a7fa5d8,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
af81f6cc11598226084bbcda7e41c04fc3a1c3c5a7c2e830bcd29aca15f47fb2,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543393,50.828763,On or near Howards Way,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65263e16a22881e8c3688908cbe2d4b3a34dacc52688c06fb57fff78de9e93f5,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Other theft,Under investigation,
c8cf786ee4492f74b7f0d92301fdf7542e4ea2a8985942f7245c4738ec26bac2,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543096,50.829578,On or near King Street,E01018936,Cornwall 001A,Public order,Under investigation,
3558330d9b13a7ec363487cd6ddd478b37cadd879c209852e3a189ebdf3aa02f,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
fd0700f28ddd7b8efdb3a96de04fa7f491f04d5d2a46115b63c89cc58abf15db,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
c0bdb833107139e65aefe3766c591a3b7efc30a75fbdbe8f585ffa17c7b40aac,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544574,50.830635,On or near Belle Vue Lane,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
2fb2daf97f4ea73a611561c9dcd36baa50ab467846c7e009f810883b0599fa3c,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
f00489e90cf6e666df45b3bc6e169336808db33c917d3b82c7dd473641f5da52,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Theft from the person,Under investigation,
e94f7cb488515f5fe496118163583cb4ac2119368829eca2362f1cf60243c874,2019-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
