Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e81901b351391ea4688e8d1b0ed85f5b6a03c30981b3922418d4398813d253a6,2019-03,Lincolnshire Police,Lincolnshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Under investigation,
ce4a468898adbd2612ed5d8ab7b3ea34a69a39a10e7e3161cf33372779ec6505,2019-03,Lincolnshire Police,Lincolnshire Police,-0.953908,53.330927,On or near Milnercroft,E01028016,Bassetlaw 005D,Violence and sexual offences,Under investigation,
,2019-03,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Anti-social behaviour,,
79ed1bd6262c108989174919f6eb7e112a7f792df5f2514ebb37be5d314c7de2,2019-03,Lincolnshire Police,Lincolnshire Police,0.081863,52.982818,On or near Watery Lane,E01026007,Boston 001A,Criminal damage and arson,Under investigation,
af246856a28af4a443c6f65b2f0c88b6c6b5cbe060adf923041098cbf0a43f78,2019-03,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
9a2b7d6bf68f64ef49833a8ab289ffb7168627cd6639a7090a5a9997eeb8b04e,2019-03,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
c33a23c059daace0031b543074404961007d7280a7a1bf8db09e7153ffbc8869,2019-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
a3ef0d2f05a7099c0bccc236596e811a4616fc6e661a37756d40b87bbf2cccfe,2019-03,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
8e32aedaa985341e84ab4de9cdec622c7228d6ede061ab4518228a4b73269e38,2019-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Under investigation,
8c5955f5e5d97ad3c22564f0df1afd4e4c3f22f7d7519e7497a8e2334d238268,2019-03,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
,2019-03,Lincolnshire Police,Lincolnshire Police,0.118746,53.069476,On or near Bull Drove,E01026023,Boston 001D,Anti-social behaviour,,
5caba78ab2e0b258be75f707b816b7ff084d2a0d6f46ec5604a355e5679df19a,2019-03,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Drugs,Formal action is not in the public interest,
6ad9f48912450c467d65c48504eee7ad46a4a11a52c5658eb8be67a30ed7ca10,2019-03,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near Wrangle Bank,E01026023,Boston 001D,Public order,Under investigation,
af1a4fb407574e71dd0c549b8e4fb498e55cf6aed63f26515001d2873e8cbcbf,2019-03,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
91bf9d63fbc0c3806612b9694cc69ea51706958e67886851723dc95992367714,2019-03,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
97355e9bafdc75b2b6d6fe315f6806314c9ca611cd0cbc02f1fee2ce54fb355e,2019-03,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
92e733e3b8fa08730c6d57e0462d63f82981a08e2722d23dd627b71021cff105,2019-03,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
6394503bb9ab5e517e0ef210f7b4b6f59f35168657400b1b5c47d6db8d6adb7a,2019-03,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Other crime,Unable to prosecute suspect,
,2019-03,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
