Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7db0d1764b99c0f178c39107bb0755f246ea456d445532479bddabe4d365f4e8,2019-05,Bedfordshire Police,Bedfordshire Police,-0.667495,51.881031,On or near B488,E01017652,Aylesbury Vale 009B,Violence and sexual offences,Under investigation,
ea5900c96718a4e1e1057defd1d5f25df44ff423fb895fb161aad0e47da72051,2019-05,Bedfordshire Police,Bedfordshire Police,-0.804353,51.807603,On or near Poets Chase,E01017692,Aylesbury Vale 019F,Other theft,Unable to prosecute suspect,
6429675a2524c3d755b50c99695d820058554543303d33fb199cb2b3e6cb9382,2019-05,Bedfordshire Police,Bedfordshire Police,-0.863279,51.803835,On or near Manor Farm Close,E01017679,Aylesbury Vale 022E,Other crime,Under investigation,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Anti-social behaviour,,
0b4483699d61a695cf0b07da00f430e904e5d8ab517515f17cd52b5af9a363ff,2019-05,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Local resolution,
e77e82b75408fb4297d1aa3eb936e18d2a31fb768b7b4829fb5951ed47cffb9d,2019-05,Bedfordshire Police,Bedfordshire Police,-0.465417,52.299230,On or near Shay Lane,E01017540,Bedford 001A,Public order,Unable to prosecute suspect,
3e2ad66aa9344f09a7f9b18f69c50cdaaa2582cfb5fef0d27aa0cddda46b0754,2019-05,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
d3a8f9adbc07ffe629ca35f327ca05e63d372b83f26e9f251a224548ca721cee,2019-05,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
71c17f7540fd909111e0a6e93ce28a926e06fc15fe868852a81439d4ee58f978,2019-05,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
7edf7b424ef865ec633b491faad07097a4abce3674d96b69ed986b90ed439a69,2019-05,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Violence and sexual offences,Action to be taken by another organisation,
,2019-05,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
26e8ca9989e9f5bd9d17662dbfc77e0802070b565a155f75977c38b940f5f34a,2019-05,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Investigation complete; no suspect identified,
3a855223329be93b75706e27ce555130c25cf0806c511ce2ddd5343620a18431,2019-05,Bedfordshire Police,Bedfordshire Police,-0.544827,52.226355,On or near High Street,E01017544,Bedford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8148f01b52336ee7c85a1dcc37fe03576c716d602844127e3c756e0ca86746cf,2019-05,Bedfordshire Police,Bedfordshire Police,-0.559482,52.220475,On or near Park/Open Space,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
79033f3ca230f3f31d81ad3d9c5cc31a52e305c908f83ff471ef9c601e93b53f,2019-05,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Criminal damage and arson,Unable to prosecute suspect,
ed7795f461bb1511c2f035fa189dd2cdaaa7c944b34513b0ff58ef03f70d0873,2019-05,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
