Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
178506f5d0e9f06b4d7e86adfd783af01af02a57160d75c344edc903b85c0e5e,2019-05,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e414f45982ac741a9aedef0d230607ea663586ad014379d9a86a512d0aec563a,2019-05,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
87239311345b7bb894da897dbd9a68987f1baac51dc3f04d9cbe625fd938bde8,2019-05,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
64e7b5798baeeb4aa2ea8e00c627f5327eb7a81cec1e23fd54af6fbbe37fc2d6,2019-05,Dorset Police,Dorset Police,-1.891809,50.768414,On or near Vernalls Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
abec6cede71d62d4fdc8099a075d01295f02ef01cedca4741aa7aea43ab62834,2019-05,Dorset Police,Dorset Police,-1.885343,50.768336,On or near Old Vicarage Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
70f479ffc7c27f812953ce2666ea3430b320ed39f7de03e515b8e039b3744909,2019-05,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
f0e9e01b3b4ca4a8e79b28b4699677dab5353e87a2eb358d04977276881e34e7,2019-05,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
f591f4d352806849ab3189f3ca9f0398727b96014e42f9aec5325aef75232baf,2019-05,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
8ba48bce987538ce8b03c01447775b21e147cd691d6d12187eebe7921661c94d,2019-05,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-05,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
4084c792f6b62e53c42258729a129fe98063692fbf64f4f5282dfed497c8265f,2019-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
bb24522a0f9e84279f243f3f99de0aa151dccccd99de0a79c0e7bac12e1d9975,2019-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Drugs,Awaiting court outcome,
e180c7b4f032b338e1576e8982d462f3417bef643c41cc045fb6f461bc474232,2019-05,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Drugs,Under investigation,
2d05c87dbcb5b2ba894535ba768c510b1e261d09b90b5f0baa7d01554f2f8da0,2019-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
1704a67e64d4986012b828fffd00b09d400577f5f94396b00a5f7efed793a178,2019-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Awaiting court outcome,
b2d3ff25622077245df76c97d038a8e75643ab54cc9b0c13307a93c83581c93a,2019-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Theft from the person,Investigation complete; no suspect identified,
83ceb51fad089b7669aad0b99ce94d24fb4973085d7db7a24ff9b05ca19a50e3,2019-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
01e052d8bba4a5de315df2582262c58746007b728ee783e5d50ac3bed4bb69b3,2019-05,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
a001a43fed63fa5f2e3e7c6e017b05413da96f1f1f9e3c045f081ac3b987f49e,2019-05,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
fe8f8e3f8e3e7dcad72d9a50f7d82ef826cbf567e82ffb9b64714b74de8d5caf,2019-05,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Under investigation,
