Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bcbea6e0dbfac7d19ac15501a254276f086af0e01d29eb4a9cd6e87ed2401523,2019-04,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Other theft,Investigation complete; no suspect identified,
75936d59a12781ef815bb657a08e053c4fd10687f42252257cc5701d6b12da62,2019-04,Essex Police,Essex Police,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
a2ed1e7f629e5a1e1a55cf93d9366b9812692c95c916ac05c40652126166b449,2019-04,Essex Police,Essex Police,0.106785,51.528815,On or near Endeavour Way,E01000091,Barking and Dagenham 022A,Violence and sexual offences,Under investigation,
4c8ba673f2190ac4b281ea17f10a62be4b947fa6762d0adf698dbbf7685b0c03,2019-04,Essex Police,Essex Police,0.099166,51.526794,On or near Curzon Crescent,E01000093,Barking and Dagenham 022B,Violence and sexual offences,Unable to prosecute suspect,
7dd00307880892fb158f5e07aeb21f67bf806bbec940f381056d281e1edeee79,2019-04,Essex Police,Essex Police,0.133358,51.562463,On or near Lynnett Road,E01000099,Barking and Dagenham 023E,Drugs,Offender given a drugs possession warning,
00030ca278ad329aeedc218ea141a288c23830a7b812d697230b764a97793878,2019-04,Essex Police,Essex Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
f52e01d4458314a2a60d946cb3be06c6e88ea038dd3fa30f7310281e5ca9ab92,2019-04,Essex Police,Essex Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
d3e05f6e3ce9d69b94bf03cf0b382aebefad24c165bc04bdfad2a255c9d38709,2019-04,Essex Police,Essex Police,0.436057,51.639952,On or near Coach Mews,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d746cd7a59f1a46cda9199ac06373b208bcc5e8519feb15ba90a23c453524b7a,2019-04,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Formal action is not in the public interest,
95cb60237bc21390985e0ceda40a6d415ad315c1e644376f04e5828350b3623e,2019-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Drugs,Local resolution,
0d2269e8a2b93f86aa844fdd3d2dc9be561f2dd24746d9032ce768c5b87a0244,2019-04,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
a273990b5df869b24f5d479eed23dba09d895ea967931e8499cbf13e7f153de3,2019-04,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
6b09181c1ecb1af32dfcbdb05e5a053894b605f9a58e8d3be63141386e1718d5,2019-04,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Drugs,Offender given a drugs possession warning,
dd8c40e548aa15f41517c1dd4101302278ff348e9d39edc9c97175a24907528a,2019-04,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Burglary,Unable to prosecute suspect,
8f9d37302113701c97a79f473bf7dc4c278b0ada842d9e40f46953ee14e0213a,2019-04,Essex Police,Essex Police,0.428371,51.639473,On or near Crawford Close,E01021251,Basildon 001E,Criminal damage and arson,Investigation complete; no suspect identified,
af3528184fa3aa928763600552be0785709a0afc1e2147304e5e2cb3d25f89e8,2019-04,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2019-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
db6fde2540038f8b1df5dfad4b9f15964686c3bc28dd779e88cb5fc12d9ea03f,2019-04,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
ba643bb0edb5f39a3c8eda68c8fa8a3a219f5bde171a04fdb0a7f9101a7f34a6,2019-04,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a9343362811376095a1f878091fe0bba42c9beff0b42e2c6cb3db12a4647f497,2019-04,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
3d3e93693afdbb6be36c6e10144ab9eb2fe1d0aaaf69c883663d2c60ea0a28db,2019-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Action to be taken by another organisation,
860a4097a59a17568a0410e4bd6306afe33ec04c3f9f800066ba25ab007a201b,2019-04,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
b9c32d335b96289a1d6f9fd429025427a8aec9918f4dd8572bb44c645c760b05,2019-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Public order,Action to be taken by another organisation,
827de7f6d4f66cf161559435d25fc7603fb1955242e5d718c3be310c40227efd,2019-04,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Public order,Investigation complete; no suspect identified,
7e006fea48c190ef589f10c2c08a3d1487a727e2a26ed20abc45f83b8328e777,2019-04,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
f74b104ad49a8beb8c3558aa0a5116cc5eba3c1d81b90724ef737db7be82a130,2019-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
9e7dd6f8a8d40579a60740f6836712aa2276a81478a37c34ce3f519d482c5a3b,2019-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
60cefba2da2ce35344eb128fffbcb1da9a389ee91263d2216856e9913254108e,2019-04,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b6c55da72cdb22d828b49fef3a62d37a144ea60641cff4ed5ec9eb738fa6b62a,2019-04,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
fd300a4e09e92d08621d067315adc2cf498b60c2d1db81893d758d4e51231427,2019-04,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
89d9b41fa523b5c3a14f0bbe39c78b54405551ca5273b755ea5c7f2e702b5d26,2019-04,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
becea2afc787f6affe7f315c4712ed9c01e05f9205825d6de72306fc7849f458,2019-04,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Action to be taken by another organisation,
e07247655c57aacaa294bf4b60b14d785c252e062fff126bd060347926aa985d,2019-04,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
72a5cbaa7c7707fb9921d956da4683a553130f9df22ebcc173e454ebaae20b93,2019-04,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
,2019-04,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
,2019-04,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Anti-social behaviour,,
cbff126e25cf6954cbd6a4ff4b77de88c1495853f4898aea12e11deb80637794,2019-04,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Other theft,Unable to prosecute suspect,
28636fbd5c42ac3a5d7ff97ec9a39506d363787ca822de45c700141a8e4d0342,2019-04,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Possession of weapons,Awaiting court outcome,
2806e8d5af870585c48cb4fe6075604e38ef34939411a20862d9ff38a85ddbc1,2019-04,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
56e74daeb1e8bb34084b33287bbb21da24529636baebbc58641be4b16e01e8df,2019-04,Essex Police,Essex Police,0.407411,51.634239,On or near Crescent Road,E01021246,Basildon 002B,Vehicle crime,Awaiting court outcome,
b2d5a35bed29c908f3629316e4682516146915805e9ee071aa145b896df2a3cb,2019-04,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
43e22c947e65a147c76cb27912cadf1c493d32d34c2cae524a9c8f1230202a1a,2019-04,Essex Police,Essex Police,0.411563,51.637580,On or near Celandine Close,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
237a011d4356b10a0fcbb81ba272352f8e38da4df64e4f6fbb254284e409a9e0,2019-04,Essex Police,Essex Police,0.403423,51.632882,On or near Magenta Close,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
0c4f40e39eeac6211f5b04f4651fd0b0de9da92c838e254f2e19fcf76cb77093,2019-04,Essex Police,Essex Police,0.405227,51.633933,On or near Pavillion Place,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
2b346042c7313bd52f055f94e270087718f8abb6dcffebc8c6127136fa1ab922,2019-04,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Vehicle crime,Investigation complete; no suspect identified,
64a89a3bd5501a38008578e473093a6547e1ba2bb8e93a5a0d6b9b0552f143fd,2019-04,Essex Police,Essex Police,0.404701,51.635463,On or near Coombes Close,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6ea3167835b0a4a74536cdf5440f083c12fdab254f130298f7a80283450acf4f,2019-04,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Action to be taken by another organisation,
097cd138b180002e93fff61c15203ba943df2534b7e28a9d9307fad05e6aad66,2019-04,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Violence and sexual offences,Action to be taken by another organisation,
b9cba78c625d3ceb6ee90d4b3ba4fa887da1f2567a9cbd34b24e5909ee3cc5c0,2019-04,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Other theft,Under investigation,
abd0383d3959f7767e40ddee11ed7d16f4704acfaff5455a328d2a04f7bee2e0,2019-04,Essex Police,Essex Police,0.418548,51.639837,On or near Brompton Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
c58c47dc0145dbc06cb59d68146d63102e8928ce5fb4390a9846960da16e5e40,2019-04,Essex Police,Essex Police,0.419375,51.640441,On or near Pembroke Close,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
397ff7808dde406057069f5b4123a2457c2133b01dab77ef8884d13b25203af8,2019-04,Essex Police,Essex Police,0.419375,51.640441,On or near Pembroke Close,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Anti-social behaviour,,
5e6367c3833f77c26e718a1633e5d4fdc99fa91950dc1ea334958642c19cb1af,2019-04,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Public order,Investigation complete; no suspect identified,
5513621e312a5b2eb2a99c68980b83954b313f9581ab4e52cfdd1f8aa06c29b8,2019-04,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Public order,Investigation complete; no suspect identified,
6dc33fff9e3ada1747382fd5a6dda030ad1a5dfc835092e1ee0c7713225d561a,2019-04,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
08fe9e1cfb977259d065be7ee29040f90c19331515141633fd6e21d6aa8447de,2019-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
a0d09cbe957ba700b2495319416189b35e43af9ed4facf629b50d767a1bad590,2019-04,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Anti-social behaviour,,
69e1d4bdf9de7238aa1de63ec2eb04fef3aea09671d056fbacae633dfe747855,2019-04,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Burglary,Unable to prosecute suspect,
08618feb1078436f695f1db603be85bf7562d518676a97a3415d4ec1cf816594,2019-04,Essex Police,Essex Police,0.428876,51.625927,On or near David'S Walk,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f99ff1e8b6c0983f65ad35add0a550674ebd80e9fbf766000a57f5f066712b04,2019-04,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
e7af90351960971b4a7cec6f25a59f04eb3e4fcbc0c215dc97efe43759d7fc64,2019-04,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
543f1279af425171ac7204ccb4309aa9bbc1c7148fa5ef69907f0ccf1cb709b0,2019-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
f89e06878444bc27a2f55947b81014e47ae3e204812b5b36497f82e957771524,2019-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
5edf7c4789df00cf700c7314654d8f0a24233dd0754bf3ce7ef0f7a599e2534e,2019-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
26c61e6b398773821240733e9db26ae87f086c1a207594a96e17cdb175a25e2e,2019-04,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
fbee926669e1a4c2ca1279b4be3a7768eaf5670ed633b077701cac380ccd4b22,2019-04,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
