Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c94dd2b10757259a8e7643af02710ba144e07339d7f354b15f9a394fbdea7455,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
9f7aa2a593a028a73cc8e4bc8db71d919aa7238f3042e5309ba36fe48c8851bf,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
2745fefa2015df5da29cb8c7da1d403c939fe0e13df9920fc6bf55c443b9a416,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
cdb4caaf3486cabfb239130e5744775fdbb321078bc0773a433bd6887e48894b,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.885805,52.120256,On or near Balls Hill,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
128c35396e1e82ffd46203892682ac9488fc7ca6fe4a2cc8deba8fad6afcdb52,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Criminal damage and arson,Formal action is not in the public interest,
9990158fcbac5c7278366bbc7cf9da818018519adc5f8a3db36b404b8748fa43,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Drugs,Action to be taken by another organisation,
51dda309b153f1caa2777b2202fde16c0f81cdf3552924323a9cba0b30bea109,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
31cc4203b4e4e5f6869b104adadbff2422cffa1ae9ba2cc9637d354ddba07a04,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
bba053229debce4bb3e90ea22bf6e6cc99bdf730e33823d2cdc8c29e0733a0d0,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
803db4b3404e08d199bae3b0e22168a19f08c0b68473c129a14ab475d27dfbbb,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
ea590a931bf66501360239e2a4899f8bccb7290021aad1566d9d64422839bdce,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
96ef6ffaf5ec59563b932eb0db8951553e4bec1ec8e89f4866122b82953cb450,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
2e1e4c8f9d6d013d0c956641a5fd19219c1a6dbc8bf431de4d80c2063988f41d,2019-03,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
