Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
209a5f648e3b201aaba2deaf7528eb00a87ca66812d825478ce2d8e135ad8965,2019-04,Surrey Police,Surrey Police,-0.323640,50.821765,On or near East Street,E01031377,Adur 008D,Violence and sexual offences,Under investigation,
5fb6727f8d1dfb63e0536e1fe6d4bca6acf77f943dfb6a236ef30c6659528a88,2019-04,Surrey Police,Surrey Police,-1.899483,52.452249,On or near Park/Open Space,E01033645,Birmingham 088E,Violence and sexual offences,Under investigation,
abcb7f3e351924aa522b7fd1eddc3baf53f2f9f2c6116df090572fce265cbdcb,2019-04,Surrey Police,Surrey Police,-0.246672,51.537248,On or near Manor Park Road,E01000524,Brent 031B,Violence and sexual offences,Under investigation,
326fb348ae719844e30627de74e5aa7081bac4cc1e96df3cd2b8b46ed4809747,2019-04,Surrey Police,Surrey Police,0.017902,51.302185,On or near Bridlington Close,E01000655,Bromley 039B,Criminal damage and arson,Investigation complete; no suspect identified,
fbb1d0d7d7ad0789440d17f40fe35e245e0390da22f3bb7d5c1fa8d3892240cb,2019-04,Surrey Police,Surrey Police,-0.723540,51.072777,On or near Bell Road,E01031502,Chichester 001A,Violence and sexual offences,Under investigation,
0d08a8af6c6897d904014d040c3efc1c4bdf3a4a862112e16d22a83b99284cc9,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
28660d754ae4c99dcbb21e592cf98f93fa869bbd7417e2c84cb0b2f78caa9d52,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
bdfd0a65fb10c0a38b7f477e9cc82ff587133fcfd08f9e932945d6dfe1eca41b,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
eba8f73c72c65d6dbb8969b39de337c5d5dfc02d9a79fa35a1a95189eaf3720d,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
9f797dfea6bc36338a8696f2ec7ba40daef31d8ae92e14363fa3dfac10677ff7,2019-04,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
