Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5357d6f020cda7a2c24cd4b1ac140e462d3cca55cd299c50ae9ea73090874203,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.061681,53.388283,On or near Petrol Station,E01028000,Bassetlaw 001A,Public order,Under investigation,
,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
043137e6acba7ec3c1f3429667c975cd31140db920db8cfda00fc88d4eb3bf00,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
5053915e9fe46e8eb33d9739263658c806ad8d9c33e2a0cdd38ed9f6442cae79,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
aef4b30e5fdd9f9fc779f3a283408474131f58436e0cf5837519da16bd35a539,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
3f1bd9c8b86824403f5fb4ae0bb12655aa8fcbaf0e62bada48eff9a03cbd3ab5,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.463940,52.126400,On or near The Sidings,E01017522,Bedford 014E,Violence and sexual offences,Under investigation,
ed0b47fbf765c2e668865dcddf8de7c130ece88e654d6f69f5aa4f65a6d94462,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Drugs,Under investigation,
6c619b0a76e0a506f417f17410c2587dfdbeb3e79c706fd11466d047ed7a7b4a,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.577452,51.868588,On or near Mundon Road,E01021368,Braintree 011A,Violence and sexual offences,Under investigation,
7d5a2c0741a9ad38168f6acf20d321b5e546c01330cef16803fa76a3efec8e56,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.250923,52.657839,On or near Sports/Recreation Area,E01026529,Broadland 010D,Public order,Under investigation,
92cac4ee203877003e4ef5ad6edd0d9fdf777aad2214639c1411b64b18a1bd68,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.250923,52.657839,On or near Sports/Recreation Area,E01026529,Broadland 010D,Violence and sexual offences,Under investigation,
8e63a1117d64d7b4d176778cce4fd639687c2d940bfdcff31f07464e86151924,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.213678,52.928371,On or near Supermarket,E01028085,Broxtowe 011D,Violence and sexual offences,Under investigation,
,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
68c3f85000809e03c9084775433b240b77abf15079f9b85f122473eb0d8b58bc,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
1e8af4079d16f4437aed1a08de64a4371cb4ba686499e88b8a43465efe4b3445,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
6c88f46cd8cba1c5fb919aea42e7867565cab719dd8c3dcab46570164810d5b0,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
b3fded71b92600a61e54d72542bf84d802721b4178f245088d1034ae4ba05ca5,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
7e540fb9a103b562a0d16018dead0226e72c0a67093da7645cefef5c76411df3,2019-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
