Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Humberside Police,Humberside Police,-1.854567,54.646229,On or near Emms Hill Lane,E01020864,County Durham 064G,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
18179b9e2e9b815f411ffbcd271c964c0b367023e4eb1897b6fc67c9a3d591a3,2019-02,Humberside Police,Humberside Police,-0.247986,54.118080,On or near Grindale Lane,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
6e648d431ac1c585cd1aab48f044d7742cbd9a19b61ecddb10a63a349fb92a0c,2019-02,Humberside Police,Humberside Police,-0.247876,54.128658,On or near Airport/Airfield,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
003633ca32718f841302b619728edf62719d3f3250cd888825cd4374407c339d,2019-02,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Awaiting court outcome,
eb6beb18cb3d5b6fca290274a5e2c9709d8955d88f200704af413ccc8ae9ee77,2019-02,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
7812e5ede4a8be9fd14999794e02da600bbf9bacc6c1b6c5c7753741e19a3071,2019-02,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
98459dfc62e7536666837540a33c57d43c1d16e90a1c55206c5bfd25940afc83,2019-02,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Awaiting court outcome,
313c8b1e54b1d7a7b0ae4f0065ac28e1436fcd448f968290bfac2c0c8fc207ff,2019-02,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Public order,Offender sent to prison,
74244556b586b23a40d9a65f4ad5cf3755b3335f923d5d501e66962cc2fbcd5c,2019-02,Humberside Police,Humberside Police,-0.194137,54.102713,On or near Jason Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Status update unavailable,
e549ea37498e7dee9a0318dd542b2be56c90dc9425b6d76e1c196cb5a9f97fe0,2019-02,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
17f7bde4193d1195d5f8c89ad873cd73b0c68595d79c7bbeda388ec70c4615ee,2019-02,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
775ec59e5e3ac726347b00fbde0022fde1d2dfdbeb758b1f6019c71eb6952573,2019-02,Humberside Police,Humberside Police,-0.176690,54.107133,On or near Scargate Close,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
