Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43d97c0e8dd1ad43c9e42dfc1a1e021459c2ab10bab582585a2fcaae79bd9c54,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.367823,53.064176,On or near Shawcroft Avenue,E01019445,Amber Valley 005C,Violence and sexual offences,Under investigation,
caa3ffedd9f26668a728391f7791dd55d4d5f96b7e03a4a3ffd67684fcf1a555,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Violence and sexual offences,Under investigation,
79d77cb789f114d850e458acc03262f90a4e758b58ceb75d03428dda8cc02b6e,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.398152,53.042336,On or near Peasehill Road,E01019458,Amber Valley 008D,Violence and sexual offences,Awaiting court outcome,
7b5aae42f965aab3b9f81773297586ebcce04a6a86d6ed6516d863ada980182c,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.363848,53.018912,On or near Wellington Street,E01019433,Amber Valley 012B,Violence and sexual offences,Under investigation,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Anti-social behaviour,,
637dcc4b4d04185828a89de583f157eb787fd7f50a795fd916c23d6bf8ceec44,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
e0c00859f33e6a63030bed16571909f098b07e247c7551d3d080de29a5286747,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
246fe1338996a46b169619f10e0ff43dff4f808af7457d87751e1224de3755ea,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
ee4dc3d692e468d413f23be4775c2e6f3af726013ccfb2214113427972c8798b,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
b10797e85860a1d0ee863eb1af599ac35545275cd7efe2baf989e236c62697ae,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
1abd44973a79993893187afb4830986a6ec002e4daba4ffded2217cce9a5f055,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Under investigation,
44499d8153074bb61bc6dad3d5a7f7a647bd0ee20b2986d4168cd9f6a19147a9,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29839d1b74371e40e09d5fd967c34f8dcdc1b8ff5b1de2551f9784b2464480d7,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
abaa12f8c780cfb83cff76eeaa22af18faa6863f07d21171578b56a6250e4ecc,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
75ee8c6e2f2a632fda1ae19f5d51f30f4b5652d39623646007de806f0a0f3af8,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
9861f9ef81752321eb88f5535c560d9874ff13df90e055b346f8c0f0832bf9fc,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
2df06eb89de05cac036c718d50ebcb05d69d726e96e9991174315f3644ae1699,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Further investigation is not in the public interest,
3ab1ccc4c120a6db7de40bf0fb14392b2db8040037d7aa5556b1c40a7d61cf6c,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Formal action is not in the public interest,
4241cbfdf9f55cb4fab65d424ad71d256d26c53e36270bae88c7f099f184a49b,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Public order,Under investigation,
5de1b62fe0d71e74a628796ceb8864be00934aadaac544f2cae69aa13c394685,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
00c94af779b8ccb68fffdad56b90c1dc87298b54c781dd9ff9a9da0df64fec64,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
ce04a2c273f19fc23ee42455bca7a261b655933c9ca8f8d2434a870607a8a757,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6a1a36e246150b8ebeba0ae9497018ac54be83dcc66e80e223b255156230362f,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
21d289bf09c08307c3a372e5271b9c61ef655200044fd13dc5d46ae21842b513,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
31eee071dd1cb771c2c1c3b3d84ddf2c7dcc7f4db1863260dc90d5b9b7972308,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
55882cadf5e226c5d70424c3ee9cc20905e2971afc356aa36724a3c894bf51dc,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c0e9d5afba9ed01486f5aa1dd3205558bf7587f93679e8572ae3a14bdd39850d,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
ffcf2a26242904f446bfb913c00624e1cc538593432e38ba8d4423f17f91753f,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c2cbd90201528ac19207c0f249aaa0c2c3debe4ff217147fcce815945a014082,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5b990de1eed09e3b21ed698bcf4cdbca4562d7c6b1217fa8defeda26c9353d11,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
4fca01b7688abc6e7cd2172ad1e88c7224bea1506df229aa8c89d9c5ad146983,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
a38dede8b4f84aa94274e1ae7775d878481f21140508ae2c3300a20b9ff0d486,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Burglary,Offender given a caution,
df16ea0de6a0214f48763d4f14667004a3df93c2c6d7372845f6dc47fc830969,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
1932c14a181270b634fbf2bce5fd7b1d6844be2cb959b18de0db7f49be28f808,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6cade5cbe3315e01b1d0f0041d8d006df77812c28303e72c8e8415e4e8800049,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
7e3ef445b20d457ba90f7b06fb57b8eeff45fec868cbc1d3577bc2fbfcdcb628,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.281422,53.150998,On or near Manor Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
ea736ccce96aed8df9058a6df1649322d8c27b2960eed0ac210211f47f9b0a24,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
7718805e6727f12e4cac76a006c42eb6ebf124d2732d441807e57061def0a2ca,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2019-04,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
