Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03b62acebb09c3923226553147160695e4f651abf893a393dc6944a9027d2046,2019-02,Bedfordshire Police,Bedfordshire Police,-0.590478,51.862951,On or near Church Croft,E01017658,Aylesbury Vale 009D,Other theft,Investigation complete; no suspect identified,
d66e752c54e8aa633cca4ae980d7a01f7d447849fce18af52c9de270c86d90a6,2019-02,Bedfordshire Police,Bedfordshire Police,-0.617531,51.873478,On or near Sports/Recreation Area,E01017658,Aylesbury Vale 009D,Other crime,Status update unavailable,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.449984,52.280039,On or near Chapel Close,E01017540,Bedford 001A,Anti-social behaviour,,
447e49038dec2f4aa6651503ff7360cf5fff211d15f2a35c0c656c675b53b31d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
b7ed83a25823595cf524a91c94d7e3d738bf27d5717145dba9772590379e0b32,2019-02,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
02784e6483b55124db2c1880771b4483cbc8c51a0d980c8dfe89ee114614d021,2019-02,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e056f8946a39fe057981eb7f91b86dbe422c968c9df982e4d460d972eff15ff8,2019-02,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Other crime,Status update unavailable,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
7fc2bc3a90762a52d4da7c259343257e8b8d7c17cf0a6c0bccca054f5d7178f5,2019-02,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad83442582916046db12587e0b24251fd6fbe60a4ea47bea2e5b7de83d7499f4,2019-02,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d699c4431bcb429c2a83b9b0202528114835cf67eb206daee070a0d64a7f30b2,2019-02,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Other theft,Unable to prosecute suspect,
132f7ae7d0a6384c87bc7384ca4be5bbcd8adaab2aa6408df1ec841279c90e5f,2019-02,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Other theft,Unable to prosecute suspect,
086baf2ec13a0a6401da8d4c9bc8cdec50003c41e8db1d571bbd8e69fc6c9960,2019-02,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
4597ecf5c7c520a9a5fcd3cfc0e0c0358995c733f987ba636fe0c887f542416f,2019-02,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Anti-social behaviour,,
a969127044ab8b3e3e7664d4e62ddf1c7b53fa9e9aafaf1c9a9be1e8b62054bc,2019-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
e5055f5d239f8cc7cd428adc8bc9d004f7060fc66f92c407a5ce73b7ab0b50c4,2019-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
0a4e0cf52c0721ddb866344bc35ae6fa6e9b97f0a0fb520112cb1046eae7acbb,2019-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
3ee5972f4289c68cead10af6c95ac36bb648e20ef6486a9544f073d1570d539c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
394de73b18024b36148903904673f41668d6ef699e48fd687882cec3ed5aaac2,2019-02,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
8740dafc79476f268151584c75bb6427f1536a9982b0d7b319959ca6a843f880,2019-02,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
917d9052775b51916f6c7f14f07389cbce6ed27fba0772517e628bfe682cba3f,2019-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
1968cc4d3dba8d25bc389c95c68c82eaf8a2a66e5c35e78464838b0c4b2b56cf,2019-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d50ae2cb89af42a060b7e543b958f0ee5a84915cb552ddea5786dca3b90bdccb,2019-02,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
960a1369c9daf66be9569efecd554f61bb268dde056eca39e9bbaf500c7676e6,2019-02,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
a1e76427281ba41ab9eecb8e9852cb849a305e59f834a81d13e331b8a580648f,2019-02,Bedfordshire Police,Bedfordshire Police,-0.517734,52.288956,On or near High Top Barns,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
35130077e2ae4d2b3adb52391f7b7017d45a0f974b10dff611313f9aafd451d0,2019-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other crime,Action to be taken by another organisation,
fbe05a279f03b9af62bbf6a1ed96ce40d6a5faa0a28575817cd2336cf126b4d3,2019-02,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other crime,Action to be taken by another organisation,
8af5a4554a8a1fbdf3e96c95b86a985365f542a0e5659723e9983b7ca1fe53c0,2019-02,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
dd23cc93a41e5604aea8f6930248198be8af02ac91bfb97ebb340f8d6e74e5e3,2019-02,Bedfordshire Police,Bedfordshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
16ecec4b716978bf664a60cf1466402790754c34ba97160531825fb48c73e6ac,2019-02,Bedfordshire Police,Bedfordshire Police,-0.558359,52.170165,On or near Court Lane,E01017465,Bedford 002B,Violence and sexual offences,Awaiting court outcome,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
711130a4f8eaaa62474105a2eab641467a8f9cd8caa976960a1ca0ad7c9f3f53,2019-02,Bedfordshire Police,Bedfordshire Police,-0.641594,52.266044,On or near Irchester Road,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
354ed5a321c0ce51c13c8a1e5030ef462af6921b1dec0939eff17f79bdd9c816,2019-02,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
1540156b88ab3ea3d89e4584ce60c106a74870c055ba348ba6336c494441b872,2019-02,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8761bd3aaf5c3688864a2c892e182f9e9f399710a48ba972f3b80f63193faa03,2019-02,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
dea7e0d0f1457dcd3259b53e57afe49be262adcddd9b0168790396b7729b52f8,2019-02,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
4ef502f930415d39a74be6426e741437c2025ce6d68afd829dd880580e77c41d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5fb665fc395b65e70706295ceedfcee43e3540f7110b9d80746e5b424b04a625,2019-02,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Status update unavailable,
5c8496db3752f9b116d45265c155f5d0ddcdd8d74e3873669d3f257a88cbf5e4,2019-02,Bedfordshire Police,Bedfordshire Police,-0.606746,52.210379,On or near Odell Road,E01017504,Bedford 002D,Vehicle crime,Offender given community sentence,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.621384,52.163006,On or near Mordaunt Close,E01017546,Bedford 002E,Anti-social behaviour,,
9696fff2467df17e5097e367deb024e576ff02fe2cb0c9dc676ed81768dcd2c2,2019-02,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Drugs,Status update unavailable,
241b69ffbe1b37f4422252404ec4d1201fd29e71455b3e5663ea34366f17d048,2019-02,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Other theft,Unable to prosecute suspect,
47cdece6ffce7a0e1297faa4804d73b5b385f9cb478abe86ad1d75ce4b1a5abc,2019-02,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
eec350356e47dcc706eb105247cb5bad84c1b46b42df65bd98e2dd21476f5d36,2019-02,Bedfordshire Police,Bedfordshire Police,-0.567148,52.130064,On or near High Street,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
07bf1ea0be58c035087cce098a5e8a973e98f23731d5961a9d0cd38146df5c32,2019-02,Bedfordshire Police,Bedfordshire Police,-0.519657,52.118023,On or near Cemetery Road,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
ea7357ecad116ad60654e77cd3209c193c7ab663b11b5840eed53579ea329224,2019-02,Bedfordshire Police,Bedfordshire Police,-0.548512,52.124477,On or near Spring Lane,E01017547,Bedford 002F,Violence and sexual offences,Status update unavailable,
70831578507bc18414c2c3cbb913c938db7a426b48f95c9bbae786182a3b2287,2019-02,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Violence and sexual offences,Offender sent to prison,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.457191,52.215577,On or near The Close,E01017478,Bedford 003A,Anti-social behaviour,,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Anti-social behaviour,,
aca3e7bcb51b278e09bb28b95ba680dde930d11bc47ec4f993277b7de50a429b,2019-02,Bedfordshire Police,Bedfordshire Police,-0.459569,52.214547,On or near Vicarage Green,E01017478,Bedford 003A,Burglary,Awaiting court outcome,
402595499dded6247673ec046fa42c4384b9348c65a1e1045118ad2ba37f988d,2019-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
3fc7e47ac657f2a1f4310bdaa51f521c87b04babf523a581be7a4e07e9b57f49,2019-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
62585dfbdbabb11d575c0a3b18814077d6d00c0505873a54223f5bfbb9bc8d76,2019-02,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c80bd22ea01c0bae0db36bb88fcb1142d10c2b5f4c2eb92605e0b9ab7481049c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5043371f97ca25d20a9a5494a6494bf2bd87db14a3a992a84479410d8d7f6c04,2019-02,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c8ad4a31a93157e7ad88935f4edcdf3e32bf898e40aee6357160fe084342d343,2019-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
af9d424a1ad06f37e319c512f0be37185f32ce483ad8bc3dbbb9818520f7f616,2019-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
4ff594e401b7d0285e8cd3b3a455257012d6e36db8c9fe9bbdff98a11f0d997b,2019-02,Bedfordshire Police,Bedfordshire Police,-0.514285,52.194749,On or near Arkwright Road,E01017478,Bedford 003A,Other crime,Action to be taken by another organisation,
7b2c90e37afe55c616f5736eb7b7cdd7d7ca960462a37239953d267533db9b65,2019-02,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Other crime,Status update unavailable,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Anti-social behaviour,,
4336a5b013ad5326a15dc35a1116ec1c23f1160368c96d8d60b51c23fe41f2cf,2019-02,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Violence and sexual offences,Status update unavailable,
c09a054c5b843c646c460c9105c8a44f7ac3e7d5685bac1c48ba4cb05f139175,2019-02,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Violence and sexual offences,Offender given a caution,
,2019-02,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
367766820ded5049b8aad0183df1076dc8d5e3a2ec276aa7d5709b6b40657e9e,2019-02,Bedfordshire Police,Bedfordshire Police,-0.503380,52.167889,On or near Bridle Drive,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
20d8eab39353a53615c6ba0bdd2fb3eec7bd75277b902d11f2f9c646215e7395,2019-02,Bedfordshire Police,Bedfordshire Police,-0.503380,52.167889,On or near Bridle Drive,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
cbf6eca6b1fcc888270a98ed25c7bf5eeef57b6b8dc82bffa4d7aafcc23c12e7,2019-02,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
8d0ab5fbbbd46d4c9581a8e5f257027efb17f30ba34e69639067ec9e40237e9c,2019-02,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
