Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1edc0409a584e44e41914d2997bdbdd43614ca889b5199418a0ff4163cec2b1c,2019-03,Hampshire Constabulary,Hampshire Constabulary,-0.650636,50.793666,On or near Ferring Gardens,E01031421,Arun 015E,Violence and sexual offences,Under investigation,
4a7fbc063a0515d44ca605dc05cedcc487032aef6db4819d7eb3f1c86d96b469,2019-03,Hampshire Constabulary,Hampshire Constabulary,-0.650636,50.793666,On or near Ferring Gardens,E01031421,Arun 015E,Violence and sexual offences,Under investigation,
4b7781de32fc30b4a5f78720f47aa5b89c216967039eee6f8226d067a4686c17,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
8dfe557629cfd86e61d8b9fd5d4381b17a5fd63464092bc2225f63e1784d204c,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
f67410fb5f97ede46d0a6b1500ebcb4fb8085366df48ded4917f209305348fa3,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3f2fb3cbac2e13d1be9cdc3a8c3f0f34d6988b180f345957c4ee8de90282ac81,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a75c95f95d0db3ecb0f9fc55feb0d28aeb319735941e2ca3c661ce872a6d3649,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
0d4ca5d4655ff76c225c973b0208b9d07992df8e1e8aabca2b13ad50220043dc,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Robbery,Under investigation,
4f7350bb9efb70f5c17657d165db09d1a454fa1a01056af24be5e093b028327a,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b5b6e1033bed7e19fa55e06743714cdccc17fd62f3d8c181359460e50261646c,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
19412f9cf21f9cdb4f4922a10547255d984e560d0fcaf745c06429b1b9590425,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
2ec0333ecea20d95817d27c07916fa65faaefb6339a77834ce8e8867aa619455,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
d4c776011bba68042ff93ef948734ac8c6f9bc15c9e0f74069df7ffc0fd6d5fa,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
6057a1a2422b1b8b4fe91c42d8db6e8b9b1c1bbf32f814a6c7873954b2b804c8,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
042b6d09b5b3f60cb8b246d8bc8e5870bf71724d54b74638c7006ace1d1edd74,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
76a91c13c1cee3d1b5932dfe8b066407162a0de8e36642d4054a31decb187c5b,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
78de3092f5217ab94c8bf587f0ce8c6d4b92da8f0b02561d3ea41edd5bf84932,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.142319,51.353134,On or near Ambrose Road,E01022555,Basingstoke and Deane 001C,Other theft,Unable to prosecute suspect,
c348fe68993752cfa41fb2cb254e136c69fa3c36ba8ea9142b44dbfeec81a28a,2019-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
