Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a01c6583e661ad0069c2327e77ff83bac9964e81449e21c2f3e2c91b1978f81e,2019-04,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation,
ffd6134ee06e04c2b6a0f9f7202fb4945a796a1a065f7b26a54c8fde6027e9b0,2019-04,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation,
91a19c0f99619a7086f43abdf0b2977567d6a2770cfd1963c0dc59d0e2e0b880,2019-04,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
e838b6da56acf078fc80847b1c27eb6bc9f833c020bff7f987e8ace931318162,2019-04,North Wales Police,North Wales Police,-2.925943,53.172647,On or near Halkett Close,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
6273c720a04c6d579380e0c49c7bb22506defc968e65bd2075c5fefa2775138f,2019-04,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Other theft,Investigation complete; no suspect identified,
32206976d05c7b434360a6475a68840238136eec7a0157c5f1e54d297a309131,2019-04,North Wales Police,North Wales Police,-2.895653,53.093872,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Violence and sexual offences,Under investigation,
,2019-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
17dbae82353e2d5beb0b4d18e57fd10da6d65ff802b1a756fb70ae349d752c99,2019-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Under investigation,
579a80d09a1573e1558ba162443400831f7a416dc92a1c35e83b358b3cc9f08f,2019-04,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
0d74890ce215dfdfb5b1746d9c41e4baf341ccc3ace27b09346b250b139ecf66,2019-04,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
