Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
446a09927a9f8ae7491159d690a8c4aa5fbd5cf7a160881b3fa50b78914f4021,2019-04,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Burglary,Investigation complete; no suspect identified,
5dc2a17f7a33fe4a6209c202e453f8afc7b47ed723044d100b10ba77c1f5b6da,2019-04,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d9a5bef44322f391dc4502f1322de53451dcb3a41c816fbf290cf15b073942c6,2019-04,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Drugs,Offender given a drugs possession warning,
bc6a80617052d11cae789e08df261633a8f5676ebc00d673680a95b5de5eadde,2019-04,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
101aa05703f4af9935ba0b58ebaac637ab8967adfca45983a07de2e24fed64e7,2019-04,Dorset Police,Dorset Police,-1.891243,50.768081,On or near Vernalls Gardens,E01015301,Bournemouth 001A,Public order,Formal action is not in the public interest,
fe0ba14ef23d369092d977bac98564843cfcfb74302ef5575c90b0b82e5820af,2019-04,Dorset Police,Dorset Police,-1.891842,50.766355,On or near Ferncroft Road,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
1b620bc6398fa4bec96891f4883137840303f726e5221922a14bdc1506b260b5,2019-04,Dorset Police,Dorset Police,-1.888121,50.769076,On or near Cedar Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
acd52da59bac5f8a6ef49cbb61e271ee967b6de872f2f3f72ae5a3ccbc964131,2019-04,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
f44186fc7c044e2665ff7909935ee76294aaa2ac057e5f9395d44f9467ff38ca,2019-04,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Violence and sexual offences,Under investigation,
28a3e27e6ea93e5fee654e16d51f52b64244d43ed1ea499b35cf8bebd2b0554f,2019-04,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
3987987892b5551a1d5f3ce8c7580c57ec03b8a00d28f0a1a05a3e4f10415502,2019-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Bicycle theft,Unable to prosecute suspect,
a461183cac2c7efcc2afd5258875a290d8f179c7421ffeab1b88f2d793502427,2019-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
832944bada84396277b757df37d0d1a59fa3107b0962630eea78bf6a80193109,2019-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
01e15cb63e04b06fcce10d93f51dfe5203f4ec904cee78241af37709472b5803,2019-04,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
f4066110e65612992cd090c3385f1c795b07237994b4e2f49c8be08c69f5bfb9,2019-04,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
,2019-04,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2019-04,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
badffdc6954b1d8dce0c454cb7cd8e46fdcd2dcd611b578be295487613edd314,2019-04,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
89b425e9cbd1811d359677736239d79a2d77fa444e8f021f824bbf871d5d883b,2019-04,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e19d23f615307f88b8bf09debcc2fa2e28db2d4f775336ce1af427ca1675a1f3,2019-04,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
ceb0247da17eaac6feb62af7fed77c808d7b81543e4697f0627355424d054bad,2019-04,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
65ff16064ec6b0ce6795884205b099dddca7ab247f25c72949820528d0fc044a,2019-04,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a1bc35d8db90b446cbc73fe7174e030ee86c3b8d9e51ab4ea007d708ba2d845b,2019-04,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
