Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3e9275f1276b452479e727b63f7bb6788c7710650ceb4374e8a9c6e02ae30504,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Bicycle theft,Investigation complete; no suspect identified,
3629ed36b2ca793ee854b20d2a181836bc3ff065a65ffdf218a20bb2da7ed735,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Other theft,Investigation complete; no suspect identified,
f3a117fe07451185c95030c31b1854b92d239f44fdb5889199b9ea4b9f333c53,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.149902,51.352308,On or near The Copse,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
f3aa452437923489e9ba5c4b3a8089f6d17ae309e28b3be90dc6dde0eda6c485,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
71d5d1cee8e265545e5806db61c4f7ba6caf08f664a696ec4b319af5fca782e5,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
ff7a9ca13008e8a0cf0439eeaf191c7a9d3e8f9cda07f7a7a7816c7d6945eb4f,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
437c08ef7da6d908822d16164b518c0daf50651831f9664d2b09a4c04b55ed26,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
b5a876ed860f36f0ce27d5ea96ca1fa7bfe280c10329d6922f05eeca9f098a0e,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Under investigation,
9a9dfb6686bfa45a51e0e9ad7a4b53c1eeffec3957753716e6680b8bad9cd2f6,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Other crime,Under investigation,
a77168e1b813b52b6a89a4ffc461f3bdb62931df08c1cf8f1291e298fdfb578d,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
ab03a8be424459b8d611a4ac7e6dbc884b117fe21bc9d2913237572515d977d6,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
f3fe0c49c2f8d997fdea549388cd20af0bdc3e152477f392e7382802b6e6ff17,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
2a21068e40e920f57b4a8dc0b113ec0df6f331441988b4fadf29c02ed3e2d4e8,2019-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
