Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bef0a7d3a4b9df8fc7531bcc0c1fa086b41ecdbd8cc3db4daaea09de01ccf16b,2019-06,Northamptonshire Police,Northamptonshire Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
25aefd299c72ed2b5e2f8afb5b63044f58e872d37c40926e2189c47cf81ebd99,2019-06,Northamptonshire Police,Northamptonshire Police,-0.232533,51.594748,On or near Clarendon Gardens,E01000240,Barnet 031B,Violence and sexual offences,Under investigation,
1a5198f464f67ea095a94e56f33a53d704866be91d49e84d123504d8c3b67867,2019-06,Northamptonshire Police,Northamptonshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
521e997fd52194310c83c3948bafcd4aea96ecaa7d50c213a3d7bdf26ed819b4,2019-06,Northamptonshire Police,Northamptonshire Police,-0.509352,52.140578,On or near Franklyn Gardens,E01017461,Bedford 008C,Violence and sexual offences,Unable to prosecute suspect,
1c6edb270075f14d232a0a42cb6e33d160fdf017472928d94943aee60d9acff9,2019-06,Northamptonshire Police,Northamptonshire Police,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Other theft,Under investigation,
d6a8f1ceaa43a6aea02f2100d4cd2a7f0c36e46cb1b6a76e318e0e4d8ad9a6b2,2019-06,Northamptonshire Police,Northamptonshire Police,-0.251046,51.558949,On or near A4088,E01000510,Brent 014C,Violence and sexual offences,Under investigation,
4e0577ce0becb03522c6aeb71357767605a2c6b9c82943ad72e3b6f0ecbcf254,2019-06,Northamptonshire Police,Northamptonshire Police,-0.290688,51.541656,On or near Belmont Avenue,E01000476,Brent 026C,Violence and sexual offences,Under investigation,
9dbf19abba53fa3d1a895677b5e0189a12c758847bec7ca7f34a7306a1054ea6,2019-06,Northamptonshire Police,Northamptonshire Police,-0.290688,51.541656,On or near Belmont Avenue,E01000476,Brent 026C,Violence and sexual offences,Under investigation,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
ecc259617a8a1df61bf12d814a0b2d3ba9a43a82e6e5c610fa9e883c9c36386e,2019-06,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Public order,Offender given a caution,
b2d2a737237b89bccfdac0270eeda00d3ffdc3063ed4b5510a64a43b165e4f2d,2019-06,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
85a6a160b6ee2457414e3a49aa32199129e985663fcddbadc797d21f5684c428,2019-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
b0f8f0aecf3add8b6e250782a410bc83fa30278b9c526259794503d0431ef012,2019-06,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.673850,52.538541,On or near Orchard Lane,E01026979,Corby 001B,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Anti-social behaviour,,
b7a6caf3f9619917b515b0a9518abccc5aad7867c10d013a4738c1e2b249a045,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
d17c395b4777aef6da12055ed9a840300d10270acf2277f400408bdbbf5efe55,2019-06,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Burglary,Under investigation,
68cb778d38446e95b73c3bc20f298e91df7d54ea84e37f25c3c1526396efdf2c,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
b67b597d42260239914bd0e86d3f4a77562595d641d31c4409291c993da8c8d3,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
41dff8aab8e56da84246fbbb7b6f7bb069e2ba39790bddeedfbc390138189bc7,2019-06,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
3544550070531f64f16163503590f5150b18cf1ead3f4c4c218a1bb0888f1aeb,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f252cd151d113d935acd2129687802a169669cf9c37f999b3e257658313b7041,2019-06,Northamptonshire Police,Northamptonshire Police,-0.692099,52.515404,On or near Park/Open Space,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
08569c17b040e5177e443d8dff397c48d0b164b92650c2ab9fb59789e7942496,2019-06,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.760968,52.502156,On or near Main Street,E01026980,Corby 001C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
52fed78f54ad656a893d125be222f18d211cd6e4d974cf5a30d2e8045c64502d,2019-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
ce56cd80319341f6a2640fb1d8ae87af5cc08bc5433cec9006772e0d2ea985a7,2019-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
2bd9092a86efb1f9ebe5a068a5137c98e5b5ca048ab38439a0a78893ccf03b95,2019-06,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Criminal damage and arson,Unable to prosecute suspect,
13859fd3b34aa7a0997675bec6f24d603a2df6e167aa8c5f0e03ac9f4d5a09d9,2019-06,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
185f82e041d025ce7a05c82ed031fbfa1389c80e8f94b23a3a66ed607a67dbb5,2019-06,Northamptonshire Police,Northamptonshire Police,-0.770122,52.493010,On or near B670,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
9209c0ad72e5949e7ca44d80874a36b2d5c079b0a25a6756ad61f789a4e59c21,2019-06,Northamptonshire Police,Northamptonshire Police,-0.776437,52.492068,On or near A427,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
33f5ce4233ea431966b65e14e81f04cd2fda1d1d93d77c0456a204900b67b821,2019-06,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Other theft,Investigation complete; no suspect identified,
d82f473db72882731e0481a312e4f7162c4bf77437739ad915582f5cbf4547a6,2019-06,Northamptonshire Police,Northamptonshire Police,-0.763055,52.498681,On or near School Hill,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
f2c0dfbede3c2c2b759871010058d5699a409458f815dff2b4d79cd50d8e4d38,2019-06,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Violence and sexual offences,Local resolution,
46598ccdbf7f1f40023d88684c78bda3d7477036cf66552f2507f562e8bb5bce,2019-06,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
857ef82ac262599d1959fe5c4a166b906e71eec4d9e67366ecf7255350b68a70,2019-06,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
8bbb00f6899c1c9fa830f3fc971276df43902b8b7eb3afe1e6a76a749958ce1d,2019-06,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
317c40083c47fbd4839e855fd137faee7c5198f3ca23aeb67f62fb523365769b,2019-06,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f00d3253130da4a4611e467f1645a904420072ca13aad0f4a59e3d2081526199,2019-06,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a317031aafdaa8bb40a90e85f6de32576798b9b63f72e9c4d0424a2d8f7d0d0b,2019-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
64d4fb70f352735417f06ac2e4ce01f675a9587d46b81f39ced13361fa64bd5f,2019-06,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Drugs,Under investigation,
2461987c0f362ecfeec1a49ee801247ff263070ab04e7c944fecacd212bf0760,2019-06,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
e078f898a8865349eaca97ad1001b1d5a055d18e74055cf0272aed9fb18b8500,2019-06,Northamptonshire Police,Northamptonshire Police,-0.686417,52.504787,On or near Macadam Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
1cf6f9601f03b8ebbe1cb89c454420abbbcb56e95f33e954362467d9715cc489,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Possession of weapons,Unable to prosecute suspect,
7e34d4ebf36388538e03b26c8f3a30bfc1d19fd6dc8af69e2892858ca5559490,2019-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
9c52953bb0cee2146f07824c8bfa0c9f027308b59c748673ed3de3c4c2bf9282,2019-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
97d2fb76b2eb43e9f008d7e0cfbcb5b921073a486d0c45d4fe44f96cdc2a4e08,2019-06,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
5e652e2b13231f376af88f6e2f67d52b1ff16704d66b71706cef0469ba4b7e13,2019-06,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
c6f607eed3edb65e6533ff66db678fc3fe46536e7aa79055814871b5c3bebfd0,2019-06,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
61a5a04fb38d7d5fdd6a4970eb9619b9238c6a347818fe17ab10ff286cc9c9e9,2019-06,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
2f9823d1f4090d1cf0699f9adbfc967d6b33881fec16085d4ee4d96fa7efa0a3,2019-06,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
