Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
c3607546162083443e6744a3c74160e2962b1a954fbdf409877f9fa09e447eb9,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.168535,51.644511,On or near Berkeley Crescent,E01000170,Barnet 006A,Violence and sexual offences,Status update unavailable,
b61ac26b1ecdc9a7e29b1c00ea083815ac38de90798c18a6585d2822a91fe9b3,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
e01c0fae418d5b831ac5c09a643ff2a098e08c9bdf59f11fdf0eadc1e3a9a739,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226123,51.590659,On or near Prince Of Wales Close,E01000244,Barnet 032D,Robbery,Status update unavailable,
4b7227bac6b8e25310a693b0f1183d2b0a07e9182c6c19a09f7d87995828eba9,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-2.470516,53.582846,On or near Nevern Close,E01004843,Bolton 018C,Violence and sexual offences,Status update unavailable,
cc39bd06a0ad5aad158a397a8cb49004dd7d89cd5ba0e366caa288e0882de179,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.267279,51.576679,On or near Salmon Street,E01000519,Brent 005B,Other crime,Unable to prosecute suspect,
5bb9b2809d7a69bf532a4ebe1906311fef86ec56d7729bbfc458ebe8861d67d6,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.321742,51.556393,On or near Brewery Close,E01000609,Brent 016C,Violence and sexual offences,Status update unavailable,
a199ed95dd69ae1b27018cae52e9308e988e51e7ba2e381e08343c188c4582fa,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.208395,51.534889,On or near Park/Open Space,E01000580,Brent 032B,Violence and sexual offences,Unable to prosecute suspect,
1bb0fe2e8dbe19e2556ab0d4cf8eb69d35e3ef5afe4aa09727ad945bad454a0c,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
ef054f885cdeb67521320229c853a6d5b260231f10c8babfe7a6b826afd0ce41,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
8ca8b6a9de35f7d14453384faed1e796ed404a06c84c956ea8f1e1c21ced437a,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
d00f772cb192fe21e8bb3b1a91a86264f49bd771a642538cfc72f1d6d18f6df7,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
5fb488a2a600d3b7e5ae3977584868223abcea40c42cce67984c457fbf0d6246,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
69fdff51ebe09c2d3ed74efb6caf2e4965eee698bd44ea421b0d3647a1277c32,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
29b43766b8ca8302fb28ca5744af1b013558cf47eac0e1bae5136861884a0666,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Possession of weapons,Awaiting court outcome,
a5e07dbf7e0e34882020a7f79fd523a1d910e85ab50401ee01105bb0e4994dff,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Shoplifting,Unable to prosecute suspect,
7ed1c0350759592dc7cbd7b1523094acbbd3a93c417298b26722d929d4f46132,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Unable to prosecute suspect,
243d613b43b8053b542e96e1b3d9d819a811a9bcac35b1dc7a96c53e70a0ae98,2019-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
