Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d6708f4df11c12982ea5d016a7e2947935e7473a3c44c02e771eb3d1f10c36d,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.407528,53.056892,On or near Lowes Hill,E01019455,Amber Valley 005D,Other theft,Unable to prosecute suspect,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
29c373c3a5f7b22b9fc6cb771a8e088cccc1fe317a6279ec9d10196a1db226bc,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.462483,53.012117,On or near Bargate Close,E01019418,Amber Valley 011C,Violence and sexual offences,Under investigation,
7d72c95277b64e49baf198a62c3471bced196df0bdb77c6350fa68b0e6ef7991,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.340726,53.012107,On or near Upton Close,E01019434,Amber Valley 013A,Violence and sexual offences,Under investigation,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
c8a0d644e7d2a3466ed37b2feb11bf278b5e83d1836bd27a78eaa992b1683c80,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
98984468eaf1bc442524c089d7dcb20ef81f2c11b715090b3ec9a378a28c653f,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Criminal damage and arson,Unable to prosecute suspect,
763833fd94e48e69acdd8b1388ead84772543b579a6884c39a6c7316f9589bbf,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
921b8eec85d7f5243ce09ce68335cba40781e738f645a4bf5eeeb17d6f9f7b60,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Possession of weapons,Under investigation,
3faca8dc6a39765c023a4f9e6160067a705b0f802f655ad1462906ea006672b5,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Under investigation,
1e2eb942402ac8a5199e227a4d5361fb25092fa0af1364efc5bf6e11cb226b64,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
77cceef849f72b6165198e3668a6ff9f79e46c903ff24ca5f0f033cc4943d0c8,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
3496b41189690818712ab3aefdeb0ace906e93a03e72749f4ca7a43cb66acb78,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
a6508975dd1e5f054a074a643ae590c1b43156525948784a495fe2740c5201e5,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c4e889a2a5755645716e5b50efc930ce4a990a144e6ce80f37eab9eaa3a81869,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2ceca3b4b8b6f90c01c3224bd7922752bad05aacd995a2d4d6e074ca66e606fd,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
507050a7a02b7b95d6fe812ee9d4c6520dc3fa78132ecf460ee0e16e1e391b69,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2019-06,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
