Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c4131cf29da061aa62400ea875f8034d50d9439db59cffc11870cd2ea0651d6,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
e7fb00f0d53945ccf2f087a8524a1f721814626609d0e82729f972f43b0b5134,2019-02,Norfolk Constabulary,Norfolk Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Action to be taken by another organisation,
a65f99a0d59289ee2db3e55e8aed28e8fd445cb8173c5202057caab8e5af03c6,2019-02,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Other theft,Status update unavailable,
2aea5dc1526caf28c72f34aaa46d32dec4af5a3ae806076666e14927ed3ae6d9,2019-02,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
f5fe1350fb6a2e86b4b5748d889f2457e30fb77f895e35a064a587617218fbc8,2019-02,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
da348668e8542be4ff1a72c0a2bcee506ae89c0ea9b6f1c2864d3358947c0345,2019-02,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4f31f0c62c21524bfc4fa0518ee99a1f4e07aa19c8e6bd9f5a98500ee5f4a6b1,2019-02,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
2340073fea8e1f0816cd5f61db2b2d58ed77d3a3b6ad01e283b5cf9de26fc035,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.981530,52.701889,On or near Jasmine Walk,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
de34e3fd2f494e7c00be5bd4c26ca0523e45602fa4161a86eb1dbd305df86acd,2019-02,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
596d0a4620a2c06a431ce2c266535f36d1872127da34e66d8effa46e7d2aeb63,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.981465,52.712871,On or near Sports/Recreation Area,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
693b3dec2212dbddd1ea000ba212857cddfe6bcb40d6025eb6b853e9f4400b78,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.980631,52.706516,On or near Keith Road,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
ebdd9c855e37294a401c572f2fb2d85d01ef5169c48971fef87a5c1e6064dee2,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
3072309a1d0e4f713952ede094e7b08b28585499b446fff8192cd3da19ab0a5e,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Other theft,Unable to prosecute suspect,
a88e61c111ba9bccb097a7b2ea5aa78da9d607f3e6b6f4706658e30de2279cdc,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public order,Formal action is not in the public interest,
ecc0f0bf40c1c3bc255be8ae11b5c38dd964a579300241ffe7b3ba32fc995987,2019-02,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Violence and sexual offences,Investigation complete; no suspect identified,
