Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb3e15248944376b9ec49d9532f31414f869f8d1765c69063d0e70a466e5f4b3,2019-02,Durham Constabulary,Durham Constabulary,1.085964,51.279831,On or near Broad Street,E01024048,Canterbury 016D,Violence and sexual offences,Action to be taken by another organisation,
,2019-02,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Anti-social behaviour,,
cf74e1ad4bb0da9ec44509251a9cc15076844d4094204bb8ef0369ceb2a3b10c,2019-02,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
0020ed34b5a0ccec811d8d7935922444ad966f8fff7beca01a6a48f555885411,2019-02,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
3c6c0c5a53c639a607bbc54c68a8f9670b50d2dd89f7105527aee9206a39b437,2019-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
47af8d14d200fe6a3600c5e71a3722e7d8736df4b4f2b411174bff0766a4078f,2019-02,Durham Constabulary,Durham Constabulary,-1.730386,54.905161,On or near Sports/Recreation Area,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
1a2b371d80094e5e362e6f83a1cff027ffb6e337de360d6e1e54d024a48fbc61,2019-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
e59304fb81d63fff9fc3162e0e9a13257c4165b883988a9e1d56c08883606f4a,2019-02,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Anti-social behaviour,,
fc97048655b6cfcd187a47463bf2e688f40e1f4fd3cc929572507b0c7a227c15,2019-02,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
7f43c6634842bcb66717d250918875df0b99815e64b2791d0cf5f4ae4d5db528,2019-02,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
f1a8938ac156cb5650d5cc3cf22d7f08d5fe62d3c82baa2a754c872c70c2fb2c,2019-02,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Violence and sexual offences,Local resolution,
797b9128024b72db2535cf0d15dd2afc0bf0f2d3cee668acee932c260953b1a9,2019-02,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
d3e93511f2c5ecf04fa9220211a522b516d5ae0feaa598bfea7d0457feaf1302,2019-02,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Drugs,Awaiting court outcome,
ad9a513f5c59d2c057f1e7292b5b9ab7ad5afd5e32831f7f062dce1a034ffe39,2019-02,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
af6cd181eef0d39693d161c087d8368d875b0142c6edf7ab08b16ce6262cd6fc,2019-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
1ac219b408ee94f80e79ac5b889fc5bbd035bd3d45ffe2db4028c11c85c6025e,2019-02,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
0fea87d21170abc041f174825458dac157ee8f8f652a2642117e0b7a3f64ba62,2019-02,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Violence and sexual offences,Awaiting court outcome,
e7a57a5a477b9de40e4bbbf0c7f2df37a624a6495acaa977cb4452285b1550a4,2019-02,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
cd47bd1d128768a7c7647011201163f7150d8d8af1163fd98b391bd85053c58e,2019-02,Durham Constabulary,Durham Constabulary,-1.733874,54.891770,On or near B6173,E01020654,County Durham 001D,Violence and sexual offences,Awaiting court outcome,
c27f1ceb0c217b0ec832ec81a67f74002651e3a5335e0f26088634c8b0b86561,2019-02,Durham Constabulary,Durham Constabulary,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
57dba5c1707c3c27dfb14de2dac822a6a10e1bedc12abb782bdf41a727f56bef,2019-02,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
6499186f14971609e4e5e567b7014f7da7d1f68653a478cc48dd505a52b9d8b8,2019-02,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
9040d1f58231e0f3c624e9b8fd548ac5bb7db5e58efa91ffaf98a3ff0f2553a0,2019-02,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
a4557593aba417a9f208e7226252666cf06cb6abd3de5fc6bf244c8d8c81e873,2019-02,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
1e4584b800be8979987237b2ec1ac68eec449318b18f3aebf642c2eaa521e2b6,2019-02,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
78b6db3f47fe738da70c60526b711517e6ab5aea191c911f888048a3ed221649,2019-02,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
46fb4e37f2624af0632c2812140eb8b3c918cde460ff12eb4fd6818c1283b932,2019-02,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
cf76b797bb7bf8ed138850051089fc42c9c020aa8ce7e6f3d81f3e68bec3cfe6,2019-02,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
2482840e133af9ec312db6825d0e24b04d19d20574fb616ead74a89043ceea51,2019-02,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Anti-social behaviour,,
6afeb1f78d9664f46f063f6f318333ccee88653a1088937bf1c372947e92f4c8,2019-02,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Criminal damage and arson,Further investigation is not in the public interest,
b406ded2011468195d4730dae386f01e08d855330e0aa2d2f2df93f0be52fa1d,2019-02,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
aace83ebf5bcce9a6af39289431258d8f946a906f5f72ce2849f24dc0863774e,2019-02,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
f5eb1d3aac5059d433c2e518a16ee674ac051df03686b00311a3b36150d118fe,2019-02,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
8a9c93dd5353443bb0a4edee67b0de4279af2121e1834dfd909dfb43d243be2b,2019-02,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
1aaa532f745c1c8b2b69a64241a692964f2b4578d5b62b2d7492504f407e3065,2019-02,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Local resolution,
be1fcec4a70f1339424b151a8dc9d0d49f3614c1a1c1c6a51901252729073f27,2019-02,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
a8eb9064f9e706b97b8d210fe567042ca48766de94cfbb4c005ca9deec6036c4,2019-02,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
d95f95b62595cc9b484921acd327ce6e7ba543b1a5ada9c302b1f72c3cc6f0fd,2019-02,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Drugs,Offender given a drugs possession warning,
9573d59d09c816085de664b03cd0fe37f0ec2d220178fe4cd72cf11cbef2ff4e,2019-02,Durham Constabulary,Durham Constabulary,-1.599471,54.882200,On or near Rothesay,E01020614,County Durham 002B,Other theft,Unable to prosecute suspect,
,2019-02,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2019-02,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Anti-social behaviour,,
85862bb3d67e132f95fa6989c1efc59a496bc4633b071d3858f54847dc2fb75b,2019-02,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
26410d6fb421df6ff80fcdd98576d6981597c81879d22931b6363d3553d2d74f,2019-02,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Other theft,Further investigation is not in the public interest,
3145474f1c7ac75ec4762b67b15a514b879d07102e0cc1d8a23fd10828196de6,2019-02,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Violence and sexual offences,Further investigation is not in the public interest,
5574fb6cd1a13a626691d0b87d8bfdbf4c4a98def9f4d0fc44dc5cafa121c631,2019-02,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Violence and sexual offences,Action to be taken by another organisation,
07dca5ff1540249ce8f6f860efe7fbbf8444778e5901ce2b39ba456b853b4310,2019-02,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
9568d3502838820995fdb0c577ff08a3c0b3145ac372e28e9ed06d5ce1a5f56a,2019-02,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
58c6da24085cd06fe0bb6882e888d0839d32b65dab8132118f1acaf19922c8c6,2019-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
37a3ab7d98487bf2029af7151d01b9917aedb7e934e80691b7ae10a6ed2cde6c,2019-02,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
b79e7a9b3ba097d9d00999dda7067eb9298b8bb097c65cb75c3cb6d53af691c8,2019-02,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
fe7d697c7db0f9b372a851db66b6b1a4882aa923595b581c7964fa06b5b4cd92,2019-02,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Drugs,Offender given a drugs possession warning,
1c815b4cd20173ad31b60c309352f350359fc74361fb8cfa85066329abc52daa,2019-02,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Other theft,Action to be taken by another organisation,
c8b85cabf7b09a19a47f3cfae920e39558a0d98f5b5344a3d3d0f5b6fcb6550b,2019-02,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Action to be taken by another organisation,
4296836d6db0982b36134269f5413df258a105d37b2bdf63806b41a4f316e8f4,2019-02,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
ccb36fa00588b5e096138bacc0dac5cc1a0c823b14fe227e7856a388b9d89295,2019-02,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
d9e87c5ab1e78b11466e9aca5947e4b4bca2e552ac8a349a0c805f421dbc0fb4,2019-02,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Other crime,Unable to prosecute suspect,
bc2faf11e4e9d43c67dc77e38c79f83cf0e1941b34d9077318e458254d088c01,2019-02,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9ac4bd54f129ecadd7a53edcca709c2a9e080583838027628dfa94022810c4a1,2019-02,Durham Constabulary,Durham Constabulary,-1.851630,54.865641,On or near Greenacres Road,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
