Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
503d6028e0994a239217b30dc0a6bcf8fc4742c214ab0d784fbda77954d6f496,2019-06,Gwent Police,Gwent Police,-3.197052,51.798502,On or near Waun Dew,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
bd22a898408c24e7e6501b4b6fabb04ef4995e366281595072716b58dd1838a0,2019-06,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Public order,Under investigation,
3e7ad8000680b03b326e3731459dfb0d14e6a726c5a0dec6153faf22d23c0230,2019-06,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
5d6b6d21e2e8ca4fd0a4f291d55107d100998938baf25d6dfb5c5563829ebfb9,2019-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
5a569a0e90e6f726d0a9073f4a4962741f20df16e485dba39f54444bb47a6449,2019-06,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
9036536a965d9d71a44fba5e4ca7327bec93e81ee69accd78f54556f94b35aa0,2019-06,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
3f9e997c65adfeaf529ab95b2ce642b1e792f20043a2a5574745f1fd44c534a9,2019-06,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Under investigation,
