Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2019-02,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
6374aa708564a30cd349178f51b3e316ca052091f841f4bc02cf387fb794c99a,2019-02,Thames Valley Police,Thames Valley Police,-0.975257,51.993742,On or near Lark Close,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9f1480b05a7169e26711c88a9550dd0527e43013aee4ec9737d2988ab7c5470c,2019-02,Thames Valley Police,Thames Valley Police,-0.975290,51.992268,On or near Deerfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3d7a85c198a982028e86b6de53d58b957f75c059b8b814165578fde313ecf372,2019-02,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2019-02,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2019-02,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
cecfa072e410db69ea6ec80c6e3e9993581d4fb321856ebac8de10106d139e7e,2019-02,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4aa68f9e42c5a0480e2195e708e44b52d62d257798b4e31e3db8f942bc449b66,2019-02,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
8e5d4645593ac220acbfbbd63e303471da4372113bf906d9594b512ac5ee4ae4,2019-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed21454c2eb57c769207f0b55f000bf6a2a5afbfa633ad28c7712236ef37f6e5,2019-02,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Drugs,Status update unavailable,
15d067282d19a77a1224c71b9c453413d9b8aea03ff56d346603082d9cd3e572,2019-02,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
