Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.537724,50.828184,On or near Redwood Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.549746,50.828327,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
49af6eb18f6abcecac29e09ab2ee29aaa42cef056d27fdc8e2e45391a10d6716,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.541977,50.829369,On or near Bramble Hill,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
dd4a402f2a70bfd43ebcd180ad9be98a48c97e4bab29a56ba74ad8dac1dd4ba6,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
33a976fab148befcfbd705d5366acc47925242a320695fb1165d46020493e3d1,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ff7876db3fadfdf7537339f079e734a065ff6b9aaa3695dfe79413f848e96386,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
720a5c78f54cb1c97d0b75973a395c9a33fd318fa6a6b26ccefbb8799fc44d26,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
7d9d3acf8074b647619c8c801e17e9c893fd5344eb35cbe2bdeedb9cf285ae65,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
395160543d7c12838597adfa79b044ff8d410a0b43d624609936933116e77238,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Under investigation,
ba5eb79b7f7daf0c2f011a652bf4b8e68b2c5d64dba8019a7d8aa2d3fcd785d0,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Drugs,Under investigation,
81e218704ae6347ee6040be5700692733919cbcbbaed4c9bdbf964d07f4c84ab,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
26541fe243c5960a4d7577585452ba6536508385e51563717bbdb08d31909ef1,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
9ce721a687f2aed5566f34eeacfa25baa2ba3d4f2bdb281d65a2f057c1ca2771,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
22b3064f37291da4443e79eeeccb6ee71f4c78113d60aead01032cdf25989cd1,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543535,50.827464,On or near Parking Area,E01018936,Cornwall 001A,Public order,Investigation complete; no suspect identified,
d4ba3d79e84cc910859a69ac507d7259f949730c4f55aa22fd72b80ca0d6bae4,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Public order,Under investigation,
43b7a6f01e2cdc9aa8515b452c5da6aaf4b0acfeac8e48e87ff79ea318074fea,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Public order,Under investigation,
5bf14ecb400bd66a6c7d033888c5aec34f94b8e8bfe4994455f002539e48ca3b,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
a1f0723372788d4f9cca4ce420746cfb6d26ebc06674c8d2b7cb247257939b79,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
ee3f57cb3b6b6f2ca705aa6ccbdbca7efc388bee55df630648ce000a1ca42918,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
19b7ef77664fe1fce8d40c1bc0c535bf2f81c697ea3e93e3036b756a83628d91,2019-04,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Under investigation,
